924	458	958	444	692	551	189	882	544	856	870	746	328	18	34	720	164	901	180	764	369	722	574	963	603	308	976	811	334	190	375	77	307	934	759	721	263	863	548	90	720	891	825	317	679	758	727	981	842	124	339	634	480	451	716	576	441	868	102	95	514	231	226	723	838	696	489	164	583	849	602	684	706	712	267	632	141	112	386	416	50	956	141	686	797	645	102	417	807	38	8	222	3	606	614	385	252	647	489	20	778	739	416	113	947	676	759	617	212	439	800	633	562	278	708	949	922	443	58	741	173	697	884	198	217	633	441	177	231	613	429	143	538	569	979	253	936	514	3	280	279	532	496	824	804	697	137	712	8	633	221	310	87	241	61	369	408	446	775	46	323	728	734	394	242	320	372	301	168	460	484	932	91	357	5	372	540	950	870	248	593	109	28	166	861	500	334	815	648	848	885	234	13	490	427	826	658	397	128	51	590	767	592	293	708	515	660	946	832	973	174	605	648	192	567	849	311	800	797	894	138	22	839	473	291	781	34	767	764	646	867	676	732	644	244	413	132	66	457	588	747	384	569	321	353	687	36	45	256	439	726	675	625	701	597	382	636	766	535	798	950	39	170	140	84	860	955	2	304	215	439	960	33	890	819	450	567	975	378	757	38	968	657	792	709	791	255	105	725	481	477	712	14	672	486	949	600	332	251	640	
69	838	831	760	739	882	549	523	653	222	256	779	245	66	641	104	704	358	908	52	783	799	51	956	910	188	739	857	411	601	561	743	717	329	939	362	860	479	480	26	235	923	826	367	799	703	610	915	627	682	719	592	458	440	937	205	937	536	310	195	156	619	837	176	935	74	113	598	251	406	990	791	835	270	223	676	930	631	543	463	770	919	410	567	6	706	569	871	521	377	816	114	450	8	451	642	485	536	955	287	992	687	274	905	726	696	998	206	90	459	193	662	77	504	35	852	943	732	978	130	492	791	899	204	604	757	990	159	440	45	661	244	566	100	536	341	879	640	128	207	474	813	872	908	324	966	985	253	325	418	848	275	687	766	607	291	195	294	196	507	670	981	413	386	619	897	334	853	671	678	108	33	768	396	207	227	811	20	838	1000	299	690	424	979	400	114	173	753	941	240	211	143	445	607	527	961	708	72	537	793	896	495	989	409	616	675	998	414	377	136	846	59	408	816	266	594	826	127	608	602	552	295	506	517	78	625	134	791	819	516	963	736	853	308	45	540	924	804	10	1	639	722	124	217	424	433	191	504	229	611	37	349	563	228	337	55	880	206	905	626	708	390	390	80	105	482	749	809	931	242	686	701	616	427	563	931	89	242	37	917	861	717	71	736	50	318	364	977	720	881	900	511	10	672	61	449	609	198	513	128	
299	665	36	274	94	688	595	379	743	918	990	547	439	463	960	977	167	261	939	536	709	350	498	284	113	292	321	654	643	268	717	868	657	409	235	745	812	860	888	446	361	114	819	857	455	774	202	432	778	671	831	508	959	567	830	365	775	543	540	594	568	573	94	374	893	266	615	987	882	712	974	34	419	289	726	1000	73	838	82	356	850	147	854	590	741	656	325	291	933	885	11	316	759	4	493	123	609	44	327	246	573	591	684	282	720	427	914	622	657	372	15	240	735	677	823	255	675	920	99	325	507	827	204	826	686	324	633	889	499	394	977	109	571	395	375	107	195	102	381	730	515	589	291	196	454	176	797	324	891	151	323	527	551	769	913	972	546	393	304	986	962	127	832	887	692	287	580	936	629	852	742	481	588	357	750	537	920	605	709	114	267	783	519	180	88	949	933	457	678	18	57	314	712	685	735	426	936	538	134	375	208	214	576	231	494	67	384	722	258	329	227	610	212	444	91	992	15	562	202	965	184	340	642	745	936	937	153	442	361	846	46	12	382	376	925	337	287	280	548	189	120	177	151	728	540	481	926	380	67	882	741	3	903	543	583	843	746	503	593	489	42	855	547	771	307	949	259	280	163	574	882	399	777	914	497	515	237	690	409	815	244	394	389	270	178	742	290	771	667	424	153	652	17	972	355	944	484	796	675	48	
544	840	953	715	424	908	985	356	204	914	537	2	141	581	948	264	62	378	42	24	98	941	790	925	366	999	449	815	936	384	77	218	340	919	203	809	790	472	102	717	850	800	938	752	266	146	214	74	338	768	320	28	742	447	11	902	316	933	92	135	994	215	992	71	541	482	123	748	2	363	917	396	286	132	978	80	14	887	185	837	150	380	698	510	578	619	452	917	366	301	158	727	762	44	600	356	210	500	609	677	36	507	21	68	936	883	476	850	359	470	620	951	498	828	695	862	876	249	548	697	757	336	640	343	537	373	954	829	30	130	812	970	472	481	852	506	945	966	511	347	81	494	993	716	987	477	577	593	862	941	411	398	413	124	872	526	923	676	53	819	963	181	824	751	13	936	308	118	433	444	114	58	693	747	710	420	638	223	198	455	2	725	314	546	483	68	36	743	479	332	132	64	918	780	88	890	464	81	486	439	33	657	233	159	944	98	30	876	530	572	355	817	16	668	218	907	598	266	762	264	298	70	728	500	51	150	479	102	684	383	564	690	709	843	769	663	459	603	734	12	379	246	14	986	13	661	738	580	206	137	641	676	397	710	225	922	47	859	384	1	133	790	5	328	170	797	616	98	857	94	37	656	663	604	423	216	740	114	24	676	748	750	688	200	293	785	580	366	283	144	570	486	902	19	457	711	136	249	216	863	
453	909	436	80	341	687	385	102	901	88	333	86	474	371	199	658	574	714	435	588	98	526	255	396	960	878	647	416	224	838	304	975	320	590	101	166	431	261	165	138	750	215	443	69	406	879	168	235	500	770	27	353	590	242	893	725	818	36	92	916	220	997	300	536	810	739	657	953	313	922	900	743	841	164	685	103	590	68	783	395	995	489	995	767	670	298	842	198	83	27	633	946	361	812	361	255	953	815	818	853	422	291	463	320	205	861	740	118	800	816	840	425	709	217	671	191	534	216	534	481	682	528	612	125	635	777	541	837	538	999	222	349	891	489	897	209	154	352	100	520	818	156	758	718	653	817	820	108	815	986	438	288	597	753	951	67	570	599	387	12	161	429	462	900	274	887	375	754	118	49	101	800	949	194	783	683	740	175	994	437	624	545	41	759	455	877	700	236	881	594	287	982	884	405	751	464	479	998	587	337	788	188	755	662	922	156	623	849	205	814	961	931	668	203	926	723	817	578	655	347	608	709	184	335	605	417	981	683	61	426	439	840	58	833	633	888	606	777	119	581	609	46	914	626	365	200	990	98	871	249	672	915	413	882	266	306	389	635	618	649	210	819	70	576	864	933	487	35	567	124	66	973	612	531	982	912	128	841	631	112	749	592	725	51	253	197	504	89	41	404	319	100	846	219	229	324	191	533	267	756	
733	575	703	86	756	864	633	605	580	543	660	704	831	682	714	188	453	53	868	298	210	350	495	743	991	110	375	661	448	490	565	897	361	819	804	231	867	263	570	583	27	272	667	1000	149	133	657	335	223	744	611	666	203	542	214	686	780	95	186	567	230	510	355	540	105	852	822	893	838	558	964	841	223	518	380	686	655	329	888	471	352	323	385	463	831	327	347	469	88	853	391	185	215	149	540	530	993	333	181	937	752	181	369	327	446	202	323	894	277	144	694	553	245	90	361	751	810	128	74	543	896	385	432	277	224	775	781	834	212	753	386	394	531	321	453	557	60	44	715	209	430	613	436	270	17	854	525	209	779	52	557	78	417	856	486	993	568	738	109	52	685	353	844	623	907	925	533	601	412	564	680	388	463	276	954	628	967	783	37	276	202	649	258	552	104	776	425	256	583	996	936	715	757	535	31	895	241	577	73	379	75	980	697	145	998	671	929	397	378	413	210	968	58	707	961	582	356	92	61	718	378	985	425	724	643	137	752	462	678	482	220	376	395	895	780	501	859	514	719	891	684	453	752	337	629	210	519	380	677	700	233	341	592	519	877	423	244	227	860	811	795	486	568	864	251	316	961	11	435	987	685	191	242	628	241	175	645	132	690	111	955	945	980	261	52	493	835	912	657	667	722	51	810	519	771	18	42	317	973	53	
13	909	879	250	390	233	328	769	273	719	84	391	173	630	189	816	175	101	250	405	534	393	640	536	140	560	278	574	705	369	485	252	428	810	811	351	898	545	106	863	142	415	384	868	531	63	16	27	566	904	712	200	431	834	118	77	751	26	287	907	610	33	306	7	292	772	116	595	972	248	937	366	862	967	233	533	256	19	575	832	80	27	323	42	124	59	756	769	331	474	615	792	744	344	448	688	645	580	490	969	608	702	272	300	58	734	159	936	816	297	842	8	273	181	730	891	570	229	917	173	937	111	414	897	950	642	133	229	768	830	690	609	694	135	404	27	910	615	709	769	715	791	54	698	35	702	756	785	878	87	554	343	180	926	862	352	490	525	234	446	228	598	526	395	529	169	89	277	908	550	127	629	245	191	968	759	946	356	105	356	783	751	529	147	783	897	961	585	99	163	2	839	272	144	269	491	642	393	569	239	378	473	791	397	782	483	328	943	878	72	832	498	129	690	265	164	955	382	543	900	332	327	925	94	86	704	400	759	46	948	853	43	937	320	581	338	47	391	423	607	495	707	90	376	519	407	755	527	281	621	815	306	767	956	616	326	630	229	538	153	761	637	562	141	714	350	574	719	735	156	913	713	894	352	220	188	654	508	343	714	734	41	153	702	715	419	2	673	762	481	859	266	270	911	3	880	389	99	317	46	
639	705	638	653	442	133	474	537	762	523	822	529	167	743	581	944	682	405	705	799	103	648	541	672	155	457	325	635	235	908	792	689	873	132	303	321	668	519	490	818	451	569	866	993	533	107	896	501	331	827	668	543	824	956	111	181	239	163	786	294	691	547	458	999	590	464	247	824	360	47	251	147	19	716	828	530	66	357	73	938	2	234	816	600	350	508	593	219	436	814	566	131	694	422	362	960	10	895	289	962	569	429	135	256	53	688	327	607	907	542	729	271	531	285	570	33	85	164	893	351	781	637	223	939	550	79	656	253	186	872	594	879	975	811	582	577	131	704	145	855	203	953	777	835	29	64	720	646	414	684	833	592	741	950	589	714	920	498	79	83	661	83	379	462	714	408	205	897	904	512	302	779	344	768	164	263	472	935	417	49	177	107	423	338	993	713	951	636	89	23	946	81	394	877	820	364	309	921	820	736	64	667	412	621	547	937	130	221	506	938	924	785	943	190	224	337	760	307	814	468	670	64	202	475	901	113	792	908	238	61	459	919	5	59	471	156	21	697	275	352	30	172	68	651	861	23	596	187	456	479	337	422	701	441	959	334	431	223	898	734	682	72	625	517	988	870	223	3	404	576	138	838	687	612	742	223	464	248	931	824	740	839	918	558	574	641	735	753	366	675	982	216	10	347	201	109	847	70	132	53	
692	312	366	926	154	753	69	846	224	665	552	200	810	1000	885	116	264	236	393	7	502	72	230	985	342	829	708	64	453	719	390	292	0	4	146	487	498	136	848	728	73	516	37	435	197	127	91	507	525	787	884	836	862	568	931	136	809	531	746	64	973	422	936	635	501	880	778	350	440	399	20	882	408	215	331	230	49	861	102	834	127	66	773	213	75	240	270	159	6	426	834	197	616	727	385	367	592	917	324	364	410	77	604	304	383	363	762	459	570	342	871	92	621	505	478	1000	875	672	197	558	669	765	66	680	283	727	424	270	117	8	273	828	56	649	945	212	245	531	580	44	570	410	740	942	127	638	163	325	576	224	426	205	483	574	513	685	40	288	111	75	679	97	846	626	211	282	744	507	117	674	825	333	920	41	484	204	15	627	218	89	370	324	192	551	140	130	671	400	564	32	300	512	919	566	114	188	363	920	571	187	982	191	369	373	626	818	48	332	123	743	668	119	954	842	654	368	316	464	209	906	196	424	888	985	72	783	703	731	705	113	260	408	140	580	969	608	705	550	331	193	667	407	480	923	952	470	666	693	62	687	843	311	613	491	423	806	669	446	74	678	734	160	805	989	90	585	992	332	802	740	729	650	268	592	415	302	67	236	953	162	636	752	429	484	79	711	847	319	728	204	887	867	287	911	443	728	629	916	459	28	
509	423	226	911	908	96	948	799	74	58	994	793	59	868	300	667	862	138	412	239	12	566	655	500	416	160	32	90	26	287	825	733	953	339	523	386	128	808	968	850	314	606	948	755	136	25	879	408	881	837	842	433	437	371	420	615	800	348	270	444	410	905	515	568	216	280	528	212	300	99	769	352	279	229	540	971	772	471	695	305	978	141	941	282	625	528	787	716	785	682	321	394	890	68	818	429	129	972	751	555	613	583	82	776	134	440	652	106	581	949	257	771	211	790	346	793	284	396	494	620	527	99	332	755	242	281	629	158	266	971	981	390	809	500	900	416	636	16	558	661	3	445	72	247	175	774	704	928	520	735	833	662	383	528	837	2	154	583	741	565	135	207	54	253	596	587	942	293	761	492	913	516	607	731	843	495	963	86	424	556	577	283	800	820	686	419	588	807	236	456	219	963	911	470	65	128	908	604	215	503	176	416	678	562	806	439	439	577	609	660	714	277	681	443	952	611	334	632	721	722	771	560	970	849	246	854	729	552	55	632	905	787	282	520	821	125	759	238	447	647	21	340	647	869	891	259	983	621	749	237	976	652	657	139	794	55	966	894	894	399	155	274	462	30	426	51	112	819	126	135	752	317	843	991	10	309	498	123	14	108	270	618	435	28	319	618	212	230	854	947	664	45	548	24	308	411	817	896	413	807	
901	142	227	444	961	347	852	642	652	661	677	817	81	125	966	90	750	369	675	50	369	467	632	317	733	622	470	844	145	887	70	236	199	184	161	58	809	566	110	740	955	924	866	815	357	933	811	844	746	22	247	646	347	810	999	911	54	383	915	656	289	195	942	406	664	638	217	183	151	898	33	893	937	216	735	519	604	665	909	355	510	425	428	914	86	950	421	73	453	585	24	521	637	702	275	680	309	459	484	916	979	810	304	525	302	948	433	222	40	757	83	81	339	12	123	692	578	990	647	885	996	167	347	158	398	918	242	197	775	876	287	368	425	715	87	243	207	235	340	560	880	644	293	681	519	630	386	694	405	264	87	420	688	594	19	982	411	46	322	258	738	172	276	595	620	230	774	203	681	628	977	482	285	955	578	306	799	76	303	171	669	802	793	593	528	622	477	843	370	861	875	542	881	859	355	101	178	4	722	782	475	961	901	551	913	160	624	202	119	371	51	263	775	513	505	746	232	692	64	911	934	777	672	857	324	385	538	134	756	555	826	518	93	896	329	419	501	420	837	857	457	291	66	965	398	727	297	652	235	134	459	157	48	79	890	851	587	530	959	650	425	245	198	935	431	859	479	557	525	854	471	849	473	114	570	678	410	570	939	783	830	428	373	833	728	155	626	565	736	867	278	382	396	178	148	444	94	62	422	195	
178	345	557	770	678	190	716	292	869	255	308	764	540	716	411	303	415	309	805	781	306	411	307	241	112	335	856	453	523	321	434	680	532	245	413	947	174	829	72	707	465	866	287	250	840	408	81	579	457	782	802	926	583	393	478	264	193	448	439	753	311	507	354	716	374	651	425	517	707	971	364	151	561	627	845	910	338	350	920	831	311	615	527	502	147	815	525	381	688	349	911	87	328	991	693	591	243	956	624	753	655	459	720	463	365	55	157	628	826	251	681	221	371	444	253	301	52	363	437	514	878	278	980	346	5	996	743	634	442	981	826	409	727	935	233	663	275	373	305	169	289	88	189	587	388	938	174	11	960	942	762	214	870	786	297	674	253	484	776	125	438	567	281	108	710	282	596	504	245	139	787	251	786	431	898	410	69	296	70	924	684	144	762	710	41	90	365	559	437	232	731	830	873	199	896	96	75	187	557	95	760	803	815	615	631	862	927	179	663	551	810	936	936	947	366	380	577	450	322	456	458	502	45	330	981	656	439	820	680	559	304	613	296	40	462	740	415	855	222	503	201	707	165	881	873	79	815	818	259	5	590	447	69	871	415	914	219	264	516	10	489	561	56	660	807	571	501	864	212	686	419	334	549	759	885	12	847	400	510	951	616	616	264	738	899	349	748	23	505	977	514	485	928	875	200	983	588	89	902	13	
314	123	743	879	376	948	964	898	153	387	431	244	513	635	138	229	861	653	506	648	241	14	910	536	805	729	502	323	562	239	393	810	303	415	859	35	760	655	138	979	725	530	834	64	751	72	509	137	83	45	311	454	676	810	244	212	50	265	300	68	514	329	928	833	645	820	474	381	292	117	362	264	68	566	381	634	479	257	587	422	580	965	887	646	618	770	3	193	916	74	642	857	772	818	983	953	624	810	595	420	527	193	530	520	330	52	944	990	634	627	440	879	254	686	517	204	73	919	256	322	725	546	371	639	844	47	953	630	161	26	381	192	724	110	317	633	940	169	766	835	831	762	123	149	697	97	962	856	907	241	17	438	108	83	441	416	407	813	668	832	479	978	728	810	915	419	548	770	51	745	187	294	452	944	654	789	670	162	592	886	251	392	517	433	42	651	905	328	214	388	594	928	325	891	4	666	622	131	137	492	623	518	130	218	47	124	373	854	247	582	84	330	232	194	964	281	776	761	743	32	855	611	316	197	881	899	964	364	793	878	348	899	798	430	236	368	151	889	443	208	398	376	184	618	130	80	15	494	796	369	232	190	221	399	780	709	246	345	555	668	689	507	342	852	465	54	491	67	856	459	560	934	811	174	933	574	636	728	847	204	162	923	69	904	72	25	533	662	146	270	259	273	206	940	951	645	551	50	80	840	
358	321	236	731	716	652	807	904	980	101	678	392	835	756	665	612	879	279	246	390	850	779	726	668	756	801	620	154	80	953	173	595	898	520	496	119	924	533	101	25	961	664	72	536	685	79	303	355	617	610	223	12	196	558	838	372	429	54	254	196	575	608	260	130	596	648	313	990	177	96	297	492	921	842	174	884	68	65	929	661	731	684	710	553	256	259	274	67	335	913	862	398	969	409	817	153	922	513	899	415	907	664	829	928	259	856	176	128	405	455	380	661	311	787	925	752	822	841	314	184	733	736	774	312	335	58	599	916	655	972	912	667	420	646	528	172	357	606	502	869	177	303	875	736	671	234	687	611	885	309	757	674	216	140	51	216	39	565	547	204	776	291	442	152	312	916	430	379	80	570	508	4	775	222	567	682	241	512	319	894	385	754	179	872	24	982	670	445	635	137	524	366	740	468	823	621	726	725	959	192	376	234	564	295	999	205	675	421	945	550	680	34	246	651	96	997	340	279	317	879	599	160	941	705	828	362	224	325	950	62	663	934	921	990	178	55	573	610	420	466	692	3	220	790	739	93	838	839	27	766	831	912	770	300	87	167	131	103	918	827	194	235	476	854	725	126	778	90	876	369	568	964	155	535	555	989	113	214	661	534	834	208	951	839	340	833	870	808	479	216	697	911	927	578	28	237	578	42	946	636	
663	886	950	699	601	158	441	417	453	545	939	91	463	729	679	235	341	821	829	760	809	814	287	25	269	986	147	19	922	279	811	848	592	826	216	500	18	165	315	982	621	58	748	966	21	488	453	439	541	945	15	770	969	368	132	23	411	161	38	707	94	501	344	510	44	700	792	418	335	757	529	445	338	820	693	377	446	199	111	101	571	68	619	85	944	511	875	270	380	715	941	198	267	124	405	536	99	346	318	597	444	87	178	438	486	899	976	897	402	752	434	858	927	937	138	375	303	47	89	894	941	809	111	381	294	383	595	689	742	935	978	434	399	311	672	403	639	45	643	797	374	571	119	234	588	160	659	875	190	494	1000	591	116	541	722	283	29	4	104	72	844	972	143	845	690	317	466	516	419	459	191	20	301	952	800	159	372	985	422	184	285	165	799	467	874	372	401	620	154	546	869	375	508	917	767	604	593	739	762	195	680	697	943	524	409	416	898	282	816	669	259	829	632	17	350	182	192	750	882	873	920	851	187	127	25	36	140	389	372	798	840	486	753	701	106	922	855	812	691	774	97	670	670	799	698	263	194	674	478	708	49	615	863	559	826	251	789	503	579	875	571	107	990	265	410	110	46	26	12	591	576	466	409	613	181	645	698	569	177	602	261	588	624	949	609	150	638	522	399	337	980	761	697	591	737	726	240	373	366	19	
81	704	416	706	943	372	91	394	314	136	373	440	465	74	256	260	572	881	482	501	250	858	358	9	916	454	377	6	115	922	259	91	785	645	692	2	891	312	151	680	623	300	855	723	457	618	869	763	596	726	487	169	766	385	410	792	993	680	451	209	295	828	820	981	813	190	243	560	922	181	1000	794	589	720	427	279	636	335	543	981	726	714	620	564	682	809	604	993	456	620	561	742	140	232	998	39	23	610	571	397	586	857	207	872	355	976	353	503	565	409	180	394	757	144	404	201	540	838	158	823	900	766	515	635	693	489	159	849	893	479	275	491	429	300	487	576	358	496	651	898	755	416	299	347	282	495	766	58	548	308	305	212	491	750	376	77	664	844	39	125	124	490	221	663	101	72	40	647	917	900	480	986	978	106	872	289	794	24	994	460	25	352	284	689	441	396	584	828	168	150	424	576	691	345	610	574	357	5	378	648	396	457	356	356	217	803	769	65	843	40	849	42	713	422	658	902	481	345	648	271	95	221	24	90	242	475	652	465	277	22	50	743	184	460	618	593	198	906	485	73	10	48	411	928	537	911	266	22	492	37	989	592	378	459	762	597	359	782	912	665	78	836	639	501	920	663	472	996	160	244	795	545	162	419	421	277	74	170	872	645	313	459	595	801	646	946	150	52	147	596	702	203	148	985	988	441	613	358	31	745	
177	66	693	670	517	370	163	828	869	674	610	708	90	258	413	492	164	256	950	487	298	622	850	743	468	499	119	628	388	677	441	19	942	51	58	171	342	598	815	580	838	521	920	265	13	773	535	403	503	677	748	452	120	714	631	739	93	410	804	106	923	227	11	187	976	396	566	319	965	300	268	32	502	382	920	127	860	382	991	556	634	994	444	674	484	869	998	947	31	722	484	392	568	756	269	276	306	758	930	261	373	918	408	440	68	593	644	951	43	138	530	786	176	117	582	783	960	611	844	806	45	137	451	460	631	803	903	313	15	667	676	15	201	532	412	313	685	703	945	725	161	775	639	586	256	484	193	495	378	737	397	834	201	542	720	759	762	746	873	796	856	116	246	601	268	400	176	128	142	896	214	931	103	359	673	915	398	820	708	775	734	471	530	835	589	915	189	612	377	629	155	590	568	809	807	558	163	548	885	662	151	812	365	728	572	885	848	575	578	237	705	452	529	860	904	938	22	290	830	23	163	532	128	500	474	639	215	215	7	484	863	890	359	549	732	327	77	833	104	870	945	751	521	50	382	709	227	872	292	660	943	422	639	333	433	620	578	834	556	848	276	796	434	204	117	538	30	595	626	366	47	56	832	245	262	300	198	269	634	379	362	86	464	64	492	397	524	451	722	984	612	851	225	738	332	221	702	56	426	517	
520	960	362	238	232	727	732	632	251	538	907	499	890	984	382	936	174	461	14	145	449	962	783	480	804	932	133	624	248	910	961	969	283	80	281	932	81	282	119	830	650	227	301	980	776	907	145	973	35	997	152	281	581	316	946	85	226	31	182	509	475	834	352	891	576	683	748	100	967	523	986	311	901	484	757	940	172	67	807	260	409	272	240	933	729	484	302	725	18	29	546	66	499	610	851	482	897	620	311	686	697	289	323	689	110	674	601	492	168	832	265	197	496	509	279	791	711	446	139	687	150	107	489	819	736	673	526	583	229	292	631	541	121	180	628	496	577	195	155	818	223	202	61	816	427	976	733	64	267	444	883	916	503	847	250	570	613	462	189	770	283	434	253	215	100	836	975	23	881	971	780	65	685	278	284	682	256	544	317	608	412	643	671	709	105	491	777	225	821	442	356	814	856	533	362	618	66	264	850	244	782	285	960	319	29	531	36	506	502	206	545	63	181	691	162	765	436	607	757	642	801	485	88	247	957	115	12	538	186	764	331	105	958	629	186	128	762	62	923	55	492	777	714	928	347	154	17	80	236	218	633	573	299	213	63	771	520	974	31	772	138	543	475	435	879	791	36	730	630	722	562	882	117	626	503	937	718	721	734	750	665	459	899	454	191	769	888	414	510	366	481	786	797	376	561	715	279	266	558	890	
200	396	515	723	431	122	41	56	508	683	281	48	169	367	805	644	673	284	355	238	898	951	822	598	788	391	624	656	650	375	615	878	79	431	273	190	731	244	804	936	79	878	68	198	425	518	80	700	255	922	259	55	752	756	54	683	588	601	813	932	412	399	524	238	753	419	536	705	652	472	5	857	271	68	568	105	827	556	180	341	996	891	146	837	220	793	431	470	654	811	258	207	981	371	382	189	634	520	993	159	629	260	928	573	755	170	450	489	356	960	707	81	466	503	62	357	646	650	125	922	452	683	108	241	2	34	829	326	988	995	981	15	951	169	317	746	188	621	319	0	446	2	908	702	949	152	796	514	362	987	527	218	739	337	687	808	153	481	952	691	620	862	652	783	75	986	930	844	466	815	8	708	210	759	558	112	971	515	803	391	180	893	657	968	129	159	661	689	201	113	474	898	273	489	227	483	653	536	563	840	46	582	945	620	257	846	864	848	60	132	737	763	206	586	310	637	753	330	779	653	459	851	530	671	770	692	865	916	900	494	501	196	45	662	597	730	814	671	124	419	785	674	92	430	809	321	265	733	616	310	708	260	60	362	734	578	856	910	364	8	773	258	114	503	228	619	963	281	476	13	8	909	766	94	549	989	151	461	709	432	288	665	815	327	404	778	884	624	498	564	711	866	788	357	949	997	614	974	915	805	
565	824	761	244	586	926	808	469	454	148	694	696	805	47	663	536	341	424	812	255	900	826	394	409	915	609	453	326	392	716	396	465	949	555	569	528	281	559	747	794	88	214	455	395	837	901	762	6	813	326	495	594	150	572	315	388	470	797	226	843	724	316	153	651	70	200	663	983	170	98	476	666	109	644	484	394	32	842	306	372	803	924	709	682	42	969	322	256	472	909	91	565	256	361	183	409	439	350	522	964	668	58	218	140	967	473	20	606	439	862	952	731	635	558	609	715	693	476	867	812	745	91	203	57	519	192	56	674	467	633	748	385	297	491	770	773	973	814	677	898	981	203	110	970	60	360	577	602	895	761	970	306	217	820	942	201	81	814	816	538	977	407	877	85	513	820	37	894	161	379	24	775	691	417	474	793	491	172	389	405	522	849	815	778	887	338	658	854	470	387	907	220	893	717	526	531	839	168	221	74	804	674	304	896	906	499	389	269	722	877	919	742	153	429	896	453	549	665	739	104	808	263	529	934	316	634	668	192	279	208	153	457	845	95	404	627	971	258	654	461	531	473	392	742	835	777	609	575	84	291	2	636	13	620	589	928	902	609	509	861	716	455	574	639	188	3	632	949	535	800	77	566	231	579	784	345	1	31	157	965	369	87	827	229	41	676	535	13	705	815	639	606	566	798	723	999	786	710	773	726	
584	658	596	145	21	334	898	509	757	648	838	302	780	36	791	825	950	181	749	576	315	92	164	1	194	155	103	970	339	517	720	47	1	266	338	212	636	491	279	244	485	646	284	423	145	580	39	193	709	977	395	716	391	815	122	375	12	382	782	543	97	474	492	491	374	995	965	975	945	459	691	923	518	563	15	823	638	765	927	790	26	865	659	10	492	944	573	417	680	413	87	821	271	639	60	811	276	283	136	261	124	383	116	868	309	970	232	971	521	217	689	24	149	302	115	613	299	887	14	327	196	441	767	195	551	208	318	662	650	389	767	480	925	119	224	428	609	617	681	846	857	587	153	509	474	415	190	162	445	832	544	275	416	754	656	640	822	338	618	967	585	431	239	694	142	90	927	539	973	549	803	974	816	707	497	830	749	898	777	927	932	345	953	315	30	585	26	653	131	24	414	866	346	508	113	488	665	284	1000	198	318	213	334	962	894	996	781	500	429	103	448	200	928	634	927	905	615	317	354	438	8	720	930	699	682	599	278	956	733	243	3	468	641	848	916	531	712	656	385	192	416	273	78	306	486	1	258	575	468	665	627	765	945	0	228	770	586	799	992	892	222	786	711	548	729	566	616	154	130	786	57	548	108	674	821	516	188	744	570	972	671	826	181	913	426	443	398	313	752	838	226	85	437	361	628	544	107	306	371	773	
229	335	391	141	623	411	811	826	906	738	709	288	755	978	569	741	16	300	249	29	938	866	0	928	794	572	85	697	220	325	266	294	401	83	176	340	210	281	606	23	939	484	337	954	175	237	552	96	431	877	595	703	799	662	185	668	203	237	501	204	682	840	998	906	243	312	594	970	314	358	201	388	831	726	442	107	546	722	450	225	814	86	484	160	674	915	282	742	555	123	295	150	196	606	879	18	679	669	655	605	315	773	593	250	57	12	733	54	774	372	333	372	479	530	581	515	637	951	374	904	88	268	236	45	310	760	645	127	138	531	140	319	466	200	965	606	799	851	940	649	973	561	10	619	391	527	295	188	475	933	275	854	375	511	647	175	415	431	733	710	133	985	978	966	812	290	214	682	203	377	670	355	59	428	506	186	792	124	268	707	432	875	226	823	13	911	961	497	647	863	462	474	995	477	671	561	573	878	379	323	904	49	676	956	210	684	346	858	730	408	514	857	1000	484	375	257	148	268	702	365	80	352	640	346	632	138	147	763	414	63	997	50	851	860	322	197	495	273	925	104	400	796	756	558	22	492	206	329	506	991	932	968	259	746	450	836	274	955	577	569	979	951	374	582	693	725	63	114	807	181	746	666	429	657	32	774	616	61	727	176	897	678	120	191	598	890	587	111	471	659	121	438	836	804	359	898	474	971	550	364	
786	31	992	23	304	442	31	17	335	623	567	922	391	345	486	296	35	679	71	772	735	976	500	337	32	40	70	483	293	482	396	961	662	954	897	466	70	700	253	764	409	127	829	749	139	506	865	209	534	415	660	310	131	815	655	334	780	82	973	119	326	633	304	70	868	698	667	578	125	106	224	49	926	201	61	955	522	128	154	432	439	885	699	549	990	239	945	652	200	761	729	174	481	503	616	697	542	652	539	889	29	651	929	729	842	228	637	998	650	666	603	280	151	238	177	453	786	382	393	729	674	688	160	460	26	735	657	862	715	407	159	616	696	717	903	335	352	180	654	908	36	42	160	279	979	356	258	393	170	294	945	411	115	958	470	718	466	738	589	243	506	187	520	786	558	530	93	988	948	2	164	528	551	440	47	173	813	496	643	504	280	530	569	400	90	540	462	303	297	733	1000	72	136	910	544	721	597	161	148	844	674	366	533	465	858	973	5	216	955	771	273	559	731	150	3	891	780	358	990	711	999	451	885	55	918	103	692	829	418	318	62	225	643	347	139	320	563	602	343	84	710	117	189	633	972	511	605	429	401	389	422	512	15	397	524	638	921	103	650	713	438	202	797	822	715	476	667	670	845	573	376	51	510	540	485	183	449	916	142	419	67	907	756	197	84	716	396	944	110	640	491	378	567	256	960	267	992	191	821	219	
