285	142	299	778	579	320	942	475	885	304	355	661	421	626	46	282	146	197	839	397	95	174	755	937	138	835	460	601	17	281	507	901	221	422	484	338	23	214	978	374	37	235	397	244	315	552	713	406	571	593	761	420	31	558	356	67	89	77	467	763	756	31	775	887	285	750	388	299	446	653	816	11	593	584	26	301	828	847	398	347	547	582	373	674	80	691	247	781	137	735	94	114	479	895	903	315	340	928	182	546	635	193	384	863	456	874	375	640	41	199	545	650	386	759	111	807	135	670	103	705	672	623	982	768	432	512	216	827	246	218	489	518	82	948	215	786	609	611	963	450	483	397	290	198	570	929	328	902	491	246	45	467	822	182	155	359	79	796	232	688	532	556	71	844	875	761	154	280	29	670	227	64	118	481	643	536	809	277	278	681	742	401	972	118	444	639	536	643	68	198	714	651	932	918	367	563	920	198	132	496	621	670	775	496	467	118	786	151	634	294	606	552	547	879	969	266	732	206	838	682	207	87	200	328	763	153	404	154	380	804	219	462	282	631	53	565	603	118	896	150	666	135	690	580	494	765	220	386	876	797	723	871	631	242	588	460	158	385	749	627	483	839	898	318	818	182	858	927	279	517	742	11	637	105	554	528	630	650	900	989	619	258	645	151	270	707	384	722	843	410	393	992	636	370	264	845	995	682	674	241	
235	934	574	76	953	292	986	809	65	727	520	983	569	712	462	977	897	573	244	769	492	400	799	862	750	839	659	343	237	942	952	136	451	371	515	117	201	345	736	325	667	843	116	107	961	32	426	409	61	510	264	466	672	328	502	442	426	37	1	927	513	62	316	387	723	461	34	27	51	623	285	294	432	211	366	802	412	278	837	491	129	10	760	678	668	892	542	994	851	855	993	826	196	423	221	273	954	123	965	605	13	562	456	667	958	61	186	780	413	132	890	690	666	185	61	857	918	982	932	520	414	412	251	914	604	875	796	722	509	844	851	631	123	327	396	442	465	798	268	316	482	636	314	922	359	328	319	956	400	319	35	611	115	755	105	901	648	327	445	701	174	661	38	309	908	424	969	603	263	897	139	790	360	539	517	640	714	593	747	289	456	690	904	347	317	475	111	592	700	263	816	593	237	425	559	336	424	759	110	917	758	757	975	315	238	973	49	843	390	667	100	624	537	450	216	179	188	894	462	10	535	992	599	222	882	634	452	341	122	426	295	121	369	827	937	226	19	131	143	400	627	725	4	409	726	942	367	576	649	968	395	562	127	581	502	276	321	371	246	45	195	212	250	288	574	653	27	329	16	96	394	635	267	286	338	249	899	561	895	14	156	149	780	676	71	917	273	701	350	442	721	321	1	897	757	96	389	439	881	122	
874	694	793	892	262	327	952	968	487	149	651	464	147	620	677	660	706	84	403	435	875	789	49	298	388	680	982	189	498	424	47	80	230	852	388	194	785	371	579	942	338	663	366	80	648	341	816	156	336	161	449	276	423	859	489	318	589	374	772	533	860	79	417	636	530	399	907	62	55	886	840	706	830	697	193	534	606	926	297	736	554	865	600	396	281	556	391	348	959	214	845	449	970	645	143	808	798	521	596	88	931	100	809	636	307	402	577	732	841	259	952	794	510	268	967	920	659	541	768	924	980	845	8	295	291	486	95	198	656	50	30	387	654	661	851	645	928	85	511	69	372	530	378	830	347	302	709	369	847	417	13	607	937	689	824	137	801	690	162	67	93	754	625	780	921	864	758	47	448	917	943	825	320	677	772	181	615	271	117	778	308	320	113	65	893	178	306	574	461	505	339	618	272	700	91	103	239	19	671	776	990	918	835	795	402	401	50	570	42	788	28	325	724	669	56	944	739	228	61	847	752	210	476	361	866	492	91	882	852	155	801	393	155	398	816	695	387	186	537	934	455	529	982	942	755	871	844	287	125	606	672	697	897	308	4	810	340	693	929	658	91	347	474	413	656	347	408	33	800	263	684	557	304	264	124	450	540	868	9	975	63	913	135	231	582	529	677	252	975	272	243	767	900	79	911	471	137	587	446	653	
121	778	832	481	466	791	180	958	987	406	318	750	951	407	119	742	131	462	175	903	974	92	965	580	361	538	962	920	967	436	163	510	351	865	205	100	366	322	929	485	645	176	591	516	519	474	480	995	774	856	191	681	194	808	571	125	588	294	717	272	241	523	906	908	810	294	703	20	78	782	788	28	329	219	22	845	559	254	799	672	308	654	499	342	509	261	668	413	953	981	279	756	144	439	524	893	985	420	700	260	608	614	74	577	851	799	686	725	873	499	538	949	824	409	758	472	194	899	38	100	365	633	655	74	658	454	255	513	918	413	230	549	465	137	216	926	293	455	574	849	701	920	385	500	113	230	488	174	180	449	861	867	196	214	288	526	570	967	92	602	396	650	719	267	812	844	30	574	194	647	73	960	743	247	302	654	511	34	246	70	341	743	33	622	293	458	568	459	893	210	536	51	293	95	68	738	167	487	24	445	925	669	703	518	224	783	774	14	569	589	30	26	35	693	224	442	380	68	926	843	300	967	718	165	360	197	534	715	623	555	847	37	921	567	92	645	149	722	368	269	963	375	246	784	959	652	761	31	988	555	425	973	728	129	633	50	62	478	231	63	381	215	881	813	388	669	357	829	193	866	1	497	884	347	992	250	394	925	94	989	834	999	182	992	824	720	276	37	776	499	614	456	935	260	59	209	357	860	519	575	
704	488	704	574	147	951	273	104	350	879	564	435	229	389	980	887	751	689	108	249	591	900	588	109	667	272	991	664	88	58	781	929	671	374	303	768	424	380	341	76	224	148	329	726	426	561	392	850	631	500	496	356	79	532	302	640	620	208	470	566	170	467	183	50	901	441	384	330	33	39	956	494	793	176	694	859	162	303	851	808	465	541	5	35	223	892	388	877	886	690	23	208	409	38	308	858	79	180	833	423	781	540	119	768	777	209	323	261	460	880	485	876	203	120	99	643	906	108	864	247	650	319	721	749	196	90	233	64	183	441	181	955	416	860	926	140	369	976	120	686	384	971	694	60	129	47	673	156	229	187	100	77	129	963	356	307	544	132	873	724	499	969	963	774	315	273	538	103	130	170	764	188	818	923	92	394	380	621	534	592	225	54	893	240	900	64	31	43	776	210	270	50	669	768	824	795	205	224	626	520	884	124	703	830	514	505	76	133	87	701	158	629	102	133	422	281	757	416	680	610	271	146	863	691	675	350	595	249	164	730	973	135	909	813	274	858	863	954	241	689	723	327	148	313	178	180	580	51	625	196	176	341	72	305	801	220	92	825	34	839	338	941	781	561	83	117	325	211	684	287	49	687	450	45	542	747	75	41	448	179	30	389	213	116	561	16	322	415	341	471	972	212	595	677	20	10	599	381	300	989	
575	996	113	597	993	482	16	131	681	799	683	928	297	292	848	708	76	527	767	766	854	738	763	541	342	255	462	734	137	961	719	211	733	329	756	322	272	403	685	881	881	284	607	90	445	431	380	423	733	201	272	826	390	313	113	587	493	497	234	231	813	751	864	120	178	101	562	590	308	880	786	796	74	839	521	325	610	79	927	469	77	365	449	70	879	34	808	235	167	552	708	629	6	740	295	64	861	730	627	139	575	960	856	254	433	135	521	509	823	81	166	329	418	123	254	268	88	710	531	868	721	356	562	550	403	668	921	885	757	693	745	413	45	811	134	614	650	127	993	735	989	748	510	534	735	941	861	909	334	358	105	640	303	845	6	599	483	486	294	687	980	871	345	522	449	827	554	95	581	102	562	618	445	203	132	918	219	268	228	304	371	838	626	745	576	503	514	76	339	434	50	715	781	436	974	498	112	511	109	863	495	679	145	659	926	516	805	847	239	666	50	866	190	251	728	171	523	678	735	942	606	898	779	707	935	918	752	839	221	226	806	331	639	665	723	788	518	550	286	654	515	675	154	898	327	85	309	540	185	221	538	573	744	49	393	835	654	98	747	631	67	248	754	825	860	903	522	870	209	178	255	550	381	133	579	2	315	714	299	151	837	620	582	177	369	613	556	811	255	72	189	11	333	165	161	70	797	839	138	810	
512	128	331	346	514	115	20	190	831	82	446	792	591	953	990	902	155	7	270	666	980	341	755	773	940	651	420	852	738	914	549	862	697	861	142	160	1	669	422	982	218	668	589	893	155	3	961	619	261	38	498	383	991	54	971	292	203	779	443	142	768	785	62	321	820	238	570	545	724	38	58	935	688	913	649	343	454	230	127	989	694	654	482	143	125	934	414	990	627	880	128	353	379	761	273	5	537	643	813	670	22	932	788	367	67	611	282	912	324	513	746	763	843	445	389	962	726	755	219	116	105	566	1000	450	193	408	969	553	737	591	255	634	942	15	243	59	177	714	647	72	368	180	939	347	544	810	25	91	825	455	329	209	109	21	482	92	859	986	756	352	20	868	844	458	274	140	789	511	255	865	223	875	780	928	53	747	883	564	820	937	176	618	486	101	205	443	838	358	33	495	804	969	822	980	284	691	631	26	205	923	962	925	795	395	962	749	918	115	43	959	708	178	763	27	16	815	86	404	731	8	912	407	245	975	760	940	51	105	976	367	252	677	358	83	747	498	869	122	3	219	97	65	773	507	468	619	686	633	235	549	567	130	431	325	979	324	329	666	244	286	678	416	237	141	943	218	37	573	551	915	184	234	20	627	575	310	236	780	646	914	584	675	598	758	133	591	144	508	399	311	719	75	226	254	113	230	314	185	216	968	
730	675	528	644	621	212	2	777	511	866	544	846	773	718	255	204	48	824	893	923	103	497	248	640	487	896	511	154	364	301	727	882	52	676	162	495	579	23	508	854	625	892	571	671	569	168	134	884	557	625	82	226	804	941	538	827	663	56	779	779	623	911	189	918	41	818	732	865	331	833	953	588	189	397	471	680	973	968	196	975	611	570	57	258	132	238	186	814	6	208	828	938	542	883	937	182	772	597	436	382	786	731	195	573	449	547	408	543	751	691	573	351	395	29	117	448	246	943	827	944	55	266	165	295	223	642	286	229	327	294	930	582	258	573	918	958	594	688	155	794	101	148	12	743	914	157	389	234	714	120	710	859	933	498	738	618	763	170	224	235	261	135	1	394	512	333	682	753	222	682	691	908	114	483	937	184	6	417	775	712	212	870	377	49	519	402	360	234	886	137	566	275	17	328	470	986	242	794	875	277	416	631	965	457	357	856	222	95	950	242	941	266	337	956	929	201	401	938	570	251	532	315	511	794	53	942	474	54	480	408	632	849	198	141	446	24	815	519	533	654	451	390	950	426	544	794	527	73	722	465	283	41	756	371	601	931	872	924	419	477	577	930	400	346	250	649	670	209	270	477	180	274	740	450	941	565	423	778	83	99	971	985	437	51	275	391	533	584	223	624	29	959	541	848	814	236	580	631	298	700	
166	649	238	639	440	454	975	193	672	995	314	20	874	101	384	648	263	128	918	147	837	692	179	498	955	889	378	210	196	209	260	495	727	748	374	165	926	927	138	416	54	154	349	23	688	381	945	715	26	815	161	495	940	367	547	861	634	61	278	30	963	711	592	858	238	16	897	860	111	353	780	898	438	427	6	202	426	433	388	492	352	267	254	434	927	608	190	302	82	426	310	65	354	465	190	268	749	125	955	579	581	563	358	149	437	647	993	266	786	644	871	648	875	448	105	666	191	702	510	437	982	633	364	111	544	675	156	54	717	774	627	592	826	583	68	411	433	367	355	634	419	701	778	528	622	397	512	360	793	14	353	839	455	245	540	569	846	75	738	193	258	880	183	265	130	583	669	198	681	397	47	865	309	402	611	27	98	267	99	127	0	454	621	503	980	119	298	286	73	107	502	338	580	625	219	601	863	903	595	471	813	814	522	423	529	243	502	97	907	158	274	503	301	176	847	816	893	489	62	589	577	662	396	847	671	383	174	93	542	738	96	20	737	316	763	108	203	800	158	138	946	66	917	42	338	693	47	728	687	980	601	598	837	310	375	562	950	173	43	827	138	905	926	165	772	298	738	73	111	380	953	31	394	942	855	627	864	866	242	780	472	289	362	164	360	482	193	835	967	614	346	420	473	768	57	399	184	101	908	287	
860	665	916	931	506	42	194	844	533	235	274	588	331	205	499	109	377	115	417	686	969	31	270	349	377	980	470	403	653	244	294	90	199	792	596	972	344	72	89	966	105	366	419	482	521	562	131	929	666	838	828	552	375	999	222	508	225	438	116	823	18	543	279	453	440	127	261	109	659	480	624	985	805	420	525	387	162	988	523	58	293	790	20	972	554	925	695	539	477	429	817	39	755	882	773	574	878	603	227	975	150	382	536	473	353	340	72	352	893	965	24	318	596	495	715	40	704	940	740	102	841	196	698	902	826	529	98	85	523	965	873	406	540	354	530	337	450	360	797	996	366	667	927	261	402	831	165	509	349	144	558	478	525	924	974	795	257	883	89	895	662	896	643	218	454	160	329	163	775	522	760	673	444	907	106	501	371	525	378	723	2	172	603	32	117	228	342	846	119	15	73	73	330	619	17	873	248	695	153	85	782	173	901	818	853	582	392	281	727	404	395	338	55	528	85	519	48	954	895	842	235	671	355	542	819	654	803	727	403	616	909	138	443	159	56	340	179	542	303	26	470	795	288	735	886	424	286	173	13	370	775	314	428	659	56	976	135	702	752	691	183	303	406	216	104	996	302	714	153	997	783	149	226	853	569	32	458	154	453	662	973	369	199	16	382	734	603	113	490	55	586	557	878	190	103	685	147	143	476	409	
387	510	271	179	2	952	823	810	362	243	721	745	68	391	326	608	837	349	120	558	369	306	825	666	101	39	34	326	923	515	719	115	652	518	107	307	436	738	184	728	333	735	977	884	24	619	175	670	959	984	664	861	964	407	750	685	17	48	817	700	95	825	739	964	420	346	733	58	746	382	559	454	920	743	222	596	302	846	116	744	946	259	257	267	816	13	837	281	59	540	397	708	749	810	675	930	808	43	152	450	85	680	261	996	145	267	896	553	246	492	164	194	752	505	501	968	244	873	377	524	130	513	93	912	857	900	751	334	15	60	534	121	117	645	698	257	258	508	731	991	904	277	193	800	386	974	812	966	167	867	428	770	258	804	992	21	118	720	591	369	74	811	757	304	457	740	34	255	290	533	979	21	290	883	948	715	290	13	847	798	443	917	884	175	675	827	766	123	371	928	19	459	636	533	156	444	20	183	270	605	989	445	808	236	905	296	521	829	719	866	231	977	263	598	679	641	422	611	826	576	358	218	397	656	56	664	586	615	523	811	74	368	705	142	187	281	582	440	598	32	87	439	862	484	189	246	471	490	681	248	266	794	572	552	749	508	749	119	397	548	166	562	125	515	412	670	517	525	130	825	844	417	596	342	649	793	67	23	709	414	439	181	458	113	332	788	668	560	923	176	30	632	525	350	901	991	979	705	172	992	
450	102	213	674	312	315	328	623	730	452	576	283	548	918	828	418	234	329	175	549	85	979	8	849	12	505	34	768	968	129	803	551	826	496	802	182	982	457	48	253	452	218	895	394	223	76	463	581	796	832	460	885	598	15	461	525	488	196	401	866	253	56	715	43	968	707	656	551	780	905	571	460	230	540	275	671	129	992	245	602	235	207	231	88	765	455	756	635	343	475	979	611	122	407	392	824	137	889	818	612	988	600	345	498	10	551	936	763	868	684	9	62	255	886	451	705	391	695	952	869	620	376	505	800	877	840	349	639	471	650	208	113	616	185	626	409	712	81	953	548	845	278	183	954	238	532	93	210	786	833	752	747	864	103	374	322	737	979	465	337	448	876	755	488	845	177	487	284	654	499	306	843	476	606	188	65	799	196	790	557	224	658	279	914	25	555	493	720	835	961	241	644	976	426	527	836	769	710	766	833	738	907	253	647	31	421	679	26	232	920	630	966	324	917	849	937	598	132	947	876	459	78	520	759	395	692	786	883	827	846	269	443	731	323	420	868	387	585	671	446	374	670	732	217	480	158	363	332	161	360	716	996	528	325	786	957	999	680	333	997	825	311	174	444	904	45	390	781	48	968	947	219	41	645	709	554	20	497	204	267	99	350	910	938	68	138	877	492	609	715	363	146	337	774	918	919	825	409	759	48	
388	919	838	41	851	577	419	624	498	60	386	64	846	46	927	2	100	130	799	518	911	734	499	548	14	996	227	76	982	669	803	204	514	44	13	735	830	807	908	687	238	9	923	728	738	283	932	928	353	854	4	347	525	965	421	155	418	537	706	20	720	751	309	414	921	633	990	449	432	319	79	163	552	153	56	129	693	172	806	881	554	619	820	218	467	356	91	323	179	317	994	119	484	646	534	261	728	945	388	746	201	735	47	149	367	474	885	3	986	234	518	606	63	870	720	196	172	897	317	838	562	25	425	527	195	987	223	489	972	421	596	643	508	45	564	236	964	507	681	877	635	299	900	906	832	359	280	301	580	747	895	845	799	695	512	104	265	730	119	193	652	653	51	974	646	398	425	577	335	724	223	532	65	294	813	934	450	342	181	183	42	280	200	249	905	965	428	955	312	781	154	591	631	536	363	968	23	281	195	180	230	353	250	102	687	880	271	652	828	541	27	597	352	692	359	52	744	778	390	801	825	151	462	470	214	258	383	875	821	867	804	932	81	73	642	463	532	327	521	280	871	138	1	795	476	835	374	59	196	214	431	37	256	812	123	520	5	914	486	283	649	576	450	89	309	447	384	351	812	316	619	496	290	326	238	961	785	917	781	835	765	827	188	100	570	929	774	593	490	317	23	18	726	323	734	329	189	632	871	346	
457	935	311	114	777	404	213	116	560	839	589	169	974	237	711	617	893	280	261	708	559	125	455	580	761	675	758	834	282	900	573	20	695	659	912	854	0	136	37	987	409	953	637	521	459	416	542	652	643	610	951	550	371	964	302	283	814	52	182	751	767	931	238	531	621	991	686	435	40	897	15	121	431	440	398	587	79	166	645	181	80	414	311	257	854	796	650	472	270	641	278	396	930	651	577	195	404	812	291	763	494	465	553	74	110	419	119	600	324	702	367	180	765	528	237	678	962	794	787	424	849	362	0	507	526	513	400	944	38	472	724	514	628	569	569	697	321	382	105	184	458	943	231	612	610	602	561	175	393	52	750	552	724	154	223	661	345	601	482	819	624	619	638	700	298	328	504	714	978	477	126	897	595	735	762	834	572	818	206	148	423	418	344	205	723	526	41	360	161	537	514	564	16	493	640	363	668	385	475	735	177	698	437	402	220	440	270	638	36	782	191	580	806	512	312	725	216	230	457	291	781	853	774	721	797	68	278	379	786	711	909	249	379	798	990	520	414	559	545	204	76	741	759	135	43	530	282	193	89	883	292	773	493	418	114	832	899	607	820	473	438	508	922	687	647	910	868	19	549	235	491	500	550	186	922	965	956	119	274	912	321	136	684	679	806	863	427	744	716	675	477	115	168	633	16	752	895	674	754	860	
420	186	970	226	997	552	429	897	599	984	108	558	549	925	253	919	663	779	46	156	861	101	352	87	495	389	247	691	899	285	231	401	186	530	154	462	329	871	670	822	133	899	115	404	165	640	750	948	71	376	289	563	711	258	888	988	645	384	442	834	975	697	297	491	89	875	557	967	310	75	429	614	301	793	952	887	150	351	259	469	421	856	801	475	312	417	228	367	136	454	496	630	111	813	508	931	428	243	256	426	85	759	840	452	528	549	692	585	869	686	392	591	26	69	188	649	115	953	928	494	475	969	555	202	131	24	482	127	365	563	648	225	793	524	24	198	247	476	51	529	501	281	652	777	347	616	185	662	203	948	985	687	698	5	776	629	115	775	40	953	286	116	524	468	548	568	926	503	818	403	545	738	730	631	888	577	529	553	870	159	444	3	799	840	463	654	814	9	404	286	777	656	89	125	737	650	572	869	856	841	300	634	649	85	793	872	775	273	511	693	369	232	934	928	845	869	421	270	927	544	283	120	780	165	76	382	21	724	581	690	70	482	167	125	357	783	468	215	104	464	590	719	885	738	440	204	808	699	429	848	316	628	342	423	49	421	170	867	688	41	644	920	671	150	410	968	127	72	264	107	606	435	753	414	418	982	292	854	191	309	252	962	319	815	501	807	494	336	631	793	109	589	72	744	757	357	936	882	42	909	
933	203	874	990	839	477	703	73	613	694	116	492	223	86	263	330	303	802	150	13	447	424	22	613	389	864	225	482	499	721	725	4	288	925	202	822	429	180	67	438	778	718	72	182	34	277	888	827	967	23	448	101	715	967	421	845	893	564	548	281	928	351	554	576	834	431	583	228	87	713	180	322	518	658	942	585	49	819	576	155	407	970	676	928	372	541	928	699	348	478	674	92	7	672	726	119	182	954	691	582	237	506	333	56	316	285	982	834	578	774	66	920	281	236	975	945	163	741	939	788	290	466	584	31	325	418	347	380	861	728	525	190	844	208	11	438	238	33	63	577	435	354	662	210	876	729	34	890	971	340	466	170	933	440	94	63	423	675	382	947	793	841	664	209	524	419	66	21	321	685	762	327	510	624	805	468	178	777	978	878	260	202	132	627	330	582	133	717	794	913	412	660	93	982	35	540	455	572	528	33	373	609	797	146	702	343	910	793	403	112	758	68	377	509	726	172	477	739	24	766	361	888	297	108	391	951	132	905	850	924	128	245	111	930	335	465	730	63	78	581	954	697	714	615	364	16	397	708	821	829	296	791	60	699	992	799	676	727	82	564	785	879	651	409	816	387	433	136	852	688	811	590	165	185	413	551	390	709	658	428	435	885	37	5	275	618	847	477	986	848	873	690	295	226	575	590	345	545	292	391	
689	931	822	252	819	191	620	150	9	242	949	727	817	655	373	712	216	371	4	481	178	457	404	433	696	787	668	810	288	654	626	521	458	708	889	620	130	915	324	477	489	746	723	563	878	568	352	467	749	192	342	209	157	463	863	868	662	140	249	565	325	612	988	872	998	89	503	186	863	424	161	727	823	284	149	492	729	308	420	199	132	220	435	554	667	152	613	372	363	22	439	175	91	189	632	849	484	142	987	234	259	241	382	913	121	711	195	581	854	483	565	389	532	677	26	715	104	589	864	779	10	820	572	181	720	935	211	980	411	741	374	282	381	516	844	481	642	960	127	404	352	806	689	658	623	85	5	377	664	845	641	764	104	465	739	725	473	343	323	390	752	631	555	446	265	48	60	821	837	120	889	928	778	176	307	257	175	217	929	728	778	241	440	854	249	154	489	580	919	140	355	560	896	221	870	892	534	199	618	19	737	180	282	35	74	878	803	763	824	916	303	130	110	412	123	880	55	75	853	938	74	622	377	757	284	421	166	933	915	245	103	389	761	99	247	403	163	114	46	73	856	523	365	529	210	688	170	504	832	700	330	43	724	698	599	196	40	593	129	110	533	81	748	65	725	965	604	410	297	594	461	587	639	534	427	273	235	870	340	518	235	804	519	979	442	556	16	0	22	263	100	740	648	551	179	293	480	911	80	376	
759	177	780	909	158	653	543	57	642	282	251	137	830	466	573	694	872	785	950	184	26	447	416	502	9	701	525	959	872	426	738	309	325	611	477	479	851	742	56	185	396	90	595	419	51	744	87	663	708	588	105	932	188	622	672	807	617	375	343	254	96	705	779	357	459	400	333	144	14	907	275	516	408	197	965	194	737	347	926	577	107	956	761	638	796	652	223	828	697	959	719	467	121	242	291	642	208	640	527	293	886	331	941	996	725	598	211	994	789	69	374	770	700	802	506	882	671	581	458	595	406	454	39	737	251	907	105	353	456	33	146	842	910	386	654	470	773	601	956	76	276	316	29	868	7	684	845	244	572	526	579	334	518	831	31	797	209	317	528	864	939	601	192	172	557	252	86	159	503	766	825	671	161	201	537	299	120	945	348	437	885	171	178	144	242	810	24	109	672	624	402	823	704	239	509	319	994	482	434	68	811	289	903	492	174	132	835	808	854	872	833	975	828	475	694	674	445	642	763	283	662	547	649	682	542	780	896	464	40	36	208	520	627	403	12	277	753	861	385	603	220	79	71	31	888	677	589	1000	8	483	923	196	750	523	728	903	930	925	718	85	913	792	960	96	984	478	663	585	875	316	464	705	267	462	134	83	676	544	779	475	615	881	448	468	171	389	202	902	155	321	348	144	738	162	334	631	723	771	207	336	
492	535	384	790	563	965	668	194	413	815	285	137	824	328	201	619	55	183	999	476	192	868	776	679	921	144	828	542	876	503	75	650	517	752	539	668	676	958	340	684	221	589	636	751	153	215	653	959	757	76	967	521	235	45	600	83	682	56	782	750	320	978	580	695	596	146	468	489	1000	571	167	660	52	666	242	814	503	733	224	602	927	473	342	463	365	198	882	361	618	735	779	341	268	119	101	666	396	634	242	53	713	119	144	202	347	852	905	104	207	200	57	277	274	942	862	44	221	580	822	1	783	857	738	989	234	683	9	509	846	561	779	765	144	509	841	737	948	824	201	246	655	913	593	162	136	884	282	905	740	575	301	158	92	610	755	584	229	160	259	6	351	214	288	269	858	722	872	398	964	468	128	944	612	892	524	772	769	683	239	321	690	480	887	454	683	863	388	536	870	303	914	505	537	598	778	246	59	29	326	196	777	358	739	931	354	510	637	629	788	444	201	406	661	357	177	707	439	862	915	77	289	497	961	141	271	301	633	278	434	194	866	653	550	230	215	527	562	752	409	162	478	562	151	981	391	19	546	508	933	941	75	246	542	174	945	974	609	291	225	408	692	615	354	23	282	764	965	326	438	849	573	806	786	378	106	581	527	277	141	997	446	12	602	231	935	12	740	635	315	234	452	199	237	656	357	705	693	465	336	635	
31	788	233	203	935	986	355	167	617	164	202	766	825	101	880	349	813	416	228	948	345	572	555	935	164	449	479	966	698	45	494	448	440	585	843	608	857	3	205	613	219	358	221	647	235	590	568	65	212	57	928	120	255	906	899	957	897	179	535	376	831	158	875	377	956	941	327	525	391	431	732	571	807	941	473	444	637	953	232	479	383	837	133	949	260	282	333	902	964	458	570	505	834	751	610	197	423	693	666	79	90	461	964	53	60	303	874	738	474	873	629	16	623	338	605	133	866	529	755	769	727	86	593	499	223	375	8	914	195	502	249	347	684	450	202	864	21	835	150	229	640	753	189	230	466	367	935	738	537	47	914	512	642	116	270	165	785	275	706	790	427	309	216	651	505	100	280	810	878	306	759	385	495	21	827	615	527	644	861	36	621	61	492	429	752	259	842	558	793	805	984	289	9	250	733	405	390	922	179	967	519	113	437	724	601	332	41	166	868	854	998	620	657	135	735	485	129	722	63	39	458	57	81	983	2	836	934	713	806	163	779	836	197	965	709	821	541	847	864	816	159	922	369	256	937	332	819	134	616	397	339	462	113	649	583	368	281	773	70	490	131	641	401	527	533	562	272	715	394	47	814	508	320	815	736	18	58	808	710	204	98	84	512	480	952	711	922	392	427	190	252	512	665	579	311	773	578	496	707	234	
359	784	66	939	872	622	542	510	160	234	380	239	248	412	786	961	922	494	670	462	567	577	901	543	516	514	897	690	110	568	934	256	584	928	215	965	727	985	429	443	821	405	522	111	690	937	835	194	575	17	495	528	288	275	239	622	946	689	774	955	955	928	972	846	303	485	969	916	286	976	88	835	889	612	917	497	383	113	116	69	414	528	269	286	813	772	702	154	550	95	767	586	495	702	747	804	507	822	72	398	773	586	94	8	516	140	659	159	471	270	572	183	804	933	839	475	168	808	904	306	612	531	255	380	693	149	489	883	478	831	112	305	972	903	600	903	383	675	731	601	162	365	127	913	564	94	203	768	589	459	684	269	741	531	770	505	805	496	193	193	316	323	330	964	491	700	901	989	263	197	631	154	702	559	817	100	94	209	293	187	864	430	925	306	958	634	131	675	689	232	733	988	349	886	531	569	494	528	787	370	462	497	869	763	868	847	286	747	447	990	292	396	789	999	521	69	284	251	169	532	931	496	581	488	459	924	520	565	47	145	231	866	442	728	196	6	403	916	522	690	991	794	447	324	363	325	16	358	951	343	442	876	4	564	761	959	515	663	26	884	983	587	459	941	904	405	785	21	844	262	13	104	496	565	709	720	201	517	25	704	958	659	968	361	79	653	52	153	445	218	425	694	620	681	522	766	919	929	74	92	
884	257	520	21	884	799	634	331	487	387	805	697	255	858	981	595	953	154	276	914	237	281	629	673	905	794	192	868	931	600	281	158	3	472	660	514	783	188	122	323	777	558	115	192	690	979	742	838	561	519	319	354	399	945	121	57	605	72	505	884	666	34	324	551	587	368	772	850	691	458	532	341	147	795	718	557	510	448	273	834	476	608	501	281	850	415	575	876	703	703	453	485	559	382	975	813	263	6	990	675	356	239	21	134	882	579	189	775	232	335	999	420	388	197	218	911	635	57	731	8	747	358	459	469	23	637	457	168	435	219	171	934	149	643	869	340	351	666	539	784	787	162	127	318	882	183	232	299	818	147	658	200	93	611	976	277	317	989	6	727	226	804	502	978	709	692	179	885	220	285	741	778	730	790	816	599	279	249	817	156	521	238	399	370	807	430	867	312	773	151	95	494	519	186	768	537	961	780	148	147	104	933	665	901	895	379	275	526	205	27	455	693	298	450	28	15	388	402	204	772	91	32	426	66	319	723	704	262	105	403	786	844	285	484	317	328	10	59	774	194	107	817	238	943	230	149	901	577	369	710	435	236	574	819	330	16	399	599	268	457	78	450	804	517	768	450	61	557	898	658	29	798	345	690	68	307	268	562	931	113	84	434	917	815	39	710	875	867	294	905	265	420	498	389	353	207	506	192	634	302	
74	975	304	927	435	894	528	238	461	470	209	756	263	534	765	963	864	671	383	696	425	203	640	546	134	461	28	61	208	646	677	914	901	249	66	734	974	675	16	134	924	247	999	569	153	261	869	337	956	289	549	814	50	624	470	95	411	773	513	512	26	246	377	738	524	37	711	6	767	377	149	28	993	177	836	105	102	566	28	370	88	731	413	202	168	989	544	362	743	868	563	678	181	466	952	22	293	923	502	661	574	383	916	204	797	665	791	86	656	546	885	291	394	643	585	534	535	977	594	646	142	773	422	312	248	126	574	572	842	550	312	945	678	325	490	12	495	775	811	636	220	998	279	781	665	18	561	781	742	267	500	599	280	263	187	780	948	735	909	317	960	614	709	275	489	617	843	696	751	135	621	926	449	883	674	958	664	586	842	726	221	755	450	165	892	675	475	584	4	199	251	127	403	753	830	757	580	113	321	463	820	27	731	526	871	252	533	901	804	514	33	175	982	16	999	190	19	764	158	510	11	812	681	760	309	876	151	563	813	930	802	526	596	223	984	304	558	390	830	204	149	869	827	389	180	822	695	219	339	417	787	870	692	766	879	34	995	145	75	345	272	607	295	463	557	103	983	383	169	551	562	473	241	431	921	809	779	754	520	701	623	447	231	335	736	270	994	233	162	669	810	108	82	959	209	642	885	941	398	228	
