21	177	894	594	521	188	90	503	411	802	776	545	766	159	313	424	364	697	498	127	131	687	185	672	281	907	651	888	168	336	781	735	954	285	399	810	135	698	24	227	584	450	4	348	30	907	197	860	849	474	959	929	278	803	455	406	233	659	552	121	926	854	571	854	126	919	671	107	502	810	768	256	357	305	766	265	515	853	798	453	297	250	922	27	64	707	44	838	553	643	810	196	466	187	240	789	971	292	943	228	551	95	679	203	446	739	730	853	839	238	642	827	671	724	880	575	414	186	862	340	877	45	598	328	153	410	585	548	399	199	729	413	882	204	507	759	785	473	134	936	547	504	699	326	741	291	238	782	263	145	809	36	496	437	371	372	360	504	963	728	491	580	911	21	259	919	27	837	631	600	525	684	747	372	281	244	387	764	930	616	619	136	172	14	616	51	544	910	383	750	302	754	646	681	452	311	256	383	334	732	
307	330	684	158	709	361	157	694	296	918	342	583	901	681	597	196	781	924	993	844	383	925	120	179	274	580	224	721	985	418	250	945	798	62	783	597	676	492	945	46	785	413	933	506	917	709	814	609	889	951	684	669	231	275	232	273	475	70	32	3	879	96	428	486	138	56	496	549	14	56	590	575	365	582	969	323	266	650	281	126	136	487	725	645	669	624	590	11	926	915	949	445	282	414	543	443	568	299	732	621	816	367	203	431	433	395	962	885	426	864	645	291	613	65	688	376	114	101	761	924	903	42	416	324	18	273	462	625	996	369	202	248	310	771	237	1000	981	863	989	517	829	392	58	564	108	495	531	266	421	203	982	613	16	114	750	652	495	735	529	228	914	171	576	95	383	377	686	530	466	4	856	53	877	622	272	627	924	712	836	945	604	851	531	525	707	509	549	716	344	292	958	175	15	712	460	539	392	131	205	980	
146	367	786	748	238	289	668	601	145	802	935	163	573	878	69	934	713	518	737	831	915	565	717	750	228	810	552	738	759	669	465	397	371	808	56	153	531	611	790	816	922	520	483	393	524	405	368	559	614	794	532	772	416	831	5	119	744	91	201	182	643	180	326	561	264	856	587	258	172	994	606	405	724	477	457	493	416	826	941	268	315	87	324	291	970	271	551	728	859	296	741	904	182	938	671	939	439	350	997	839	818	813	854	462	160	352	595	527	984	908	360	151	434	781	184	973	865	514	187	134	559	604	741	281	234	791	820	835	194	625	968	365	948	821	443	911	44	640	604	948	210	214	763	957	242	517	530	803	503	767	991	257	780	188	232	93	878	591	450	989	738	529	344	437	267	194	254	171	404	104	609	340	748	977	771	932	582	674	367	421	149	355	465	454	628	110	619	492	604	91	596	87	626	375	509	445	718	717	851	109	
971	98	907	57	642	954	69	249	242	499	792	14	777	350	935	927	590	800	73	999	889	190	726	556	87	322	619	119	927	891	755	745	233	189	445	777	315	11	224	28	344	111	836	625	378	344	41	51	420	52	205	35	201	936	966	755	946	597	456	207	591	977	10	217	46	114	990	764	157	226	224	150	557	941	244	894	123	857	850	274	346	85	473	450	835	663	689	313	223	553	977	363	952	26	805	359	66	261	879	907	922	299	76	400	405	730	829	17	723	441	648	889	303	151	213	697	373	992	13	208	762	829	588	914	963	37	981	361	857	715	600	404	608	251	715	40	257	100	807	133	902	391	672	328	846	861	694	241	633	467	567	869	432	418	46	152	636	688	751	852	762	408	747	681	545	480	785	308	770	645	196	467	392	352	437	722	644	764	721	7	464	516	160	21	646	613	807	361	305	889	367	533	552	559	364	447	772	918	146	43	
718	171	692	540	160	415	18	440	381	150	402	699	247	438	269	677	222	209	592	13	749	422	856	139	867	569	460	936	558	123	121	862	554	39	726	548	850	588	448	826	999	578	360	654	502	150	175	712	547	616	901	896	268	58	881	563	172	601	274	415	557	232	724	857	842	205	388	181	381	903	136	745	199	466	542	236	84	645	612	746	800	844	253	982	74	700	651	282	70	48	283	972	156	178	789	882	874	59	335	562	485	353	74	342	592	689	334	864	103	811	305	514	388	811	121	148	746	71	538	378	604	56	200	382	620	396	496	324	571	342	404	729	722	252	222	556	135	375	172	406	451	40	341	861	595	460	935	999	196	848	609	280	966	980	866	580	307	865	357	958	832	794	40	751	873	792	737	578	875	513	412	240	26	991	171	295	125	563	553	429	861	711	828	724	925	331	899	154	978	444	41	657	687	429	891	255	366	109	50	769	
418	371	353	670	617	646	751	175	475	298	725	196	992	578	204	686	467	37	92	536	206	741	893	955	361	706	750	872	714	386	674	687	602	704	22	939	970	633	557	49	632	376	110	170	863	316	282	333	482	483	655	490	757	97	568	446	684	175	600	523	518	168	248	901	300	294	667	642	149	365	869	887	207	511	483	871	97	734	121	55	939	779	533	190	783	325	122	573	167	598	754	941	735	391	584	301	937	832	475	497	500	231	817	955	54	248	7	709	859	603	940	369	264	153	437	147	207	38	967	718	864	47	135	924	799	584	253	778	650	26	328	6	881	66	872	523	363	462	306	312	252	773	563	110	780	960	781	854	439	556	139	173	315	664	781	522	38	508	348	342	685	991	740	523	491	70	160	965	20	362	770	391	428	161	628	238	475	691	255	740	43	969	420	900	63	765	320	365	500	470	224	626	449	155	546	516	624	136	458	431	
998	518	321	50	727	327	282	915	403	716	539	814	21	844	543	524	47	79	600	910	448	502	365	174	469	767	652	753	355	757	87	749	687	242	403	559	961	830	346	965	142	224	333	735	884	995	939	618	251	111	165	815	918	850	674	632	922	348	164	108	388	181	632	409	246	37	784	901	499	20	53	969	364	128	319	400	598	777	132	707	593	794	435	873	836	477	815	409	195	95	562	4	807	841	428	585	603	462	515	374	623	20	851	551	810	626	159	246	840	877	947	271	192	310	128	766	11	800	858	361	474	457	948	40	775	487	659	214	408	727	941	713	659	829	932	167	124	520	732	645	217	519	277	802	670	118	440	314	932	813	407	264	507	294	868	653	56	63	541	883	62	928	212	339	398	898	945	910	456	557	174	436	662	992	680	629	419	551	672	451	995	611	808	44	530	772	341	913	83	827	765	504	382	227	179	969	415	412	412	39	
263	35	523	501	719	400	977	19	652	135	230	241	397	796	217	238	324	506	653	130	583	290	537	641	185	838	227	927	56	76	858	516	868	610	963	941	512	723	965	300	530	142	737	810	82	237	921	513	933	271	501	697	34	55	123	526	956	646	928	547	945	103	59	351	992	465	837	26	469	746	888	493	4	695	346	287	892	357	263	613	11	427	669	908	505	673	366	54	846	725	691	87	455	922	217	859	271	536	802	264	835	949	113	119	367	476	403	131	709	968	318	646	85	19	598	263	866	516	410	571	888	453	751	197	268	59	393	194	110	293	508	122	93	973	164	342	13	337	703	382	514	714	129	904	318	879	341	52	716	846	467	848	901	136	380	277	251	747	597	299	672	571	877	752	543	100	97	510	117	610	533	795	348	755	781	678	263	224	511	118	840	361	115	561	123	637	148	640	608	114	746	342	746	301	725	264	445	9	183	618	
401	397	129	998	509	532	513	693	52	6	794	644	592	213	303	171	296	471	736	51	524	216	726	255	498	604	281	67	515	574	264	800	144	243	33	488	963	307	328	473	820	890	445	423	204	845	232	707	716	406	49	812	796	719	626	259	808	686	137	624	455	927	64	87	764	786	734	791	948	619	722	555	241	943	816	251	526	645	306	475	432	546	731	108	620	762	410	643	903	182	93	185	91	87	139	414	432	75	985	37	621	579	137	963	838	664	210	623	603	209	700	573	600	306	626	608	714	339	671	932	354	369	257	99	708	0	920	153	802	488	614	430	625	238	457	581	571	316	643	289	767	935	487	955	64	207	803	498	671	472	880	427	376	99	690	527	556	320	580	654	307	918	982	550	311	785	831	969	295	924	212	621	678	688	507	856	341	325	516	347	218	734	54	307	473	31	58	19	859	74	392	509	984	414	467	633	237	883	466	410	
872	506	581	397	832	679	435	618	977	683	366	149	442	159	127	647	213	626	353	172	524	812	659	52	988	26	738	7	46	480	940	436	337	471	848	737	638	535	647	229	429	127	19	605	559	995	118	637	884	145	867	469	144	731	750	336	502	186	311	18	101	920	560	514	349	899	729	87	21	147	104	410	569	921	13	771	218	951	184	76	993	214	840	176	299	426	332	858	217	808	709	369	980	524	468	747	603	301	416	126	613	617	699	737	935	321	201	756	805	756	760	990	959	800	614	265	483	144	976	454	25	846	423	25	356	675	809	989	622	124	26	538	924	104	525	364	321	722	141	328	416	375	791	745	48	187	230	469	183	872	595	754	625	894	213	317	601	880	778	374	660	285	178	279	352	598	994	700	396	607	432	634	160	196	625	871	571	630	806	936	144	474	891	534	428	392	194	144	956	900	643	209	213	375	703	83	367	704	655	555	
947	880	356	202	520	750	551	359	598	433	826	408	360	748	769	55	913	85	690	640	408	793	531	495	177	608	133	72	75	714	573	798	727	355	62	822	502	10	632	43	465	721	583	80	999	101	166	872	428	234	916	897	939	811	778	108	532	586	54	137	788	432	675	727	704	471	926	630	742	173	703	861	213	604	10	606	1000	671	924	385	549	386	401	833	811	236	391	138	752	148	835	784	440	305	247	993	84	139	65	503	50	171	240	162	247	713	498	420	821	660	44	355	114	568	351	481	367	665	353	535	754	263	569	766	842	364	441	969	412	846	689	774	643	989	308	407	590	741	790	526	702	20	309	886	275	854	974	135	496	648	549	547	95	413	603	844	517	148	137	88	30	87	282	629	636	127	421	206	572	238	867	681	939	959	418	461	977	524	552	102	136	357	25	289	92	43	303	692	176	757	513	596	645	536	365	488	712	344	18	974	
270	948	536	58	448	621	935	957	637	407	155	213	325	132	590	446	588	39	898	10	438	558	693	74	22	723	740	65	968	332	456	850	631	409	538	292	203	884	495	992	692	538	643	834	456	316	774	640	493	14	35	747	908	890	309	375	853	272	608	242	888	121	590	167	876	667	18	492	760	535	240	903	952	133	885	545	280	356	654	712	796	964	602	651	689	683	321	671	561	629	919	616	850	864	599	910	941	638	263	980	623	455	855	303	687	349	58	917	522	536	192	645	983	623	352	902	939	274	390	491	1	791	789	239	970	34	315	685	832	154	461	500	876	703	258	465	711	714	230	739	187	851	40	630	60	888	310	981	122	919	943	644	196	807	586	640	759	759	789	49	1000	492	382	729	473	495	15	436	289	522	77	531	669	448	802	227	178	454	514	141	19	335	230	659	762	957	20	900	889	875	210	369	132	517	596	112	844	912	945	744	
83	229	744	507	453	64	211	394	314	757	525	40	489	172	105	436	796	562	614	882	423	886	390	20	138	674	234	29	116	259	943	152	414	957	466	261	165	704	839	990	830	822	215	741	584	30	492	274	881	634	10	382	481	253	208	395	941	322	486	935	766	397	752	541	527	120	471	980	549	305	198	877	559	623	878	792	315	814	647	10	325	634	496	641	652	979	656	625	977	25	601	947	272	927	287	103	53	70	569	749	491	439	614	547	579	107	201	702	203	112	507	36	237	921	27	476	443	837	60	355	643	333	41	92	229	43	75	268	463	647	303	713	159	754	643	540	647	444	949	28	458	200	158	440	724	690	850	845	700	607	986	300	804	735	90	473	242	961	440	16	172	788	792	587	664	505	388	540	161	833	188	854	504	545	665	558	810	541	614	388	743	934	358	151	226	441	395	257	610	175	606	59	84	288	149	911	577	933	887	484	
38	4	91	514	900	432	330	855	904	260	603	319	154	707	306	21	257	732	191	875	344	763	682	42	561	257	277	242	185	956	355	422	693	502	13	127	845	46	591	350	823	547	952	784	11	744	59	580	462	423	252	611	67	283	452	893	900	974	223	756	441	384	688	217	53	406	175	162	672	570	607	557	25	634	855	222	610	219	436	503	79	367	926	208	417	206	915	772	357	465	83	735	510	591	324	938	936	274	532	435	916	887	362	190	723	716	319	243	877	657	863	124	479	252	284	307	92	292	169	262	605	950	305	540	295	25	652	310	588	154	100	644	120	968	983	515	908	752	720	63	651	631	271	465	974	214	754	296	859	407	28	429	692	555	993	44	76	209	140	253	917	360	187	180	158	373	554	325	918	319	758	473	625	389	904	120	698	411	221	876	808	921	461	39	906	341	920	762	695	947	119	283	114	112	71	868	969	223	673	378	
332	157	667	319	10	713	65	350	83	14	837	105	924	438	996	528	205	643	866	330	82	635	346	585	525	650	936	623	403	901	630	928	54	428	210	987	512	119	196	343	816	156	529	200	436	918	29	100	777	941	795	325	44	170	450	60	862	192	630	718	974	364	795	139	863	725	625	625	250	891	156	880	889	923	994	550	582	420	317	230	289	107	169	500	989	566	969	346	107	569	926	285	340	212	27	709	442	457	274	797	132	80	478	550	755	15	792	742	82	710	121	462	775	855	257	397	88	475	763	992	732	467	574	639	559	335	827	544	917	339	577	520	80	55	467	772	402	155	77	104	57	714	183	826	89	304	468	785	227	613	849	944	138	787	430	881	451	792	525	332	558	723	87	31	4	160	627	665	5	907	290	815	324	172	478	15	765	754	688	902	813	973	182	443	272	942	594	651	299	241	787	661	739	356	501	621	351	795	968	785	
627	168	989	293	264	583	757	770	315	676	11	839	896	20	533	76	764	960	258	855	1	64	740	255	485	235	71	572	116	615	492	632	384	359	304	643	655	500	138	901	390	773	185	681	597	516	189	317	319	35	925	683	190	603	939	284	504	819	374	361	812	921	309	939	577	835	618	345	119	621	420	181	58	373	499	664	430	0	205	801	912	997	627	255	298	449	684	38	315	245	120	572	82	491	98	122	159	623	688	878	889	550	702	592	912	879	459	559	118	14	129	707	303	439	597	915	392	380	0	861	646	35	390	706	409	860	609	951	48	465	928	153	544	386	796	94	221	97	545	290	89	181	34	896	2	678	767	290	29	333	789	904	276	974	622	205	830	537	798	171	143	267	734	812	687	52	489	607	783	934	745	968	734	225	960	45	31	357	261	959	805	71	834	182	295	820	454	723	123	646	116	612	281	36	518	399	642	99	394	451	
573	529	945	132	490	344	554	18	662	841	869	712	888	149	32	506	931	886	556	150	750	159	838	936	861	279	736	400	709	876	729	994	441	455	312	341	424	871	118	733	248	777	816	25	991	959	944	908	511	652	500	203	165	457	45	861	206	806	583	645	450	169	341	992	750	709	866	160	411	215	723	66	169	989	385	429	646	396	382	990	989	146	633	413	733	729	156	331	454	306	688	391	155	693	880	890	162	217	70	1000	126	687	338	768	23	742	635	376	44	668	46	857	390	312	69	122	810	980	45	335	494	989	687	32	817	167	97	370	766	736	995	819	909	647	482	72	343	676	615	870	663	532	662	187	708	261	805	704	787	958	401	448	708	534	570	76	116	905	59	113	974	262	61	379	878	490	683	132	416	812	641	517	362	473	972	549	407	881	796	284	808	373	668	914	225	58	134	424	463	275	915	689	392	196	743	125	48	776	107	232	
6	173	115	642	664	33	577	915	402	613	172	631	561	932	814	57	931	129	955	813	275	167	545	223	139	576	515	626	232	96	504	296	449	847	803	203	847	166	803	524	807	603	873	90	70	405	617	326	111	971	769	610	312	198	836	256	736	548	56	776	267	795	168	123	18	321	452	151	380	734	336	373	851	618	657	300	876	515	885	751	618	267	382	542	997	806	609	316	662	939	238	763	977	160	150	764	407	265	562	487	671	714	0	680	954	177	449	74	560	369	666	651	158	862	204	659	752	102	195	682	869	198	301	895	940	748	533	912	716	563	568	79	457	863	123	88	858	665	729	206	465	766	93	105	327	56	555	643	716	262	303	997	696	556	663	277	963	151	61	485	435	353	18	21	667	397	724	946	986	964	231	334	241	847	721	590	440	73	391	659	341	234	7	839	940	395	153	461	238	909	837	322	667	801	35	494	952	861	666	551	
819	390	837	910	111	705	7	727	20	15	536	370	694	197	331	645	881	453	623	357	399	420	837	70	213	863	169	697	425	24	404	611	65	73	734	868	623	560	889	475	493	161	904	235	91	756	9	698	792	861	754	75	525	434	574	241	384	402	831	466	333	976	886	416	679	413	589	428	898	99	499	438	389	807	198	278	188	415	447	827	976	32	780	721	333	721	886	233	601	455	288	766	872	613	772	847	38	538	717	237	179	159	977	894	968	901	607	475	59	502	689	527	206	606	926	604	587	815	140	795	918	907	342	347	531	630	697	558	942	642	541	507	473	236	706	634	528	175	384	293	775	132	268	737	240	603	562	420	732	822	519	138	366	43	698	380	263	381	521	232	480	754	85	492	87	304	109	207	189	214	212	931	607	213	102	135	526	536	583	375	498	456	253	553	349	196	165	759	253	984	929	136	985	704	248	454	260	845	655	559	
756	142	85	878	37	558	577	177	526	417	206	363	626	288	526	266	243	449	494	620	908	167	732	14	705	6	786	270	186	171	735	277	904	935	439	140	638	708	573	244	582	376	559	22	206	29	125	762	162	674	504	773	312	675	296	598	333	977	680	776	347	821	378	172	734	13	991	231	146	6	896	439	186	310	232	556	74	913	63	25	897	574	0	285	69	700	331	137	378	304	788	338	535	249	497	983	320	929	13	933	395	773	884	927	359	469	921	439	282	152	432	790	301	524	863	392	555	848	37	827	588	609	755	459	898	721	92	425	116	290	225	989	997	613	244	54	73	949	800	5	121	830	460	565	735	180	352	613	991	526	704	390	901	620	706	860	949	388	649	30	185	91	26	416	929	429	570	324	711	198	622	869	705	730	649	356	820	773	319	618	798	223	184	240	149	823	607	973	29	97	196	253	596	131	38	981	376	10	643	87	
359	132	625	123	438	782	277	780	423	852	65	466	852	354	257	595	971	576	678	391	239	440	966	226	236	776	84	376	676	190	571	692	652	853	663	192	941	680	497	714	971	548	964	583	348	133	108	91	637	605	852	584	990	443	410	286	183	770	689	613	726	622	228	192	901	379	760	80	265	384	173	80	672	537	293	307	566	999	567	700	586	132	913	947	999	781	181	643	877	615	590	11	383	926	905	191	714	84	763	917	760	14	464	457	973	78	932	305	404	724	496	123	95	587	403	140	587	334	712	370	225	882	900	760	12	289	888	9	338	674	768	219	694	880	276	252	542	35	884	355	82	799	369	166	736	900	137	907	174	726	147	901	690	763	876	480	479	137	807	608	56	140	885	187	338	338	449	998	523	344	563	375	892	733	939	165	664	567	65	717	303	212	317	733	330	976	224	83	813	865	739	452	781	369	850	280	840	577	848	894	
99	482	585	806	285	602	532	246	600	855	130	183	660	612	839	68	161	601	55	860	562	262	425	748	98	841	822	979	121	707	426	626	18	457	416	867	480	401	321	485	247	344	543	329	814	565	367	742	921	298	186	428	960	363	18	40	451	751	979	643	860	124	941	507	122	914	445	384	805	546	903	812	927	494	188	180	280	618	509	860	564	312	273	887	72	854	921	505	181	498	420	339	291	427	554	907	307	995	893	59	349	774	390	365	313	670	20	176	327	690	776	316	427	130	977	406	942	482	633	730	572	234	585	168	36	777	973	245	254	631	824	489	408	134	111	682	911	280	658	972	472	554	625	474	831	776	334	647	439	10	311	427	243	847	404	710	125	472	851	392	276	827	860	108	858	755	336	758	710	401	241	825	856	910	666	426	225	985	42	641	362	394	927	971	610	71	285	154	985	373	765	657	55	40	963	276	53	880	116	668	
707	341	640	113	658	363	495	361	846	623	463	492	859	726	642	11	138	77	271	695	47	519	413	235	177	784	961	710	922	531	126	232	644	950	295	717	152	676	835	186	786	298	720	364	161	826	189	928	555	291	621	633	860	250	132	728	207	899	408	225	58	857	784	821	20	398	390	363	544	451	541	946	442	47	443	752	399	993	130	331	590	48	369	741	87	476	2	126	53	805	547	325	187	378	512	346	857	933	228	586	231	55	238	885	491	17	874	650	178	5	656	101	297	395	513	534	412	840	546	249	609	596	277	29	688	421	284	773	550	513	156	95	836	26	179	532	771	806	387	395	983	242	829	522	877	313	559	356	740	658	598	619	457	21	963	237	607	964	743	199	630	854	250	548	669	536	119	648	253	965	857	47	668	321	3	57	40	370	698	464	690	441	453	47	367	518	204	511	702	17	544	491	809	580	530	818	873	982	345	387	
21	812	534	762	400	592	624	251	888	851	100	557	300	377	923	19	358	922	115	757	893	494	834	804	405	947	850	416	868	408	978	620	579	626	179	332	534	865	864	785	313	63	465	873	620	787	611	827	338	455	438	953	828	671	346	764	452	75	80	598	929	91	190	858	682	692	887	400	993	677	569	432	113	704	310	287	690	487	901	568	242	914	159	515	143	835	529	653	814	876	195	223	98	907	743	290	340	562	692	566	198	371	896	507	471	341	738	335	368	247	151	600	205	913	614	210	332	540	998	251	554	907	860	784	706	537	658	68	601	866	489	697	915	352	338	36	238	695	836	944	86	780	164	819	792	763	499	481	893	78	777	62	532	955	47	464	189	893	887	760	504	262	147	857	748	75	413	667	761	262	561	920	593	731	44	593	939	22	420	862	933	983	648	551	538	737	125	157	833	64	147	588	776	329	786	516	550	197	915	170	
524	393	284	614	584	689	693	333	826	559	353	783	791	820	524	613	757	260	348	153	727	599	447	806	479	544	99	540	165	420	711	756	709	833	177	75	364	737	798	572	730	54	804	826	763	271	679	22	439	4	121	100	517	458	552	150	230	536	254	382	75	8	383	669	675	118	199	286	393	526	135	461	317	297	228	61	850	759	81	573	202	880	188	281	994	228	638	36	754	988	287	436	401	70	515	590	382	765	322	271	253	336	646	429	964	375	689	1000	643	812	778	445	297	943	449	522	415	465	130	176	323	162	768	233	886	577	437	769	166	550	434	156	148	107	166	412	473	497	284	368	825	107	734	294	856	554	160	967	285	871	684	651	325	802	847	900	874	238	284	999	119	310	594	946	560	358	946	22	386	86	951	215	333	324	689	17	65	476	219	162	123	977	358	324	168	897	926	25	58	801	323	51	754	431	969	878	411	960	560	697	
711	937	90	713	408	396	76	398	506	40	867	243	572	890	772	902	878	699	340	99	77	42	573	340	563	247	209	101	260	960	915	63	195	91	742	219	383	347	568	253	917	529	69	281	176	108	782	83	486	9	66	995	278	265	49	422	418	178	215	933	204	137	622	247	396	166	276	27	148	449	79	577	280	374	919	375	133	224	921	658	455	439	102	687	46	556	792	79	290	896	18	557	166	273	562	324	483	262	987	918	746	492	668	191	414	524	693	703	349	195	252	720	913	370	704	733	538	69	812	300	375	780	276	48	116	970	145	828	220	443	571	153	441	982	398	254	263	966	821	476	771	616	930	47	616	308	666	770	746	354	439	314	48	892	234	996	797	207	964	329	206	744	722	347	777	892	159	586	538	875	168	424	298	993	447	150	828	654	753	733	10	607	851	870	949	469	56	796	806	683	458	748	755	926	768	591	871	576	201	747	
927	157	577	353	546	982	312	608	297	401	177	147	440	729	96	261	122	700	436	209	617	9	602	784	436	708	842	700	593	312	154	104	61	242	118	133	98	907	759	238	726	698	92	27	164	185	204	482	700	131	344	40	58	280	810	983	72	564	48	610	647	474	61	558	719	656	912	812	677	177	909	363	133	19	387	115	963	164	126	950	224	189	426	2	303	448	92	714	941	76	901	375	180	866	332	589	1	795	639	526	262	706	63	530	678	843	680	246	986	806	965	656	58	172	166	179	309	392	576	430	31	11	208	62	979	738	781	950	328	375	857	510	73	252	696	226	854	330	668	515	357	254	861	272	766	351	24	632	902	993	74	94	514	100	769	854	394	884	417	250	684	938	710	907	201	296	725	749	311	293	143	768	97	209	513	4	960	663	684	304	157	689	926	557	307	772	791	286	768	12	837	932	674	433	876	187	87	76	469	249	
800	105	283	811	256	863	716	667	780	630	125	318	334	703	892	293	707	663	796	658	652	518	419	533	6	110	904	479	753	2	1	12	690	393	117	88	510	642	905	389	414	852	142	331	712	727	96	485	650	974	873	809	939	544	764	318	871	579	438	995	999	515	359	234	959	986	237	757	344	830	331	311	65	810	122	91	510	33	205	901	930	310	537	566	738	192	653	599	722	670	4	99	32	204	647	865	772	970	775	648	991	341	406	258	980	768	670	229	289	299	598	833	353	145	279	740	967	615	777	104	653	662	929	327	431	459	811	559	931	107	98	482	755	156	980	971	182	258	698	674	579	92	893	801	181	936	959	538	377	12	657	797	732	642	429	218	737	856	720	430	861	472	788	738	981	531	139	224	125	925	440	468	969	911	270	309	300	515	449	864	363	123	859	250	392	102	308	400	912	804	234	290	873	732	572	331	502	368	419	220	
212	398	407	358	860	369	698	114	133	487	876	927	681	152	163	685	985	192	689	340	116	649	318	848	237	844	435	404	483	343	189	958	330	707	243	157	621	871	639	12	747	947	648	865	797	505	261	203	904	297	635	196	715	650	593	154	269	820	810	556	618	647	898	148	394	363	976	627	833	360	641	610	825	600	612	29	920	557	249	76	87	235	95	653	189	838	493	788	668	995	687	378	592	696	961	896	166	856	120	45	468	172	823	386	108	155	595	105	493	524	895	275	332	432	564	305	420	804	648	83	13	687	950	451	706	583	636	455	455	232	286	969	988	563	967	501	476	501	158	463	359	962	100	505	903	368	334	557	744	308	753	539	732	975	822	236	658	877	235	779	12	187	372	546	897	694	439	281	29	449	84	953	114	761	606	858	438	733	428	681	267	697	324	33	972	241	452	75	195	949	388	298	572	763	104	665	677	620	34	419	
873	807	377	876	76	830	916	516	372	787	920	375	97	331	711	579	381	81	454	468	609	905	352	263	156	671	571	429	563	718	517	681	687	37	158	995	813	160	889	791	385	300	888	829	99	842	246	943	903	857	663	768	876	786	320	359	97	203	513	640	971	511	522	375	999	178	433	125	733	730	637	580	584	0	181	127	751	128	644	848	967	9	836	6	766	329	481	214	496	495	888	846	168	77	207	308	5	142	340	178	883	102	45	968	189	968	637	541	135	120	753	469	257	796	164	985	540	626	201	434	715	58	405	625	46	725	572	379	232	385	637	637	873	981	142	791	498	588	307	788	233	335	266	438	385	435	474	877	684	94	432	481	352	449	644	712	169	974	941	189	230	469	502	588	12	64	216	788	754	428	571	247	286	37	131	25	430	517	287	357	8	119	956	474	880	440	884	902	263	487	651	585	872	944	58	864	819	251	491	883	
116	170	782	540	551	3	647	304	60	911	41	382	837	661	300	473	640	144	454	556	791	966	769	472	206	318	145	560	905	22	700	131	193	874	259	32	263	525	964	932	335	111	882	28	489	809	11	16	252	131	961	584	54	523	926	478	457	43	394	972	96	80	464	7	793	733	542	681	971	66	14	390	490	251	660	879	968	781	459	490	320	535	672	530	811	351	127	159	769	494	582	459	41	524	671	956	132	297	213	937	402	544	855	683	443	749	922	715	773	976	688	664	515	591	246	867	889	136	974	44	322	453	243	902	530	919	591	5	29	815	279	596	348	870	839	540	441	98	940	229	199	668	639	236	84	871	861	857	674	428	87	587	658	610	85	83	857	647	905	907	934	968	958	680	606	767	819	746	581	24	263	845	963	964	739	155	199	858	633	939	264	523	587	345	737	679	47	481	253	909	743	449	427	486	618	632	579	692	915	261	
911	828	540	730	337	856	631	346	477	326	961	38	522	633	120	656	834	485	265	924	801	161	295	866	561	441	509	40	285	871	568	494	361	584	310	526	589	538	116	927	691	572	658	207	921	86	827	518	771	559	391	303	544	900	827	152	334	374	831	520	28	387	537	114	643	999	781	822	943	955	87	585	909	636	25	377	570	142	15	38	645	975	652	278	969	928	105	585	411	172	357	817	784	848	203	194	976	708	483	204	501	561	978	86	683	814	690	174	914	569	201	856	913	104	790	441	451	689	698	992	69	194	457	258	69	805	803	747	122	356	553	337	82	901	384	251	326	427	696	488	275	915	27	120	668	105	890	56	691	555	623	567	618	259	856	352	668	760	669	125	334	929	253	973	707	736	570	694	1000	421	50	50	65	859	535	688	175	124	539	311	22	514	207	155	689	270	482	463	11	486	409	23	550	686	847	286	489	952	950	805	
305	609	650	524	131	987	189	993	284	102	433	605	736	0	339	882	941	177	540	114	624	178	792	864	378	831	616	776	428	300	410	488	78	853	98	54	963	965	155	80	274	735	797	123	10	775	156	658	299	37	570	213	264	561	444	270	219	504	349	313	367	742	717	552	450	896	764	456	615	730	830	103	911	254	931	975	956	710	854	9	807	180	339	913	756	488	683	208	917	123	365	739	275	166	571	238	543	79	679	768	405	279	50	336	99	323	955	583	616	552	789	441	972	686	500	980	710	477	710	469	776	705	392	642	476	840	983	762	976	938	831	659	288	519	786	178	315	37	384	463	139	175	384	68	935	758	548	163	970	91	961	945	941	594	568	800	297	104	764	699	485	437	352	590	834	520	663	735	880	918	475	962	613	243	265	263	196	675	640	600	360	570	110	199	129	975	14	232	775	724	493	190	783	304	838	813	487	371	459	834	
766	967	982	903	253	253	978	171	853	918	639	370	901	154	231	667	856	294	317	888	777	775	320	563	355	531	134	128	504	940	265	770	307	336	479	223	950	107	195	862	565	203	130	402	606	182	481	647	303	383	159	789	899	483	645	597	493	184	797	448	857	876	9	613	655	434	903	937	586	570	392	22	273	432	434	93	472	164	26	105	485	558	609	189	714	695	785	197	57	745	213	907	626	648	497	33	956	198	768	480	104	386	889	140	372	159	537	232	638	410	87	688	134	147	475	728	805	566	726	347	861	380	89	417	833	295	483	922	660	347	9	156	605	955	441	61	569	826	147	110	235	415	86	790	490	518	823	484	733	876	772	683	534	564	949	362	964	286	367	246	172	575	635	212	222	533	221	857	961	882	623	656	697	552	80	47	800	936	499	472	579	476	809	40	821	284	677	391	538	364	418	522	287	41	589	16	392	989	825	796	
