791	279	867	274	196	73	992	874	930	718	254	441	314	162	426	365	552	865	798	320	321	404	517	613	64	65	771	555	683	229	893	708	678	98	550	780	988	953	776	531	290	171	348	399	566	140	987	109	924	198	57	593	812	751	715	744	557	387	318	511	683	382	860	133	32	205	480	6	225	417	822	775	5	833	332	821	250	59	405	92	828	46	802	128	78	197	328	178	653	671	283	163	11	476	254	434	611	658	889	963	340	404	206	987	24	403	974	416	241	746	793	140	418	720	534	979	701	323	777	970	5	211	688	516	682	145	303	469	887	774	685	338	863	907	557	775	717	98	160	597	342	250	389	886	806	555	918	768	216	316	188	376	567	456	106	198	693	296	604	314	244	332	387	664	64	492	758	897	929	24	151	300	733	737	607	785	519	649	308	626	192	460	82	67	681	193	363	299	152	21	744	341	306	631	739	629	541	447	92	16	
281	984	349	825	464	253	865	169	384	752	259	669	32	467	542	53	680	130	509	845	498	836	753	181	15	8	587	918	620	805	716	136	399	155	74	430	958	314	64	57	185	453	107	129	783	491	167	582	417	25	872	790	565	616	756	688	274	674	15	774	259	567	855	533	607	37	334	14	57	143	589	681	779	348	250	878	542	582	933	876	783	632	926	670	783	725	660	86	424	762	204	773	499	446	976	124	421	431	212	48	535	231	198	964	54	634	59	505	500	415	210	749	656	384	64	44	233	830	771	650	587	492	200	930	292	232	104	912	909	770	955	707	731	958	223	971	523	153	181	56	934	371	375	446	144	313	538	507	672	558	781	0	104	397	683	782	302	3	99	329	284	945	948	993	251	734	86	754	83	354	534	858	549	586	817	262	914	296	761	533	469	7	313	455	257	933	165	584	393	814	395	686	884	379	231	80	964	333	399	976	
4	698	485	200	893	55	157	122	766	17	801	847	639	972	187	36	588	326	124	481	250	946	99	822	669	361	15	295	647	379	735	58	8	982	326	48	997	778	59	410	708	17	94	844	652	441	343	839	414	153	494	689	148	891	2	351	617	257	571	375	917	24	520	53	754	226	622	664	720	539	667	742	563	567	103	93	428	495	320	609	744	126	621	671	579	599	610	442	7	4	941	718	317	233	764	296	51	761	921	56	728	895	380	87	316	44	574	55	95	1000	623	898	626	152	437	796	585	732	962	75	922	581	190	948	763	463	256	759	598	355	833	89	369	215	628	649	924	526	836	930	382	731	753	551	870	882	697	655	821	529	507	108	701	944	862	557	738	152	195	388	455	72	263	622	557	870	123	213	736	889	328	438	1	363	770	847	586	320	125	825	773	369	880	484	688	575	478	973	80	129	662	466	688	410	443	340	611	903	155	720	
863	93	526	553	973	444	276	7	407	287	275	301	681	221	281	758	617	197	30	97	365	889	526	608	156	538	419	156	171	29	239	88	399	636	743	24	838	187	58	931	759	862	398	531	147	69	10	768	311	444	594	818	56	782	388	741	692	785	296	780	30	589	971	192	70	309	6	633	980	791	76	133	453	211	677	644	526	20	396	775	20	241	577	731	963	104	399	544	434	733	909	649	960	121	935	98	875	836	274	867	968	869	286	915	469	875	984	773	945	960	838	197	69	822	510	419	60	690	395	96	964	5	875	453	541	563	903	66	640	642	372	48	836	534	357	833	424	83	91	132	236	835	667	281	74	663	550	608	329	620	329	552	611	892	280	550	623	474	239	356	325	342	763	783	895	285	4	693	190	837	990	208	384	474	195	744	719	116	678	686	622	314	292	330	826	172	210	488	99	625	213	150	453	243	889	714	15	206	937	649	
510	608	634	723	380	487	749	839	264	493	94	375	105	608	957	434	787	734	675	839	146	695	421	6	766	53	785	833	153	458	641	160	938	755	234	714	840	844	885	662	60	343	267	959	401	220	416	711	232	344	160	674	285	224	406	491	236	331	784	77	238	512	454	754	850	973	205	688	893	596	49	234	556	844	187	491	8	621	777	804	481	844	301	675	437	29	999	120	583	449	568	55	669	945	97	354	353	47	288	268	271	761	68	302	468	638	780	676	102	579	640	145	121	881	664	183	597	861	906	830	7	561	632	51	736	687	985	143	192	155	390	990	944	378	908	422	138	128	316	421	841	410	136	575	247	946	471	729	124	103	589	547	538	249	995	483	294	981	829	74	231	324	366	707	973	109	923	831	727	236	485	966	269	816	936	409	429	948	614	441	704	935	766	321	721	812	517	50	116	420	842	922	641	491	898	725	43	989	577	838	
274	802	692	468	804	54	848	719	423	790	133	528	897	631	246	644	531	849	937	810	705	641	544	549	554	606	998	537	910	981	584	966	601	951	139	304	669	233	650	998	234	442	691	57	363	433	186	754	260	101	481	393	844	12	816	292	939	3	982	722	843	541	637	86	486	733	158	75	634	518	775	234	861	741	835	364	350	879	721	419	577	176	436	423	747	622	68	285	805	333	550	253	547	985	614	574	142	500	109	381	399	998	810	70	706	94	808	406	169	979	371	171	231	374	993	110	826	262	966	737	916	490	378	752	4	533	924	57	178	926	537	823	868	330	664	4	10	549	542	278	353	224	944	69	640	313	528	669	630	423	530	716	622	489	90	809	460	483	587	759	737	459	11	314	513	918	907	218	914	35	448	284	594	580	594	906	196	484	549	477	85	482	636	548	210	14	757	423	776	251	686	153	69	927	152	977	341	959	850	628	
947	702	161	794	758	487	783	614	108	426	707	755	510	477	268	794	879	345	963	957	663	580	193	896	262	597	351	678	600	457	206	177	228	473	748	972	321	928	45	964	549	277	838	826	782	16	553	494	891	254	519	88	544	565	852	909	536	656	175	195	430	541	554	618	691	899	548	624	391	321	850	572	794	295	157	341	316	464	721	872	753	888	774	891	286	519	104	406	659	80	93	319	416	907	770	502	588	720	219	761	919	904	160	155	477	761	835	229	24	944	63	997	136	17	650	515	727	91	245	726	979	846	279	42	752	686	225	352	893	528	610	152	392	242	299	582	335	363	954	11	77	217	634	355	382	530	233	390	985	54	667	865	242	756	424	547	53	639	281	400	47	877	272	979	421	397	633	712	532	931	734	175	496	313	892	801	615	200	239	687	525	342	753	221	906	34	760	684	560	267	707	972	805	647	494	121	791	202	948	304	
951	58	675	432	262	936	864	729	45	798	487	597	73	653	464	849	939	454	943	773	646	227	584	570	433	609	466	244	639	181	93	689	658	73	989	200	225	684	787	162	628	971	691	968	558	676	659	30	127	58	255	36	656	179	601	225	977	903	321	569	882	36	555	902	679	770	711	996	550	28	469	869	473	663	421	436	955	552	349	547	186	351	133	457	770	778	403	368	747	137	60	83	26	274	385	234	141	692	377	734	941	135	399	440	601	960	348	470	183	130	441	162	784	401	492	671	385	452	42	280	241	498	883	272	576	278	783	571	197	721	225	584	348	392	940	74	485	729	352	407	56	919	651	93	742	559	607	940	384	503	912	650	165	109	381	534	678	880	50	772	15	498	544	792	566	944	855	706	792	660	388	438	980	412	424	738	917	583	186	823	320	597	937	896	645	6	575	496	347	669	924	265	590	104	268	295	379	207	587	17	
937	374	734	420	946	174	565	110	741	16	513	854	315	231	234	795	454	147	937	904	733	10	172	542	838	860	478	55	788	742	935	946	447	726	289	698	208	90	456	97	6	646	696	604	324	751	849	964	134	278	204	781	509	387	162	176	575	865	611	683	68	685	333	286	418	276	995	218	831	531	216	629	337	205	512	566	157	908	621	74	588	423	179	309	669	676	321	779	956	38	615	168	835	685	545	1	864	630	848	828	321	199	249	835	749	610	818	524	909	552	497	449	772	592	428	756	58	201	848	982	982	362	879	16	90	705	433	360	307	206	967	798	727	235	495	968	409	317	262	43	170	358	549	529	137	25	7	204	128	557	395	824	916	992	881	727	51	260	90	690	186	211	534	351	309	376	304	733	865	43	702	563	301	245	97	94	320	693	802	928	943	538	874	965	457	789	316	207	594	630	84	696	681	387	960	205	506	740	968	793	
10	922	334	503	834	697	676	918	840	515	619	151	601	794	308	78	95	771	194	917	315	396	728	233	251	424	426	280	144	820	71	176	207	848	196	478	733	317	34	532	690	225	787	978	304	856	663	491	606	738	594	899	87	749	898	644	924	407	36	170	851	483	602	92	721	139	176	44	835	205	588	495	260	968	965	490	433	548	979	367	273	944	244	969	390	370	251	147	909	834	207	378	189	136	592	94	364	597	901	407	955	172	450	563	932	816	230	30	825	772	490	100	418	338	880	190	392	414	795	647	611	353	521	707	63	418	343	259	355	209	52	322	114	799	180	27	12	954	930	598	647	557	437	71	99	136	41	957	531	49	347	880	765	467	241	378	610	297	58	351	963	656	250	794	780	145	384	81	744	858	497	412	630	538	626	523	847	597	199	232	8	41	654	562	418	596	971	771	158	799	933	555	434	948	585	984	688	373	65	321	
64	927	390	859	664	809	293	657	264	417	175	179	460	991	704	571	317	930	909	603	659	112	195	556	203	662	849	379	363	308	412	951	308	526	934	818	327	663	201	890	417	689	881	906	301	29	215	316	957	9	187	690	162	493	828	444	679	721	673	926	776	473	915	409	833	84	803	655	132	229	536	631	928	837	293	382	563	714	272	550	196	550	172	414	721	418	165	841	773	101	888	746	810	187	425	795	217	859	714	531	103	572	703	607	267	614	925	605	227	205	652	557	667	389	28	73	112	826	590	199	778	275	531	430	468	980	871	283	680	807	189	369	214	298	443	479	191	362	745	314	290	36	609	818	642	536	902	804	154	462	708	346	84	640	147	534	903	533	217	895	494	80	805	709	403	825	239	164	303	621	584	632	953	305	728	173	973	144	692	863	166	284	122	1000	374	710	288	239	701	9	515	6	812	388	777	748	326	702	264	254	
380	503	959	584	739	508	670	524	325	906	27	471	785	247	832	833	842	726	813	571	735	591	375	770	909	90	488	47	423	677	5	792	211	389	483	509	249	939	41	684	977	20	612	930	327	839	721	113	412	844	848	278	184	655	205	643	665	609	578	233	332	955	869	734	960	328	938	990	349	933	147	454	431	681	683	150	787	267	897	640	245	659	769	151	982	891	101	452	286	88	854	566	416	62	0	453	469	688	298	222	477	760	314	107	737	840	417	327	28	542	628	378	10	42	502	344	816	551	529	622	9	548	203	594	948	44	196	726	991	123	132	262	743	143	550	28	1000	680	337	978	955	263	997	173	173	384	121	153	159	703	920	533	108	678	682	907	687	504	53	519	173	39	639	326	800	522	818	241	621	766	600	65	863	823	908	702	49	382	630	134	841	731	553	153	131	343	969	772	293	751	126	784	884	443	417	855	511	975	600	556	
256	459	444	30	977	507	365	90	841	213	753	592	286	713	76	243	542	21	990	910	555	31	658	95	283	75	71	351	567	674	707	837	128	305	862	81	983	236	139	770	412	988	268	404	662	444	667	459	779	84	528	448	160	441	463	177	673	269	216	100	320	289	177	429	96	704	541	293	878	856	619	852	986	674	158	315	132	417	94	906	742	33	378	809	89	719	101	526	879	796	522	357	874	154	400	85	827	208	183	93	653	933	136	279	726	180	248	392	458	98	950	925	330	984	642	402	917	922	438	233	50	887	471	422	252	413	179	49	218	841	88	790	720	699	381	837	455	286	866	32	234	2	345	237	765	160	989	312	744	868	415	460	104	6	585	571	453	434	408	134	851	208	831	971	724	81	713	794	477	178	980	836	14	947	986	222	323	678	573	55	634	257	48	716	680	213	668	153	906	234	679	848	273	677	426	189	275	921	671	601	
203	715	952	988	285	706	885	508	367	397	85	986	447	873	128	175	381	652	366	235	562	565	96	119	220	244	275	131	515	545	33	406	790	441	192	211	845	742	809	414	791	850	182	724	674	553	631	754	597	559	65	698	325	183	831	771	791	399	156	560	53	126	903	821	303	694	484	750	775	860	739	284	12	972	47	657	90	259	800	329	892	237	79	160	953	138	479	941	166	533	3	358	610	593	507	892	23	25	932	174	821	939	718	199	954	373	258	582	417	228	805	811	259	151	607	162	441	153	338	483	611	159	607	742	634	459	650	723	734	214	558	851	641	112	755	298	463	915	71	523	732	403	839	151	126	767	639	936	69	394	868	45	744	7	659	924	201	31	738	548	326	338	989	739	446	38	953	919	394	193	16	180	286	8	923	968	357	634	365	983	570	326	973	661	306	513	115	650	913	246	695	936	1	924	347	485	573	62	909	671	
791	502	22	276	295	411	916	762	477	152	302	341	842	426	89	250	66	120	784	93	999	450	260	130	971	758	841	193	502	584	606	52	143	757	523	963	707	349	329	456	564	751	873	217	275	883	954	57	163	258	504	91	395	91	810	332	839	222	253	228	379	373	91	217	19	339	622	218	495	925	194	656	161	994	818	696	850	966	212	80	937	123	849	219	867	490	299	782	507	607	293	143	205	220	955	551	445	573	974	491	150	311	199	873	337	923	740	940	555	822	693	86	567	418	807	282	413	114	471	140	251	30	185	452	76	39	420	492	107	518	545	446	322	996	747	470	666	191	320	349	904	306	675	475	354	225	209	589	907	236	307	30	978	244	441	467	775	841	328	317	101	695	574	156	606	10	567	338	275	267	183	494	60	326	142	257	761	644	275	430	90	79	388	286	496	179	135	483	997	571	704	269	477	492	220	556	438	39	460	383	
399	725	659	120	696	856	450	906	581	556	416	464	843	977	558	523	753	972	745	46	234	483	764	330	825	65	79	177	46	815	606	479	967	75	242	310	373	764	161	796	490	23	678	833	447	303	837	409	367	655	549	294	872	503	54	426	47	766	577	413	584	598	948	814	96	763	726	636	101	321	748	480	207	834	316	220	840	968	111	595	449	445	125	151	360	707	170	171	771	413	660	54	733	265	794	425	466	180	619	627	855	214	629	317	798	501	712	248	961	143	497	162	152	533	771	68	437	530	771	14	622	401	139	157	609	416	417	741	586	519	324	364	892	877	963	443	583	480	250	274	931	944	666	510	441	685	186	411	400	939	339	646	654	776	323	462	249	681	552	823	127	73	806	302	844	279	729	517	547	324	674	989	533	89	197	795	571	714	77	568	978	486	661	87	60	367	290	538	158	412	425	196	851	224	19	284	510	503	242	769	
837	132	880	461	306	229	870	309	674	810	695	322	455	143	425	121	63	697	877	509	265	162	741	498	919	208	658	588	302	618	919	508	428	631	939	790	462	429	79	844	228	23	942	24	536	229	373	561	562	843	702	619	914	300	135	240	915	106	983	618	395	203	559	731	360	951	713	788	837	39	374	655	521	404	331	799	929	857	411	371	407	927	339	257	175	795	364	674	521	712	174	58	849	912	280	75	716	845	319	234	795	48	709	819	133	840	713	33	83	633	622	587	322	277	875	712	873	209	868	227	488	802	105	285	968	568	506	869	975	369	227	819	659	739	857	52	967	567	148	230	478	338	577	201	226	356	497	771	821	433	466	132	947	860	317	64	640	35	644	113	924	21	388	73	166	797	23	611	144	938	94	961	975	106	111	623	332	396	388	691	35	418	54	81	996	600	724	394	885	564	183	688	158	717	843	434	836	129	173	176	
281	782	890	554	558	11	724	679	850	54	213	262	780	527	942	136	892	664	209	851	549	684	377	398	543	914	409	182	88	687	67	597	513	967	244	42	164	809	488	729	816	589	227	752	102	808	901	157	339	535	469	219	797	893	338	471	39	345	214	204	560	316	640	687	78	683	84	471	66	735	462	695	968	751	669	921	52	420	765	597	779	615	892	993	261	117	79	277	691	149	100	47	555	189	874	289	519	160	429	112	318	894	100	84	222	166	954	455	436	96	842	833	428	824	115	738	478	398	71	960	667	9	745	807	865	761	401	774	823	159	813	10	113	527	904	225	810	906	304	122	478	596	333	381	907	249	760	808	47	589	649	383	76	940	568	132	87	333	522	23	126	427	200	562	856	29	3	163	581	394	304	849	468	176	485	683	928	778	76	410	20	782	10	164	751	252	216	501	426	631	825	932	585	911	903	218	474	644	614	648	
809	811	630	425	612	143	334	552	620	801	821	795	237	699	808	6	158	529	289	905	295	602	922	367	665	534	911	874	687	504	325	946	221	919	49	849	380	723	356	324	110	176	394	143	614	534	318	769	126	828	101	614	212	398	463	203	210	166	745	760	531	370	495	573	439	391	836	908	865	362	886	634	147	731	631	933	543	137	141	872	468	560	245	460	999	35	557	474	255	482	869	386	233	206	395	210	292	620	855	114	93	513	816	926	541	71	925	62	8	862	931	432	671	564	923	732	826	183	771	204	805	877	739	721	851	956	185	984	870	55	918	473	90	41	856	27	814	26	578	373	972	44	470	420	673	842	769	310	544	247	209	841	125	233	653	762	740	211	489	536	680	327	80	589	853	74	552	978	686	408	65	179	109	245	869	76	692	108	598	655	250	122	379	145	586	214	668	288	119	796	467	24	74	305	839	532	368	854	287	21	
123	208	199	181	820	79	520	433	271	695	979	852	291	341	683	705	892	427	553	47	966	509	0	72	677	769	246	51	345	508	796	46	811	238	187	638	590	266	546	762	481	636	146	955	97	332	72	65	447	877	559	0	571	853	798	334	197	826	329	405	485	739	144	542	579	260	39	395	493	604	751	519	159	251	804	887	262	508	421	150	435	60	582	454	242	791	948	314	279	635	272	522	229	420	260	810	663	345	501	746	134	890	119	343	71	712	598	289	731	289	99	358	233	428	361	477	542	18	195	724	887	916	627	193	985	761	443	616	115	916	576	698	930	227	525	182	326	279	523	863	589	370	991	686	958	605	204	357	70	953	942	978	934	129	320	915	745	329	248	259	434	221	309	686	343	565	766	116	843	236	452	79	413	997	789	659	945	626	887	75	561	464	302	964	819	499	433	439	962	600	313	315	393	175	153	343	364	451	589	3	
357	155	484	332	801	641	718	731	429	622	127	537	93	581	191	268	640	405	124	617	325	35	152	399	243	553	142	276	103	36	178	232	765	321	731	177	361	886	206	493	122	72	600	113	236	274	337	590	293	29	273	582	742	717	195	202	399	781	654	726	591	79	534	962	872	823	50	742	876	462	633	41	914	491	3	395	833	470	157	93	455	609	189	667	836	963	642	761	26	988	918	956	725	624	817	723	889	952	22	541	566	438	802	94	3	583	183	787	133	235	820	934	57	240	659	423	85	544	812	157	32	993	589	619	361	648	605	995	276	53	99	819	568	367	681	293	809	208	872	490	615	864	660	160	711	805	204	554	43	520	249	957	535	849	678	955	746	335	171	401	628	402	409	190	221	786	152	793	136	807	847	996	759	462	959	93	36	925	724	177	803	807	842	449	464	335	944	201	65	198	156	118	684	872	386	88	302	188	847	357	
238	581	512	745	846	219	938	614	452	845	307	222	808	831	32	635	850	551	790	930	191	234	494	151	843	894	129	187	922	677	758	262	851	787	323	121	192	303	793	646	611	339	608	187	566	157	82	457	265	913	328	996	311	401	600	333	418	718	494	200	40	3	134	203	4	965	438	901	940	389	303	857	588	84	813	60	697	800	146	991	835	126	887	736	382	591	900	921	31	719	880	589	932	403	760	616	550	720	189	560	551	485	905	457	306	367	11	471	298	27	710	345	630	757	458	494	273	83	322	572	526	550	461	387	215	892	561	419	579	366	485	945	58	541	944	962	0	9	732	14	856	241	269	784	39	985	473	729	581	955	157	652	847	577	807	312	347	263	151	760	81	815	525	210	160	640	365	633	547	923	369	952	388	50	428	301	520	5	194	589	534	217	956	416	358	810	564	64	484	258	74	425	497	476	873	428	412	152	973	880	
323	57	198	626	568	475	978	888	660	714	983	553	858	82	186	758	896	755	125	902	713	883	237	739	400	98	69	211	417	455	942	168	108	99	150	245	509	907	498	925	568	813	896	952	975	956	358	399	161	946	985	732	578	558	200	740	932	916	667	942	663	821	496	690	43	630	647	959	359	507	699	550	38	533	970	498	892	733	725	258	340	679	961	114	526	209	123	26	393	270	636	400	807	44	832	931	639	942	635	675	40	624	169	108	479	641	305	353	379	140	64	849	248	297	987	585	126	369	832	842	367	744	117	219	522	464	439	488	106	776	931	982	550	913	411	296	372	986	828	593	214	823	787	622	656	789	435	301	930	510	144	30	721	361	331	131	645	228	368	968	141	466	537	970	710	364	265	891	305	340	385	928	661	80	247	418	202	159	337	441	362	546	548	641	860	572	339	411	773	907	116	60	776	690	275	213	501	273	990	502	
717	275	751	920	143	187	577	466	437	234	490	70	44	293	121	735	121	860	979	714	436	653	885	326	908	507	617	753	669	739	215	121	142	699	900	594	85	985	854	88	554	353	934	861	666	765	882	905	649	997	828	143	118	810	880	5	188	246	470	894	99	477	960	858	588	791	848	201	690	247	484	426	781	194	946	919	955	456	551	888	814	954	655	557	314	152	476	390	340	909	924	915	860	933	957	669	959	308	623	851	898	129	128	322	872	366	444	185	749	64	208	897	254	916	764	960	984	683	922	667	19	255	660	170	890	178	438	680	783	184	505	353	872	745	957	288	126	243	165	953	7	297	344	162	462	962	921	408	127	254	393	905	143	64	147	718	970	94	730	933	807	552	829	385	489	243	136	254	329	158	189	513	17	365	960	473	551	495	383	878	28	566	654	580	584	871	715	7	589	414	198	750	658	148	16	400	745	887	413	697	
489	199	559	666	130	96	72	427	767	19	980	894	440	477	125	103	122	270	570	707	480	554	105	677	542	441	871	574	377	738	356	578	177	959	663	500	408	30	863	809	268	817	901	53	316	349	635	417	887	639	139	370	184	813	211	614	427	507	109	393	820	280	608	597	968	138	755	117	741	474	651	725	994	769	721	543	876	67	583	228	435	996	382	942	985	710	25	21	186	14	603	288	908	125	390	968	983	761	0	762	635	795	956	334	41	464	371	144	212	805	924	240	762	917	740	335	44	199	963	587	470	291	268	798	399	158	620	712	437	276	139	868	205	54	553	269	265	314	977	536	635	243	653	380	471	165	677	818	300	275	661	795	904	134	77	360	803	758	318	103	203	109	261	908	439	729	653	15	545	844	293	206	510	782	221	469	270	280	690	777	899	688	454	409	136	147	709	480	87	735	893	683	290	68	439	170	853	543	568	497	
866	324	270	640	755	205	778	379	868	619	231	804	912	156	361	260	992	650	37	756	292	546	377	543	754	220	185	726	251	510	413	969	918	696	749	215	625	199	710	326	210	534	12	488	218	520	257	176	447	48	952	147	918	927	307	396	430	856	956	907	319	680	463	441	451	537	453	904	495	416	615	288	97	88	824	421	461	494	58	283	274	713	232	796	724	194	909	648	483	940	242	733	850	712	874	196	727	404	73	855	577	72	991	449	89	634	932	818	241	972	399	40	796	18	253	551	660	219	606	873	890	237	879	539	655	544	115	949	970	657	130	982	955	221	36	573	150	406	920	714	494	972	880	802	92	211	149	491	73	524	595	331	593	671	687	817	313	705	97	856	581	152	60	758	396	551	898	139	280	438	302	792	453	437	537	73	514	330	244	142	431	917	788	372	796	220	791	926	121	782	618	661	765	339	926	300	335	422	8	291	
174	261	90	751	541	678	926	787	485	528	30	292	806	728	339	66	827	823	49	325	290	371	72	767	891	749	716	997	400	820	316	401	674	450	906	133	105	777	559	50	152	107	60	663	398	729	455	436	409	240	490	569	904	776	830	290	417	488	48	331	982	47	372	362	552	941	189	874	357	65	273	861	97	536	761	612	622	745	292	431	535	388	962	19	883	513	196	440	253	15	795	217	311	889	312	559	85	900	203	496	748	990	383	298	472	583	614	12	306	642	843	78	542	722	285	538	508	96	769	440	566	604	990	297	73	260	288	990	66	871	872	339	918	567	126	147	14	458	314	160	434	839	110	47	581	36	405	142	331	897	838	176	934	949	938	308	32	878	36	594	103	651	115	55	343	590	665	123	54	232	639	527	579	12	24	135	43	478	755	26	1	574	544	845	545	645	607	990	591	363	8	381	573	262	681	108	44	776	505	813	
361	322	771	647	282	240	666	246	356	917	501	577	82	814	560	233	620	892	316	171	467	643	896	780	768	877	477	793	0	44	739	968	815	69	597	932	725	48	246	720	79	218	584	511	776	542	87	992	116	918	668	633	65	377	726	310	984	360	788	115	51	373	757	867	784	774	644	66	819	512	71	147	522	608	441	746	733	815	40	102	852	470	1	334	694	415	357	502	790	519	688	113	997	975	955	246	205	12	846	306	948	806	15	982	992	987	456	786	668	615	682	419	800	290	674	309	349	186	933	463	547	481	676	188	617	802	244	764	244	822	918	697	94	701	660	915	370	97	414	375	417	993	288	354	242	820	411	795	588	33	260	953	89	727	523	874	893	270	210	577	276	151	942	66	254	39	530	440	180	218	185	2	570	161	532	39	42	862	473	842	448	332	208	689	362	433	921	186	75	875	876	893	776	856	605	684	326	225	844	862	
516	892	150	816	547	131	662	2	582	310	379	224	747	812	970	89	963	0	196	290	393	347	48	231	600	348	402	932	930	673	906	971	967	765	369	346	858	233	582	856	639	594	710	416	497	550	598	464	162	821	362	14	325	381	861	1000	513	898	529	349	743	558	229	857	387	60	672	557	739	991	163	120	921	36	74	734	628	539	45	790	895	895	373	118	81	75	468	43	585	160	393	966	508	587	492	23	939	122	677	520	684	559	487	408	227	540	598	478	724	206	645	804	1000	771	451	537	189	135	158	213	780	870	157	832	492	410	827	167	454	141	197	951	999	540	890	2	416	398	673	547	618	560	867	305	505	573	819	339	370	838	369	9	926	954	462	960	376	651	332	165	708	578	783	730	971	762	110	446	905	46	198	756	773	617	176	755	975	369	644	273	832	701	497	298	804	959	389	973	334	696	33	66	682	181	978	928	262	496	197	210	
220	86	315	175	732	582	396	827	211	714	900	510	151	583	49	317	551	890	357	531	843	789	725	306	601	161	0	244	321	890	563	378	324	985	138	11	230	871	600	200	325	548	221	97	149	233	304	770	966	507	189	75	753	792	697	470	433	368	889	474	846	146	331	418	511	991	136	316	847	14	420	89	411	854	197	700	878	174	960	132	373	313	799	475	262	76	334	607	487	801	136	185	278	279	994	763	130	789	131	614	434	422	745	816	12	210	55	74	631	441	787	861	382	408	782	442	661	375	107	479	608	387	806	117	80	369	138	475	897	287	657	159	171	233	0	498	242	222	745	586	767	829	365	83	85	193	64	965	336	672	287	752	344	95	148	160	718	15	44	655	353	867	998	732	654	259	171	1000	863	970	481	629	52	833	411	227	619	564	649	883	253	821	153	53	132	205	803	492	909	728	610	868	973	742	820	121	63	366	422	449	
163	387	782	870	858	197	159	417	650	279	498	143	413	588	489	463	658	616	131	666	50	164	812	756	314	357	580	723	824	703	668	789	797	363	954	823	558	900	123	829	591	470	730	686	101	299	307	363	308	173	646	18	147	590	998	874	278	716	184	710	934	805	793	540	503	832	95	806	385	362	320	888	371	400	449	330	619	973	882	755	481	662	420	191	724	883	822	395	342	87	990	11	98	196	310	98	995	123	384	785	550	669	52	380	420	132	762	474	236	635	28	758	742	347	162	813	199	629	446	951	167	584	967	208	605	919	801	478	84	298	304	777	286	968	684	624	270	753	312	164	138	729	268	533	324	455	699	361	627	919	191	353	272	49	587	781	108	45	144	883	166	237	184	675	922	223	207	372	443	420	996	948	62	989	595	16	788	241	471	633	881	13	104	921	56	14	999	671	89	917	968	845	177	353	596	683	897	395	759	553	
642	609	270	901	45	276	15	681	412	127	127	109	805	749	144	107	640	810	10	805	110	597	978	20	712	824	62	849	922	475	964	842	480	675	865	274	232	317	453	145	602	433	587	893	520	370	678	105	592	513	862	493	719	760	269	984	26	667	597	217	560	690	140	899	591	269	151	465	541	47	354	818	986	835	189	946	844	367	793	545	58	263	899	269	9	750	406	434	32	83	235	791	146	704	478	823	98	569	463	637	24	11	116	99	489	358	700	526	445	952	94	490	475	736	978	528	138	61	164	660	548	46	381	184	193	905	888	134	715	36	643	852	424	274	209	805	436	579	380	106	163	483	566	467	120	21	812	145	714	481	3	864	688	190	230	376	608	438	256	702	129	806	811	957	678	711	696	101	706	713	849	546	12	379	303	255	220	553	462	676	274	116	618	588	425	137	815	997	237	283	442	904	90	522	23	418	577	180	59	73	
510	968	106	320	834	916	496	794	255	461	636	849	909	905	841	928	548	512	392	707	391	988	651	571	823	421	911	23	615	640	184	526	918	952	267	147	765	8	72	824	657	964	125	748	476	142	474	308	344	140	632	805	882	42	185	206	430	560	594	237	333	962	396	798	37	166	728	828	72	105	166	339	503	545	44	13	631	983	71	593	937	163	934	166	292	612	988	14	259	132	670	989	448	278	560	813	657	230	608	924	217	211	142	905	464	366	917	832	324	350	781	581	352	914	759	174	493	575	265	820	573	345	322	530	803	716	688	824	987	894	215	786	940	548	4	636	934	192	772	181	894	873	70	679	525	657	729	927	895	30	780	177	908	923	889	648	516	208	149	393	545	281	212	93	604	383	760	749	18	517	389	387	824	701	718	202	113	318	504	945	226	400	765	680	970	242	687	446	757	504	582	359	649	879	90	502	193	838	5	193	
2	735	280	321	72	717	474	4	782	166	624	492	985	601	390	506	282	140	399	555	246	305	653	958	573	478	12	553	349	915	885	425	158	112	600	530	460	276	985	569	679	802	497	803	830	824	33	113	748	314	164	246	243	871	203	648	954	72	58	468	517	942	863	531	778	346	735	33	866	845	111	611	534	509	760	238	31	1	875	171	0	361	593	368	377	642	706	692	747	709	216	81	755	478	361	470	959	507	813	54	267	212	593	501	943	366	454	69	930	288	969	933	860	930	183	714	336	188	886	115	772	760	780	426	975	866	264	446	224	969	380	429	891	509	788	226	956	275	980	324	496	357	141	902	747	508	648	199	432	915	218	428	83	846	265	422	257	869	713	172	854	685	297	944	422	9	509	480	514	955	44	771	534	341	90	295	519	32	218	416	442	776	398	192	304	173	4	471	402	193	382	786	663	329	843	844	9	959	614	51	
