246	829	566	811	774	803	146	804	851	369	659	633	779	392	893	664	799	88	352	313	871	905	295	760	55	186	72	209	255	29	862	926	405	160	594	914	949	713	136	962	409	291	487	546	114	452	293	476	934	357	986	539	720	656	155	177	935	824	576	685	506	548	943	841	696	404	773	775	397	134	868	746	152	835	684	35	804	25	340	405	829	394	48	605	792	971	26	105	461	223	818	271	771	373	71	332	45	896	586	457	854	609	10	729	639	982	736	766	903	937	662	791	979	439	363	637	353	606	224	515	535	943	571	571	516	117	854	896	92	340	215	363	879	186	135	390	368	537	638	825	793	132	582	319	456	773	218	486	785	45	186	795	287	102	22	207	85	693	905	765	877	522	416	850	668	311	447	606	66	405	275	617	985	983	723	799	709	476	197	295	652	242	985	580	86	764	133	622	703	851	652	187	472	592	457	135	545	895	700	498	243	606	915	568	743	211	629	289	517	955	777	985	740	228	949	829	418	248	37	776	416	353	552	253	974	449	138	415	436	529	890	367	303	316	24	996	890	64	206	854	886	90	640	897	886	249	177	904	982	176	723	451	491	375	491	28	107	748	823	1	119	851	678	690	503	241	189	925	431	400	335	117	401	22	970	793	216	333	660	878	538	586	585	10	702	98	174	224	570	870	954	724	723	326	66	214	718	959	303	407	641	629	292	734	608	426	860	146	921	360	727	516	694	675	209	344	896	139	436	237	567	754	261	707	550	504	607	62	204	128	426	733	346	878	894	206	609	811	346	317	961	310	235	180	836	913	631	943	741	721	78	779	828	463	61	122	276	52	946	241	146	11	573	277	222	491	209	936	270	959	537	976	194	588	716	363	674	698	949	264	396	659	312	78	150	585	964	550	453	450	365	228	746	293	885	549	695	407	766	449	
30	802	264	896	203	757	503	891	112	740	997	345	232	522	503	805	926	625	230	449	488	674	724	426	801	808	142	216	275	121	993	737	164	285	448	26	300	436	366	975	958	120	562	993	453	110	991	8	330	410	79	586	955	178	424	506	585	486	730	522	910	842	654	305	725	270	173	742	591	736	49	817	64	387	850	742	315	285	528	500	148	32	512	868	205	984	869	703	146	407	858	941	35	251	66	483	831	223	418	581	423	242	919	124	206	662	727	209	173	788	363	565	240	391	993	849	617	142	154	254	18	333	446	154	240	531	563	447	9	731	418	739	465	868	910	198	727	216	980	769	484	500	816	182	628	534	366	241	867	253	153	74	71	488	214	637	195	213	756	744	347	406	535	835	578	473	521	231	365	262	453	764	685	132	804	807	499	474	127	548	600	273	617	805	482	293	395	71	466	777	801	706	448	542	253	554	43	670	156	275	345	656	475	189	534	324	690	144	587	482	206	234	918	785	867	729	459	781	205	87	368	555	663	345	586	346	976	89	469	500	781	360	131	965	565	993	565	388	103	709	298	280	656	816	924	343	181	19	428	289	852	426	849	256	936	575	737	877	599	893	519	225	375	764	891	573	403	566	687	721	669	402	839	102	606	371	274	751	785	440	12	647	959	739	568	788	587	433	66	246	936	125	193	484	146	404	284	648	140	540	427	431	218	209	417	6	603	669	546	964	602	111	287	330	166	677	165	85	750	567	711	288	705	645	344	151	374	102	751	81	922	692	417	912	761	756	878	954	944	585	416	249	805	156	943	565	655	850	941	171	332	750	275	973	130	919	781	709	623	192	784	543	720	746	546	135	359	975	845	602	349	35	313	937	960	760	344	893	551	721	800	861	462	155	221	417	67	588	293	942	122	883	709	848	24	676	276	324	680	346	
486	51	845	265	894	110	265	609	732	642	938	626	876	216	475	197	161	784	498	494	983	901	721	4	997	664	373	653	106	189	314	594	42	194	197	742	890	837	663	879	941	636	442	941	211	848	937	90	465	527	707	167	935	870	653	615	14	917	435	618	947	322	460	412	743	244	860	145	59	326	250	30	204	974	648	413	618	439	338	54	342	832	520	344	110	999	730	788	94	404	574	881	542	999	886	651	473	344	211	614	636	295	425	149	843	641	103	912	249	281	552	458	421	32	816	105	859	775	983	699	351	92	828	887	955	816	609	153	417	186	994	371	766	562	337	732	637	148	325	496	613	104	597	45	750	895	660	852	606	111	140	327	753	458	728	795	413	615	945	284	779	914	483	751	288	912	545	331	280	376	472	390	66	597	771	75	81	960	577	69	587	620	436	221	199	218	825	135	647	509	244	246	126	218	45	752	183	522	201	508	636	239	70	707	806	575	441	562	525	148	541	172	456	858	893	23	558	177	791	420	282	664	649	704	332	711	853	173	514	494	151	238	496	563	944	217	698	548	847	389	529	651	777	661	423	844	419	310	89	53	223	437	350	858	879	84	368	738	68	234	28	346	924	790	546	268	642	485	713	811	323	550	218	328	449	697	134	418	21	539	7	327	785	721	742	818	396	450	524	94	543	380	921	806	399	239	725	71	897	506	295	248	15	825	585	473	70	779	539	42	167	59	655	639	461	63	142	260	41	398	510	292	200	749	87	220	785	230	362	898	15	477	522	259	830	986	511	785	402	681	960	418	617	750	959	629	133	90	969	699	539	58	684	492	826	822	209	401	249	142	355	391	839	7	85	528	598	39	508	229	203	735	30	780	921	41	7	339	443	554	291	210	238	355	78	784	133	795	78	9	478	474	718	575	757	617	551	594	846	532	
488	683	627	985	359	437	539	245	309	766	740	380	231	256	729	965	15	595	981	350	92	967	595	450	285	658	948	745	858	764	50	300	691	41	255	137	836	298	523	728	339	515	538	56	900	587	619	522	189	638	718	583	609	162	826	515	346	394	225	466	885	506	413	380	735	184	753	583	598	683	650	445	46	169	573	545	395	561	258	888	834	433	497	458	239	838	604	304	393	362	740	277	372	877	527	482	264	453	598	274	682	528	976	932	405	567	225	502	19	607	767	708	628	406	107	182	839	977	149	8	512	531	205	875	250	306	518	971	783	15	924	127	1	675	988	353	494	322	657	953	274	479	172	674	733	204	432	688	204	489	991	768	573	429	516	418	733	80	911	733	544	38	163	994	298	239	444	652	37	674	610	240	836	180	153	999	398	135	413	728	659	891	412	103	494	185	136	528	869	540	863	801	106	386	967	391	83	783	519	914	960	298	477	70	176	882	921	842	152	311	155	335	31	351	876	762	611	487	453	622	768	485	491	395	139	320	63	27	448	985	470	675	433	63	948	872	570	707	915	868	743	762	199	781	15	703	825	129	949	728	669	586	170	550	429	294	334	534	371	119	586	967	105	852	214	985	691	321	521	484	917	810	316	625	606	474	281	177	505	564	243	962	783	822	655	609	79	155	592	306	414	339	420	250	825	135	414	394	679	464	968	434	625	702	393	615	390	573	86	502	777	294	440	855	169	310	37	592	521	434	575	851	6	621	129	465	810	12	280	281	754	295	576	907	759	827	511	278	689	111	120	797	343	446	203	985	84	549	239	449	733	754	383	213	795	671	31	495	644	518	720	35	547	181	975	448	239	237	494	71	574	963	890	743	976	135	627	421	12	750	121	962	178	720	133	374	520	921	11	973	5	522	768	618	678	905	719	677	673	836	
810	792	473	785	463	261	530	770	390	135	415	789	380	444	287	665	26	301	165	397	874	797	84	9	346	638	579	858	1000	390	615	364	711	248	906	414	906	865	201	592	182	492	500	274	677	536	571	61	698	254	883	952	880	144	410	272	15	828	411	314	192	96	908	911	173	580	943	796	994	412	128	566	806	83	293	240	344	185	510	34	380	711	340	522	770	683	719	604	543	564	399	124	224	135	908	476	745	571	301	490	87	695	742	816	941	463	375	93	190	959	151	253	657	325	55	615	150	824	40	222	948	631	403	398	741	186	467	76	644	95	854	259	469	537	0	704	451	848	692	201	306	259	927	329	505	715	635	953	330	642	726	13	828	206	280	700	533	770	868	247	677	334	697	703	941	44	97	442	728	937	928	418	495	570	750	549	708	647	702	131	77	611	503	673	938	220	577	921	691	69	310	546	490	755	845	823	53	686	273	834	378	516	585	574	518	683	646	431	166	539	499	695	262	516	485	866	265	200	366	294	674	705	639	89	256	913	225	972	440	144	503	608	247	177	600	166	688	885	125	379	68	375	259	739	628	763	184	401	866	412	944	222	922	545	781	972	177	18	756	199	603	677	751	945	952	622	632	2	774	523	645	918	463	454	285	58	557	523	131	418	337	422	200	460	868	518	172	795	211	245	532	259	151	84	143	569	527	274	771	442	864	424	358	280	189	816	135	86	158	832	923	5	117	826	823	654	341	715	740	892	753	70	276	731	636	429	26	572	329	17	583	24	642	143	849	871	469	938	460	422	817	670	72	98	780	20	229	657	319	674	64	978	300	744	548	558	541	640	960	690	37	762	59	881	427	537	843	835	6	650	272	538	460	935	416	419	925	904	550	345	814	879	280	953	543	720	294	300	307	103	657	519	858	172	585	863	527	726	706	237	
681	880	724	163	295	980	52	880	384	998	872	518	332	824	481	112	782	473	389	674	303	3	824	410	619	205	606	775	272	448	881	686	527	612	862	197	563	825	427	83	950	884	118	773	892	452	141	16	603	768	335	841	124	746	467	641	947	468	695	555	113	723	156	621	388	120	820	213	722	785	752	33	828	678	954	334	753	840	183	246	136	362	810	802	854	744	18	338	301	903	215	731	279	29	944	201	917	413	980	551	789	142	952	730	889	277	946	32	525	599	262	931	595	506	191	462	454	508	522	208	517	747	991	328	377	649	686	216	515	208	758	324	631	760	791	386	601	86	184	138	1000	468	850	591	586	868	527	320	804	969	395	233	808	51	727	436	785	753	513	618	874	416	342	916	82	262	70	554	673	448	121	95	707	991	125	124	983	759	514	942	843	124	608	989	816	754	381	814	927	287	350	515	820	776	23	363	181	957	433	902	42	975	522	67	422	387	488	74	480	718	422	957	403	517	436	724	697	354	953	311	496	540	814	706	755	565	937	332	744	506	165	532	276	140	703	552	105	132	672	342	38	402	918	181	526	809	379	909	974	387	835	905	391	538	186	687	264	85	604	129	810	25	642	691	929	128	568	117	164	176	93	294	482	385	373	12	691	673	584	714	607	327	680	957	537	597	327	370	927	179	912	304	934	620	970	404	152	208	316	883	721	441	208	186	496	268	794	666	400	613	114	950	134	357	11	129	794	926	96	887	162	844	929	236	640	656	666	206	350	786	813	301	303	661	438	114	47	452	157	487	279	256	429	930	442	975	725	108	854	780	556	300	92	324	585	636	331	549	699	788	946	361	574	777	53	789	293	311	546	790	883	495	870	346	265	211	138	842	950	1000	791	474	111	691	303	452	618	164	689	260	744	204	139	378	813	887	970	667	691	3	
527	650	276	108	902	728	53	588	493	943	369	722	605	709	646	433	326	214	8	726	273	491	209	207	730	992	295	117	423	213	326	854	320	720	962	774	545	542	341	962	710	104	18	741	261	736	903	378	412	917	768	12	795	167	859	757	327	113	808	87	739	751	104	796	340	283	888	38	98	186	629	547	879	827	275	82	119	467	489	805	186	73	113	805	189	723	817	415	513	12	548	663	199	237	162	938	917	460	978	901	835	466	681	495	582	740	156	399	323	154	633	449	993	362	713	835	314	628	953	288	695	12	337	382	474	636	504	181	865	133	40	191	252	876	440	814	338	880	752	100	739	355	58	864	420	373	625	931	968	719	782	149	493	189	467	765	785	673	165	92	503	304	343	516	20	424	599	15	216	350	942	336	736	354	921	287	303	179	246	383	808	465	856	808	605	54	720	212	675	896	690	563	100	83	550	65	718	203	572	47	239	833	969	621	15	413	534	450	893	93	405	313	400	57	627	763	1000	80	84	632	248	255	755	605	364	969	761	575	218	469	572	889	377	631	886	965	39	538	795	260	953	8	103	349	732	875	846	466	991	158	708	44	604	322	552	560	418	406	463	654	141	5	987	966	491	698	174	252	318	667	124	215	282	761	380	971	295	948	239	391	466	856	215	972	547	174	135	908	728	587	974	982	552	102	767	747	268	380	566	642	244	900	470	683	35	71	297	499	623	465	934	722	109	380	741	530	432	626	84	658	404	364	261	984	594	352	994	197	783	771	851	26	963	479	998	527	927	892	558	580	861	779	356	935	49	554	640	178	123	695	835	276	915	702	797	41	6	473	880	880	619	777	915	538	948	729	126	390	849	71	74	796	518	67	700	305	689	318	200	912	650	105	927	610	360	111	276	994	157	154	655	448	318	266	627	188	393	377	591	844	
46	340	477	859	686	539	921	510	318	413	957	763	112	721	109	836	167	290	395	238	986	256	324	655	482	435	8	643	738	536	391	204	903	195	546	849	867	957	268	143	836	732	608	441	6	962	816	97	581	196	996	763	785	25	333	658	249	179	687	227	981	731	327	712	699	302	554	570	554	49	477	10	697	393	723	260	584	263	19	317	506	713	516	384	688	90	671	13	355	411	175	133	490	673	265	92	666	222	58	174	358	654	115	846	598	37	203	877	672	530	704	541	931	431	395	319	90	180	161	988	725	867	417	46	915	299	339	929	988	33	489	966	811	45	557	463	314	3	403	444	819	352	127	933	226	736	577	492	342	857	301	843	231	782	412	920	844	545	351	301	935	779	86	46	728	139	92	153	244	396	309	409	682	7	189	443	752	437	738	506	890	50	224	95	26	109	63	951	596	93	38	703	212	848	399	22	937	603	377	708	862	337	891	573	822	591	434	712	488	928	708	296	619	438	396	716	705	130	747	704	819	640	262	43	98	431	221	337	241	358	19	529	151	685	456	353	767	330	707	717	981	66	679	328	436	485	732	920	231	806	294	567	162	23	560	475	259	210	954	983	986	640	712	0	522	803	110	577	65	588	863	713	801	363	572	93	635	680	930	144	911	528	867	819	473	110	389	166	71	130	422	142	80	755	395	614	96	931	45	361	103	808	388	292	729	485	436	181	892	248	955	741	392	846	706	566	814	980	819	626	694	270	492	276	269	321	847	302	633	55	763	482	833	821	122	819	947	109	603	494	638	479	491	126	63	243	369	441	638	978	642	711	323	91	31	704	450	675	926	304	953	630	350	0	439	394	834	301	494	584	344	237	72	615	909	26	737	979	409	136	586	335	507	687	882	275	56	787	123	787	354	838	729	769	270	629	130	558	396	923	
637	228	950	901	388	391	274	523	308	217	220	606	511	5	204	704	848	97	860	374	406	776	243	817	119	626	211	921	884	677	281	689	606	872	579	346	1000	5	170	782	64	382	238	531	434	639	904	899	676	815	560	561	489	351	153	325	382	286	34	469	790	496	577	734	767	558	296	123	318	987	544	61	626	258	232	999	220	241	544	660	872	100	890	870	637	874	596	634	198	49	280	214	209	812	342	568	68	939	228	160	710	900	31	713	798	784	258	48	267	942	836	593	285	349	733	751	963	228	480	285	71	386	170	764	707	12	400	489	244	254	800	499	625	417	338	695	5	414	369	975	235	28	275	716	324	234	467	734	3	987	91	167	160	714	657	622	869	636	937	152	502	715	605	439	14	885	126	770	173	308	662	470	807	377	32	148	775	157	288	326	421	245	185	462	952	535	511	838	320	36	809	739	479	176	429	4	192	761	939	177	160	957	861	685	862	867	913	4	734	955	157	235	622	725	737	406	293	373	385	582	422	952	796	374	336	231	343	266	102	508	868	180	589	998	230	327	449	80	13	205	581	300	223	367	766	89	596	559	636	181	635	520	570	623	77	682	348	87	406	507	495	26	940	854	554	848	201	901	688	376	182	503	165	791	847	372	913	739	524	419	37	932	93	215	898	487	30	149	949	861	191	463	886	943	479	344	779	652	869	632	790	39	162	739	5	860	865	896	189	114	681	796	449	626	836	995	127	864	158	410	189	313	296	203	369	191	359	657	470	473	531	450	372	740	936	448	255	762	738	63	260	197	954	764	853	287	339	226	698	901	785	911	115	427	916	905	61	652	144	759	952	142	17	551	592	854	542	723	6	325	695	612	431	477	358	753	649	358	690	395	405	410	819	161	213	256	721	174	70	539	438	830	642	200	41	316	344	707	545	906	
843	702	166	982	720	815	416	629	546	980	377	535	466	241	537	126	626	4	295	164	369	846	46	73	459	787	771	219	944	935	104	973	417	742	637	906	395	815	829	443	129	883	669	11	566	714	335	333	322	616	845	183	677	107	497	777	495	470	578	234	691	255	864	937	794	403	596	260	315	245	984	239	657	883	933	313	203	847	148	861	324	57	433	126	466	917	25	445	870	190	617	408	730	504	739	400	274	222	499	875	577	791	625	866	944	444	468	78	460	283	425	863	127	172	809	305	213	450	214	595	845	391	523	145	486	480	17	196	878	980	547	103	518	922	730	29	67	653	678	697	982	159	315	543	407	575	411	162	735	204	331	42	196	22	94	539	368	314	161	666	125	279	689	606	105	369	228	626	415	613	783	366	711	519	255	779	751	180	938	178	582	45	654	117	810	222	593	688	378	237	919	161	464	891	236	990	394	663	604	916	459	444	476	187	700	806	989	460	200	824	395	962	428	220	651	486	364	452	532	654	64	232	162	542	950	452	948	62	595	849	145	716	817	609	720	617	933	160	240	117	721	38	3	334	465	894	691	755	8	733	312	993	490	66	208	215	54	274	835	727	4	842	165	485	886	932	717	921	167	186	400	267	986	342	919	871	22	283	247	234	458	525	95	715	207	826	648	55	132	349	773	590	117	292	969	723	836	389	698	737	834	409	917	785	721	933	518	262	942	619	74	501	71	103	523	373	726	852	681	927	518	915	325	263	421	609	486	926	810	279	630	472	700	977	816	138	876	572	311	752	815	244	671	108	169	293	391	730	981	516	492	653	665	20	330	895	675	605	599	804	12	722	175	964	531	232	231	49	642	502	308	565	59	888	187	710	295	816	331	559	547	555	235	221	53	959	275	581	837	255	381	698	762	667	414	591	885	504	82	98	
38	84	453	527	259	864	980	165	810	14	263	377	782	876	911	11	197	221	450	568	77	341	892	829	947	958	82	168	56	236	200	653	344	834	235	773	965	340	25	861	232	451	50	603	574	314	234	724	576	841	455	371	793	63	675	238	981	809	644	81	875	889	69	419	936	871	894	743	659	934	294	314	350	309	592	144	818	133	26	755	966	732	341	757	795	720	664	233	334	722	905	144	982	867	66	740	673	376	831	681	860	559	287	216	515	502	668	215	49	432	159	187	782	884	796	233	912	626	177	920	913	391	263	362	524	871	765	511	376	564	781	974	452	358	12	816	519	601	655	146	915	359	653	772	924	238	786	499	0	929	651	302	984	703	288	272	612	547	581	192	726	439	66	407	536	659	987	615	533	556	432	894	691	759	354	149	184	984	497	607	797	984	592	24	908	423	724	597	858	718	924	949	504	243	920	726	91	925	573	286	383	98	700	844	536	953	732	613	614	724	501	426	738	889	340	199	994	768	164	642	535	845	884	78	150	772	822	245	864	294	875	73	659	841	13	137	928	157	696	650	551	901	501	209	121	927	466	184	476	707	857	222	255	293	595	615	494	355	316	204	995	248	470	266	49	345	146	391	229	303	196	70	108	836	400	160	993	506	485	392	591	446	188	790	749	716	459	291	773	512	583	520	532	756	531	349	683	202	642	498	514	684	709	142	584	608	496	675	153	411	976	759	408	449	163	511	51	437	362	522	399	672	632	422	248	518	401	287	161	802	670	936	15	195	180	895	629	292	206	424	483	339	376	489	500	616	524	459	460	22	912	596	831	192	922	321	44	985	569	439	142	883	898	829	26	301	707	771	759	798	692	21	365	667	483	819	81	327	745	717	329	768	317	561	873	337	514	125	966	158	303	983	900	657	557	382	743	292	61	402	
437	469	220	869	219	402	378	754	588	171	119	11	369	753	178	722	238	97	847	825	595	165	103	762	236	110	160	41	735	747	160	113	839	68	31	154	485	432	312	631	756	419	254	380	266	599	349	66	103	60	341	364	35	79	250	965	434	846	689	828	458	879	717	610	172	5	410	121	76	974	298	930	164	742	79	981	431	284	322	486	567	682	438	984	883	987	854	27	416	914	571	767	39	606	518	85	751	274	444	573	118	647	129	904	812	676	400	787	657	519	347	924	5	858	54	806	755	364	343	358	359	279	280	315	104	38	660	397	819	660	249	838	542	571	91	816	618	501	25	990	223	894	464	812	647	619	175	762	535	596	102	904	278	457	660	7	699	833	827	795	868	653	109	752	726	221	187	173	836	201	568	784	612	39	652	77	247	72	78	376	768	684	788	418	852	932	264	414	38	822	905	461	806	1	975	732	935	124	886	438	547	59	365	98	107	696	98	30	436	551	686	55	911	303	286	622	904	318	250	162	575	412	699	405	311	747	594	432	891	655	916	310	98	335	653	562	754	134	931	518	365	993	251	18	435	847	932	17	280	260	744	737	898	454	763	178	840	292	56	208	476	941	826	127	221	89	412	264	872	73	356	929	970	858	268	378	285	140	953	157	348	48	443	855	735	978	286	101	423	226	15	554	562	842	656	349	271	573	181	894	87	461	461	57	318	473	505	125	732	433	633	319	162	619	483	47	205	692	761	17	825	457	813	539	340	874	542	399	295	521	431	819	510	381	925	687	791	734	292	218	987	234	505	93	804	873	282	244	367	10	254	653	964	835	516	133	547	839	641	112	809	468	910	961	725	442	221	991	455	890	931	764	888	713	128	228	573	955	939	843	99	996	892	458	581	165	833	188	498	247	727	310	232	39	320	214	621	386	990	347	
430	604	746	215	749	858	685	640	483	409	614	533	388	944	295	452	113	86	749	322	522	680	998	448	517	994	975	81	337	78	68	158	907	287	656	571	285	820	109	95	404	39	158	161	696	807	634	121	245	168	28	135	343	964	864	20	276	828	630	185	794	767	383	295	459	403	323	608	489	245	506	842	906	992	272	787	447	610	116	469	798	368	230	644	472	457	518	606	807	230	180	634	858	477	113	423	385	865	119	661	911	385	740	826	575	422	201	641	245	126	171	360	939	894	295	239	767	409	799	260	359	332	491	827	502	367	485	317	75	787	668	175	258	389	352	874	359	530	200	409	444	419	841	439	13	90	335	664	60	38	547	329	916	609	707	459	946	647	918	87	899	590	229	639	669	608	345	490	882	215	240	11	364	9	722	20	343	589	529	926	278	589	830	106	725	154	646	650	544	704	780	330	569	114	308	560	103	43	18	541	260	717	363	610	316	290	583	874	397	507	197	67	841	538	992	881	733	333	589	438	452	951	583	815	530	620	628	373	897	26	500	171	98	552	417	143	694	870	946	260	234	301	924	311	681	990	4	404	81	612	726	416	615	798	504	945	674	745	421	813	345	516	512	736	109	857	323	836	730	385	539	285	938	961	59	126	98	521	37	678	739	963	631	759	521	717	985	778	654	815	576	530	403	214	368	425	4	372	183	376	272	813	906	830	290	372	478	76	477	688	229	623	226	151	598	75	852	212	554	182	441	779	209	613	89	5	114	941	420	148	811	369	890	325	759	414	868	772	663	131	535	649	687	518	907	603	28	456	745	325	453	500	938	208	97	209	971	629	394	789	740	336	713	621	967	344	197	456	757	291	902	171	114	295	94	622	56	212	551	770	962	113	538	478	505	740	302	4	149	847	843	156	969	262	712	698	219	275	840	616	
363	352	835	834	283	466	589	392	367	432	599	450	938	883	913	438	485	122	377	721	226	290	399	397	700	134	642	694	769	482	928	76	800	288	373	568	253	528	605	484	968	38	587	740	854	276	638	248	549	595	755	381	30	518	810	675	963	264	357	978	552	328	677	98	952	548	102	832	606	7	608	780	438	387	468	369	155	645	30	310	520	363	308	731	178	924	419	156	301	740	492	132	752	261	75	791	361	658	139	282	132	134	330	544	546	895	161	820	680	652	345	500	442	665	416	627	318	976	245	621	323	171	643	929	67	443	696	983	489	706	927	319	878	394	816	130	392	511	670	330	356	110	954	125	196	965	883	390	163	674	571	349	12	795	19	806	906	921	166	635	855	11	5	875	468	80	931	235	326	220	408	991	43	211	4	843	606	391	88	772	594	249	123	732	901	87	914	134	934	809	781	248	707	735	9	439	153	393	831	411	708	851	441	829	384	729	13	570	271	828	757	600	906	780	228	347	715	622	560	340	916	942	552	586	383	704	757	114	963	228	883	133	663	542	805	765	734	238	698	679	722	3	19	228	496	653	480	353	609	711	890	511	424	879	926	22	431	273	540	879	710	729	807	572	447	761	328	956	876	816	637	411	406	169	77	668	237	310	209	485	235	235	366	795	220	303	36	834	637	660	270	437	891	889	30	693	136	212	174	31	285	623	603	498	472	223	321	363	699	917	335	862	387	332	320	417	785	251	768	440	347	140	534	235	370	8	318	89	954	691	148	489	926	585	512	19	537	311	583	4	580	174	246	631	520	160	697	191	769	190	452	565	888	198	157	865	16	427	101	593	948	540	138	324	889	869	477	867	426	360	306	754	102	196	302	452	728	849	741	203	913	288	581	401	494	878	277	427	990	867	656	839	770	530	791	100	731	527	321	63	
507	422	858	435	461	627	199	655	425	410	87	626	734	272	532	689	23	243	304	394	620	365	418	136	573	27	769	719	382	928	129	48	637	308	740	644	193	503	706	963	702	493	806	6	252	30	938	417	492	894	529	170	307	482	817	57	805	367	470	30	408	342	188	707	66	989	707	680	6	102	74	111	572	749	927	542	143	116	971	808	720	151	705	765	698	361	554	363	804	929	394	67	128	619	565	113	633	723	101	533	131	960	346	296	594	335	406	732	841	543	925	41	832	784	39	91	756	126	142	939	966	120	269	945	64	116	434	329	799	702	226	424	891	711	912	285	968	895	702	237	830	572	238	931	680	295	379	313	843	421	618	982	235	919	361	184	144	857	14	597	264	620	374	303	748	670	352	964	370	131	479	988	999	563	92	724	3	7	855	361	890	776	661	367	714	397	707	465	942	978	817	515	55	891	851	799	952	648	881	480	246	390	638	864	440	976	32	797	731	106	310	197	806	664	10	776	68	8	504	710	638	126	246	475	444	772	849	288	552	593	176	534	382	326	11	295	269	859	717	700	327	735	250	778	338	207	110	150	966	910	546	208	627	841	823	271	544	896	256	644	394	421	328	675	947	862	959	81	242	485	654	613	529	198	739	634	790	738	781	563	400	336	409	861	139	618	602	433	543	82	763	273	595	957	782	402	340	334	92	716	984	550	130	793	553	614	5	453	713	223	520	93	277	714	778	673	479	920	289	737	268	33	489	90	69	512	791	956	45	264	177	665	806	866	349	162	163	527	250	178	770	958	201	235	376	125	943	116	926	41	483	737	236	671	898	995	293	878	702	152	862	365	10	952	3	534	756	834	149	797	336	194	571	686	239	314	721	746	391	734	748	249	615	402	773	272	980	29	873	996	327	123	202	144	243	749	291	981	770	202	
674	152	837	624	951	112	353	358	32	520	771	814	622	73	921	92	574	422	955	448	187	496	363	357	214	244	35	99	543	156	318	327	145	583	177	395	836	835	258	430	528	41	328	2	458	605	62	718	756	578	337	9	640	339	62	962	34	886	705	395	282	599	975	473	380	424	952	724	986	877	113	723	55	212	868	594	530	552	331	207	585	995	108	990	245	847	507	783	357	230	223	460	378	735	91	562	495	0	956	997	178	818	165	135	558	201	674	349	436	533	66	438	902	192	452	992	886	51	712	674	314	104	558	412	807	683	159	415	675	694	965	527	811	263	993	685	982	361	530	378	6	406	222	586	236	169	674	480	379	34	779	628	284	778	302	820	188	806	926	778	994	956	921	522	393	726	42	824	736	629	696	418	386	592	558	561	907	454	983	15	525	471	237	901	885	491	118	615	975	88	242	904	893	14	357	19	585	609	727	334	116	908	666	297	957	190	491	630	325	172	115	558	415	986	216	622	261	333	659	931	769	226	4	478	926	432	841	56	924	771	540	651	338	793	688	57	933	478	466	95	766	98	479	318	536	753	34	161	482	832	779	965	462	741	730	874	30	710	39	246	587	652	177	864	902	669	501	256	264	373	287	845	278	986	655	975	753	405	625	748	168	418	290	92	318	146	189	839	913	421	279	968	699	20	381	373	366	470	956	12	862	768	493	42	650	67	665	471	489	926	157	889	83	156	413	29	648	850	435	431	119	587	30	955	827	83	860	706	194	864	700	168	986	83	485	254	790	667	605	659	401	317	894	671	813	162	685	837	781	29	90	662	855	443	986	312	880	369	560	976	456	564	292	40	485	107	492	283	654	707	558	360	920	703	629	482	3	22	560	765	705	851	918	217	559	980	782	890	268	629	304	160	311	426	625	651	260	601	251	0	
945	585	520	312	236	244	688	426	225	127	198	699	410	167	435	128	543	89	314	184	319	198	713	424	666	451	866	581	195	114	468	263	539	757	368	330	82	199	545	616	148	393	704	568	458	803	636	284	615	333	230	575	63	676	947	33	176	99	388	846	451	503	421	290	534	325	362	329	111	105	610	718	194	524	354	129	662	191	753	294	694	241	663	757	307	436	491	188	280	401	408	113	48	451	463	967	318	622	634	589	774	729	967	821	59	310	691	523	11	125	841	612	845	42	117	739	991	416	212	654	728	494	926	975	853	377	284	769	777	205	430	261	301	274	634	181	76	700	16	778	992	517	910	522	250	637	478	296	47	853	707	736	703	515	619	179	69	393	773	490	308	871	834	279	910	438	719	761	442	230	746	142	949	921	665	213	13	725	717	310	791	963	243	907	510	73	692	834	601	723	565	459	230	373	138	120	375	159	167	960	913	247	915	681	85	99	703	23	540	397	913	825	932	587	240	16	790	614	964	210	70	92	813	670	74	350	180	938	559	255	704	818	877	110	866	954	64	205	930	843	837	892	145	8	268	20	753	745	183	120	222	656	28	530	811	10	725	755	151	176	301	684	540	212	208	714	777	875	165	724	394	246	511	841	403	357	551	50	406	405	273	310	378	329	151	385	751	288	557	437	152	783	811	637	465	18	809	189	225	461	55	159	312	810	896	839	50	434	220	5	177	337	593	238	450	25	210	134	269	902	958	514	507	14	115	70	248	873	936	928	860	503	294	587	190	694	802	821	187	979	51	167	27	981	607	753	579	972	17	516	407	772	726	36	431	682	791	836	174	556	360	668	251	308	800	59	837	281	410	757	498	419	35	972	618	199	876	364	363	90	202	191	619	316	168	840	239	662	630	454	449	568	873	5	767	251	877	902	919	528	
