83	774	264	214	429	570	754	839	884	876	523	163	656	31	708	927	932	783	291	141	26	5	441	873	901	957	334	288	969	154	453	771	78	580	583	24	216	730	283	188	730	677	236	502	610	434	184	422	19	521	655	828	331	670	521	272	427	477	322	909	795	552	849	14	480	963	553	584	782	961	629	533	793	397	606	780	361	743	596	695	647	644	878	925	738	193	254	533	328	489	121	814	693	630	482	388	958	966	588	882	491	924	748	830	311	987	174	289	28	868	148	93	36	406	831	645	290	925	283	737	331	668	994	747	342	71	627	617	6	496	879	293	13	42	9	918	908	12	379	37	831	578	222	876	180	248	439	601	550	920	986	86	794	58	939	310	46	172	962	937	810	113	229	858	771	707	994	508	203	407	924	971	284	14	246	55	969	468	952	809	318	118	824	485	706	163	682	785	756	774	630	272	178	407	17	982	977	867	571	278	293	158	203	12	743	922	989	46	959	424	740	233	102	202	736	510	824	332	593	813	946	30	891	9	314	607	816	131	223	228	841	283	336	717	68	908	835	140	524	447	688	446	80	997	780	283	404	680	430	29	734	229	502	255	414	526	318	362	794	501	42	699	662	278	619	975	939	527	842	520	645	350	738	919	430	940	524	349	775	201	834	103	925	137	331	452	968	17	732	432	481	838	713	817	55	783	239	972	932	884	310	759	703	234	893	24	592	582	663	709	830	454	406	705	138	597	380	902	454	596	996	222	766	727	475	8	764	629	957	758	915	480	885	997	282	213	273	727	783	532	388	814	567	449	99	919	559	319	185	245	992	275	805	561	547	384	22	534	627	434	162	425	831	950	505	286	695	784	396	215	702	857	189	216	417	408	42	197	310	353	830	219	662	484	733	647	93	937	913	15	147	492	606	159	332	375	661	712	896	188	
626	84	698	577	607	562	921	49	921	543	164	402	408	605	212	296	848	418	854	552	364	230	123	604	413	934	906	392	820	626	424	29	587	755	655	905	783	822	445	181	624	242	590	867	682	661	818	986	574	165	743	770	262	22	227	126	855	306	269	137	734	987	58	990	352	853	832	312	10	899	470	645	860	119	935	255	414	657	18	961	72	261	321	619	786	125	870	539	889	238	887	778	473	672	747	374	799	88	609	724	360	202	535	94	780	600	219	256	487	642	649	783	164	63	49	283	958	776	802	966	308	220	944	350	601	897	637	500	349	54	40	498	968	509	821	200	303	71	476	330	323	637	941	83	12	467	785	739	742	86	446	140	732	508	542	168	100	400	585	517	376	891	644	360	470	498	154	503	909	436	612	176	43	560	851	488	513	64	145	383	840	565	697	384	355	82	650	642	571	611	212	256	17	565	551	988	518	189	958	688	100	523	762	903	715	248	57	304	236	567	402	908	852	615	101	913	641	921	857	576	490	299	288	10	904	442	791	679	33	427	319	19	269	59	414	662	694	674	105	168	879	327	114	597	967	238	208	292	815	605	401	229	869	200	846	143	474	235	617	984	192	367	964	666	484	362	618	0	571	920	65	275	417	497	53	371	395	848	169	116	718	768	327	773	765	371	736	459	954	216	223	142	34	685	624	781	325	844	615	83	528	414	839	395	181	465	369	153	381	296	53	63	511	286	428	291	113	721	936	59	329	477	945	705	76	61	578	53	980	944	926	716	485	529	618	692	964	139	754	692	749	698	651	13	188	295	909	89	445	689	183	679	635	52	776	923	595	617	783	163	205	901	666	867	530	677	905	518	727	425	193	767	222	850	330	421	914	582	489	744	888	555	967	819	946	642	774	11	897	633	472	475	454	310	300	342	403	822	494	402	
238	268	487	341	992	118	154	646	883	426	182	919	504	616	243	938	463	16	320	231	464	8	467	365	459	161	976	544	840	768	808	628	905	273	692	57	625	243	718	183	479	167	356	683	909	877	486	519	409	768	117	640	552	374	542	102	388	36	743	776	198	745	398	892	202	686	648	933	5	185	5	227	553	70	515	56	892	636	637	482	886	888	298	200	672	667	646	287	568	79	331	66	20	861	348	317	417	489	424	734	903	289	447	92	129	817	37	931	497	486	402	478	595	374	970	284	782	487	294	832	669	819	520	195	968	47	346	229	562	148	136	435	256	5	207	226	831	937	577	179	95	501	610	84	262	402	126	931	672	712	698	61	270	277	119	208	728	752	318	773	767	606	272	122	818	137	872	652	827	242	41	487	600	103	208	841	255	609	55	587	106	763	318	113	51	677	646	9	501	227	59	170	418	433	360	263	303	786	387	262	226	287	413	741	968	499	234	343	536	489	161	22	525	939	211	57	890	437	244	931	374	180	822	233	893	971	760	694	767	624	526	125	565	431	327	831	509	640	217	243	989	219	768	953	320	710	791	704	249	851	792	79	801	297	945	103	869	816	496	353	836	615	951	877	772	34	59	245	134	193	97	212	840	316	936	270	717	476	867	624	208	841	890	77	378	131	57	91	289	572	339	753	948	348	209	41	227	239	179	917	725	487	357	509	50	709	952	977	102	732	4	413	737	916	99	271	850	257	837	921	766	582	942	820	56	880	302	636	850	399	549	241	221	191	631	345	25	978	360	518	871	69	90	419	758	396	594	870	44	200	550	223	1000	189	838	199	74	779	37	841	153	17	517	508	11	207	471	621	902	373	493	358	495	504	800	633	435	470	142	744	220	223	76	599	52	625	709	779	423	285	36	848	362	567	114	930	453	867	707	317	
96	480	548	648	21	994	392	268	308	909	853	869	603	926	936	51	744	773	81	283	939	134	610	323	471	571	834	150	732	990	635	476	827	946	760	214	887	710	586	928	94	994	208	113	29	829	199	367	440	563	741	106	730	367	355	74	402	717	544	678	418	557	947	552	472	125	802	748	629	966	39	528	856	283	417	65	607	28	645	221	776	977	420	739	633	128	351	71	450	69	596	75	767	819	922	949	634	647	285	284	567	922	660	999	230	925	856	360	750	264	440	645	319	623	389	351	660	469	373	380	704	57	552	118	211	698	155	636	265	526	66	255	694	907	295	629	155	145	647	349	524	155	118	502	76	894	614	685	67	792	101	460	355	96	352	304	348	49	408	699	588	44	555	761	92	142	607	392	79	612	747	425	262	138	359	107	754	431	407	163	112	915	987	711	934	255	914	109	92	597	530	732	290	746	486	184	192	216	362	216	854	561	234	690	977	287	795	503	75	698	249	75	619	260	342	513	29	414	828	586	722	567	147	807	688	298	880	684	565	663	543	564	598	369	722	640	601	206	204	108	454	970	914	501	214	260	210	189	84	647	627	960	713	431	357	259	357	509	972	774	577	640	136	915	120	523	927	691	241	361	816	35	49	795	652	134	591	163	325	573	604	886	557	980	295	283	167	847	252	737	199	872	420	35	109	779	78	321	785	369	648	388	180	782	351	533	620	927	506	723	362	708	21	405	477	191	986	243	919	987	117	806	83	516	457	570	148	340	635	235	422	563	105	43	751	378	284	542	133	234	242	601	743	354	152	887	499	85	619	519	789	353	238	513	457	678	632	422	534	655	923	703	230	432	280	44	378	418	880	700	917	168	424	515	143	536	920	603	117	32	144	252	239	71	896	544	141	744	298	269	917	101	785	576	979	728	842	718	164	438	
158	918	157	693	59	253	389	246	418	421	940	625	222	666	703	114	230	874	885	726	759	343	317	502	847	395	779	587	386	102	302	972	468	921	591	404	618	579	201	652	864	843	905	886	811	306	469	648	819	204	339	720	813	149	427	429	74	412	905	583	447	924	419	275	914	336	272	641	121	498	902	281	227	491	669	893	569	899	136	702	216	844	95	701	732	189	674	189	578	911	982	775	43	297	179	110	210	978	185	7	757	933	661	620	680	793	979	367	486	901	324	276	279	100	693	207	586	680	71	933	637	975	545	612	991	688	581	747	679	700	832	987	274	263	632	127	461	669	679	695	628	54	600	721	897	580	114	122	74	580	172	834	606	609	155	456	268	305	191	867	735	321	977	36	658	980	155	823	476	309	912	138	922	37	946	16	981	155	21	407	215	868	614	513	987	736	833	349	561	479	469	145	1000	710	986	956	214	686	626	361	348	394	92	95	908	725	882	185	233	500	381	516	807	122	520	350	804	87	658	597	987	878	111	75	433	516	601	967	284	987	39	788	289	250	210	929	914	884	175	352	960	704	997	997	501	273	3	534	170	804	230	711	966	126	513	222	117	303	961	162	872	472	913	763	17	880	891	721	254	670	234	969	177	484	105	256	466	533	323	86	786	413	919	383	509	215	67	205	648	626	956	428	793	913	41	323	661	164	885	543	998	383	986	216	133	326	978	443	974	784	799	509	954	721	508	71	317	251	389	424	500	185	768	763	971	647	203	584	409	663	149	9	542	577	94	730	30	253	288	324	80	461	962	557	978	306	707	68	690	90	731	468	547	473	602	763	10	398	125	605	758	752	762	172	940	647	606	841	68	626	621	311	727	17	41	626	910	409	30	995	376	309	911	642	854	325	479	27	763	454	167	117	45	385	906	297	529	423	159	818	
429	985	162	531	227	229	118	642	482	645	284	270	691	876	554	249	856	183	532	200	333	842	117	9	227	897	508	538	120	366	106	844	210	217	170	215	90	466	838	41	566	407	344	269	592	403	188	744	576	115	296	727	445	44	707	273	737	751	27	213	878	439	96	791	548	598	189	964	853	59	451	399	398	882	190	679	563	639	273	500	570	166	193	352	225	1000	533	633	169	730	66	461	781	909	305	138	930	1	357	353	498	753	834	466	449	319	150	698	754	98	915	902	173	928	442	570	416	799	180	242	460	67	662	264	400	273	816	19	681	86	613	594	149	789	576	842	327	383	235	277	364	97	425	854	37	380	312	621	685	813	165	973	658	67	499	876	847	262	809	55	678	861	208	612	63	878	242	690	644	780	784	76	114	944	305	499	401	296	173	985	628	485	598	561	202	175	597	399	889	421	678	982	673	649	182	911	330	697	298	707	214	232	865	646	648	590	872	90	404	344	985	608	240	104	555	73	968	915	305	338	959	518	763	875	521	339	938	520	848	52	558	634	138	258	566	322	443	17	171	721	397	526	914	727	303	491	284	5	682	484	182	116	266	328	312	725	402	165	406	482	330	37	571	477	665	168	555	653	840	424	716	915	697	328	609	516	323	505	385	476	982	800	799	791	760	867	264	248	15	128	34	413	842	745	743	142	513	835	337	489	813	452	874	729	652	664	158	71	794	647	338	566	647	665	470	661	247	195	780	58	608	770	224	689	358	463	906	743	152	165	467	150	949	336	940	443	328	898	695	919	702	76	359	306	849	279	501	690	715	978	174	237	149	444	175	255	247	316	818	634	147	620	738	564	867	976	617	201	447	775	67	925	789	93	704	856	870	946	478	558	288	980	984	999	120	421	336	216	915	311	506	751	787	74	179	911	331	22	538	401	
390	901	668	376	165	166	572	325	341	103	630	175	4	436	308	889	992	105	641	807	559	943	137	870	588	113	665	80	847	678	533	376	706	321	123	105	427	670	880	803	833	491	262	370	63	847	215	282	957	309	196	889	329	579	879	847	337	73	309	75	74	249	583	269	464	658	425	170	868	281	350	637	212	691	679	127	938	779	971	896	987	927	630	426	466	965	258	162	736	164	47	445	759	16	255	377	588	615	432	454	115	13	558	709	762	612	154	338	943	199	93	636	48	747	864	595	167	410	771	533	504	58	672	901	536	398	591	732	754	825	68	581	801	714	691	349	738	324	337	5	94	940	901	501	660	516	507	134	463	527	972	342	923	495	630	870	391	732	750	275	489	0	643	163	21	124	706	468	647	713	991	545	214	712	83	135	798	454	510	141	959	301	305	535	426	246	959	47	427	753	799	315	528	345	693	423	777	27	994	373	655	119	179	525	16	304	326	976	967	326	844	594	881	411	669	354	751	903	699	564	848	320	995	242	487	820	955	159	327	633	29	679	641	389	821	885	786	28	559	257	501	441	996	364	214	836	819	667	10	436	419	554	651	81	460	186	308	760	80	350	490	54	984	589	388	449	515	879	382	957	890	836	272	209	78	368	731	284	190	284	243	594	759	80	937	372	965	631	851	386	676	285	84	162	436	657	214	84	676	186	750	572	254	966	702	613	348	639	953	762	822	483	862	193	435	978	347	132	13	410	862	187	570	729	323	169	156	575	877	464	684	924	440	316	464	244	308	470	687	941	585	565	675	446	333	223	840	952	913	185	12	243	751	527	461	792	737	810	689	639	6	549	681	340	710	5	643	727	997	772	851	866	946	714	79	395	958	803	31	352	892	890	248	757	736	706	874	921	632	332	377	910	635	404	971	342	306	224	385	411	
520	536	917	959	770	25	666	181	926	986	855	320	270	30	154	939	626	505	236	572	967	572	112	890	592	102	287	509	993	120	859	452	245	71	14	561	945	632	178	118	600	331	264	273	352	360	262	358	108	500	108	130	776	971	247	842	81	493	587	417	264	203	81	240	899	908	724	591	996	697	721	9	948	43	520	246	528	984	87	922	958	439	704	964	627	66	997	141	631	281	610	414	159	14	331	305	961	720	532	448	110	427	52	244	414	105	108	944	260	334	48	732	914	500	764	282	363	946	252	69	849	291	824	780	775	182	246	347	294	149	457	954	75	162	780	385	855	931	687	238	772	144	514	31	987	152	380	216	388	737	229	820	475	450	1000	315	716	99	392	192	175	377	39	443	443	786	362	719	884	636	922	72	383	558	673	794	960	842	825	973	131	546	124	431	112	598	286	708	693	484	898	634	620	773	452	623	965	827	963	979	70	525	275	72	121	928	891	343	71	80	700	908	531	707	804	443	66	869	842	385	947	677	284	165	114	543	500	339	520	470	158	559	855	685	582	675	725	684	737	69	769	696	783	784	186	183	664	677	880	713	494	580	544	251	965	756	967	232	102	370	301	572	372	829	931	444	15	246	375	497	776	681	122	838	248	743	102	386	260	114	427	12	490	34	502	223	947	256	251	919	740	253	913	537	507	302	473	705	924	599	505	586	427	477	200	820	7	402	108	561	473	484	11	228	322	130	329	887	951	323	438	833	365	514	920	419	960	91	884	610	669	424	482	352	467	256	925	824	734	590	661	121	554	913	308	992	644	302	912	295	929	916	941	987	968	50	606	960	840	868	277	477	573	946	690	496	204	875	615	788	931	397	815	852	749	762	868	306	23	894	305	485	982	243	997	242	264	100	169	931	595	736	445	267	638	870	534	919	437	600	
2	13	966	870	228	782	295	730	211	218	370	650	589	893	802	341	854	503	484	246	20	964	481	283	487	217	536	195	147	33	56	394	798	436	897	462	505	16	554	734	676	8	8	737	472	769	157	978	305	316	645	226	577	784	857	952	618	476	334	819	993	395	764	945	46	939	272	184	272	450	458	453	678	149	253	255	944	315	920	719	160	717	352	197	339	552	382	976	318	81	820	501	987	817	175	241	947	338	313	683	553	916	613	883	966	293	651	389	745	862	712	360	893	549	804	885	858	356	326	219	74	261	795	402	565	998	402	683	514	734	931	18	939	210	891	919	452	984	868	439	334	760	909	350	41	91	434	43	123	947	693	170	47	13	124	849	166	809	662	533	191	987	862	966	154	812	811	23	837	188	368	465	250	348	256	799	465	706	58	749	872	303	852	778	544	473	703	448	135	533	369	207	324	767	302	652	608	675	482	975	983	433	864	706	79	325	409	567	299	896	60	726	519	794	154	489	504	413	438	427	447	820	234	101	358	834	250	31	600	151	842	564	942	453	321	897	456	673	221	63	307	740	576	337	274	592	735	712	408	354	927	847	270	280	307	263	202	251	3	757	419	509	673	609	194	335	125	278	107	108	785	291	454	683	113	205	258	697	229	243	962	42	587	503	678	268	849	633	990	731	726	449	971	781	631	227	201	284	132	641	788	305	444	360	957	689	400	188	230	804	171	904	714	309	629	241	907	112	205	877	796	115	682	741	8	577	663	814	42	266	444	300	216	952	332	539	76	175	352	458	634	493	170	799	131	529	919	983	372	666	159	207	940	895	352	909	407	452	853	534	365	458	213	1	205	449	570	429	89	394	469	14	726	785	74	551	470	611	883	712	163	788	941	985	771	599	434	32	945	176	965	632	766	428	562	256	881	953	964	148	
737	287	568	645	153	271	313	197	472	519	873	533	849	868	898	589	755	921	181	540	368	601	121	845	23	540	391	243	909	67	24	486	971	887	908	552	149	86	103	660	491	476	148	186	52	457	47	738	688	640	552	479	271	372	661	566	21	496	462	493	312	266	579	965	845	599	372	852	287	175	45	286	645	353	975	339	600	538	711	337	390	935	30	333	132	387	859	55	487	663	590	753	869	521	186	99	144	145	81	390	392	799	19	67	776	505	933	921	391	710	560	266	805	18	377	96	481	34	313	458	181	489	664	525	369	978	24	921	506	41	928	554	390	996	716	874	178	635	208	484	267	925	358	451	193	46	137	764	260	319	995	857	199	915	913	367	497	916	687	855	987	356	438	903	994	816	534	251	296	519	63	298	420	422	982	351	296	918	904	507	803	121	351	20	684	129	917	639	7	250	744	935	124	457	146	583	370	522	330	293	422	301	197	976	760	259	284	3	868	132	108	252	952	276	991	813	330	464	242	655	510	536	177	872	313	109	827	766	721	473	545	428	2	892	174	624	958	714	81	651	920	730	670	994	528	898	473	737	105	879	860	346	715	8	724	281	640	782	375	644	24	300	589	99	576	307	566	16	674	828	897	704	259	519	992	793	631	328	439	617	583	342	929	127	67	979	865	500	878	933	469	553	777	319	520	570	295	832	898	901	789	648	145	325	379	994	434	721	233	436	249	87	480	815	270	290	224	519	599	963	974	689	698	131	983	367	8	296	604	904	657	641	757	53	877	140	548	104	264	299	709	186	117	774	625	447	772	35	187	634	567	167	251	411	299	805	425	946	412	839	969	145	982	920	135	694	24	879	688	990	469	729	605	903	632	499	19	945	200	31	672	524	944	921	178	714	826	235	303	928	469	657	93	164	836	777	449	512	826	688	
307	934	445	707	523	160	155	414	348	720	153	575	62	853	579	264	14	475	744	689	624	701	105	572	664	892	72	638	419	732	650	267	485	642	64	490	176	232	911	609	465	868	286	760	835	437	360	626	62	836	640	988	295	935	678	555	662	267	379	792	50	143	316	142	210	818	520	392	313	705	28	901	780	830	727	470	758	151	786	820	945	583	332	869	232	797	334	561	610	532	500	317	16	292	602	988	513	714	367	682	396	429	824	916	325	667	162	318	189	507	850	58	530	186	597	173	417	142	547	64	627	10	449	967	700	142	911	77	654	665	110	851	58	511	566	803	78	732	469	350	436	266	578	475	937	769	729	458	133	797	155	384	66	387	179	673	878	54	498	281	983	122	676	277	359	3	533	388	677	386	95	138	712	987	600	403	90	695	193	329	951	432	797	198	5	34	365	99	586	532	327	797	44	507	671	924	702	153	876	441	640	271	999	767	624	890	113	846	528	262	956	886	84	258	457	871	580	83	442	837	913	993	816	167	748	185	955	263	211	529	54	499	310	254	745	629	575	344	124	211	266	714	570	349	49	167	623	367	542	747	709	609	185	55	729	726	820	445	508	128	361	54	855	805	875	4	431	733	326	343	481	440	489	561	682	101	94	191	532	239	676	450	484	203	791	175	986	15	700	174	986	477	447	149	17	281	377	562	396	352	980	276	591	435	227	881	760	768	461	54	380	621	637	295	584	946	54	97	303	786	162	615	493	483	996	342	376	663	337	334	646	660	583	482	606	636	738	643	71	945	890	117	605	387	667	165	700	581	595	296	618	0	731	44	76	836	302	172	501	148	398	466	653	941	144	347	261	92	174	553	177	12	943	483	710	251	291	819	568	809	374	1000	290	487	752	490	866	920	945	113	967	11	318	995	762	541	446	90	181	258	
404	927	265	11	824	317	437	832	979	105	50	435	773	508	612	515	219	639	483	145	295	270	217	382	965	257	395	296	61	874	169	246	211	751	835	624	628	960	120	926	471	213	838	553	578	900	996	118	857	590	340	769	911	736	601	260	818	331	34	211	941	939	468	760	586	88	24	104	652	308	720	262	698	651	823	622	645	233	132	15	448	446	891	348	998	382	840	141	218	32	66	275	484	250	147	310	940	1	83	444	379	38	244	822	64	729	188	131	543	258	691	374	892	490	810	841	510	941	197	287	470	287	803	268	374	966	563	759	341	486	434	795	642	544	877	313	863	474	426	353	641	440	368	756	69	631	646	335	303	78	184	245	902	893	96	360	448	311	555	431	597	32	546	361	777	900	303	12	69	789	994	562	731	0	768	425	255	918	202	591	447	399	716	579	244	637	869	855	146	661	881	18	168	608	851	987	219	55	747	155	394	844	825	19	919	521	112	373	906	62	573	390	773	50	749	204	376	290	141	496	768	719	804	207	874	190	99	817	858	933	940	23	194	766	427	594	720	192	242	606	932	518	523	64	798	825	449	50	463	189	545	715	262	609	943	637	504	493	296	787	961	338	935	709	503	212	767	296	384	620	991	346	658	896	614	483	210	166	550	93	547	666	808	362	589	671	199	284	885	787	814	12	612	25	967	241	669	731	348	669	554	246	823	503	624	327	105	325	492	73	445	508	9	637	49	876	138	715	183	670	878	883	524	35	369	332	546	512	780	912	707	209	896	523	473	32	654	358	872	952	71	528	389	990	861	994	163	497	788	660	191	381	595	787	440	348	953	846	208	810	149	933	378	689	699	840	74	910	846	173	249	898	167	372	666	25	870	40	111	186	3	202	7	701	314	464	251	418	453	698	47	808	912	666	96	445	849	826	762	519	
173	199	625	241	774	66	831	972	336	94	603	208	637	472	184	460	7	749	528	220	449	70	685	80	89	843	434	136	315	898	850	897	952	169	818	792	703	68	847	771	551	34	567	268	496	519	215	369	657	483	138	454	922	946	817	608	896	392	467	115	484	406	866	360	28	398	653	897	704	14	482	163	442	693	174	672	181	623	923	890	970	241	906	530	711	818	563	923	85	109	938	827	914	877	407	848	893	681	364	738	406	796	357	58	681	593	407	163	550	817	425	917	609	659	723	441	669	787	313	499	742	400	408	212	720	616	104	647	55	86	659	834	27	987	939	232	79	679	893	18	864	447	379	371	427	405	838	149	546	556	161	988	669	967	981	796	748	80	420	250	494	129	692	868	378	509	868	128	52	452	487	150	166	134	994	535	585	748	327	154	248	235	185	354	665	642	967	674	792	727	976	909	616	340	819	763	959	24	715	589	526	689	390	236	539	311	530	970	829	881	403	788	602	694	436	552	742	986	721	354	528	863	517	855	772	877	482	767	146	707	615	602	601	192	872	779	658	725	86	298	659	259	52	353	589	257	410	27	411	542	484	663	775	711	952	210	144	565	299	689	75	858	893	894	16	603	840	290	434	972	889	622	802	554	780	301	928	195	849	29	783	880	929	276	415	303	210	514	391	970	208	700	749	505	555	82	764	792	673	390	685	583	118	44	469	70	470	164	436	227	674	723	56	744	625	955	792	665	925	625	757	833	218	678	131	158	281	138	107	484	202	256	167	667	424	440	212	674	480	491	443	312	661	900	435	108	603	882	666	880	212	244	422	907	759	301	610	57	586	334	535	722	789	670	50	940	560	228	385	315	671	79	27	181	552	958	701	270	479	25	980	751	49	479	574	2	779	276	261	685	914	419	784	8	17	336	664	692	748	607	
892	449	654	542	615	164	288	983	111	650	766	801	536	693	937	165	47	545	685	207	51	188	500	925	53	881	510	734	855	779	207	980	48	377	109	824	487	609	919	126	668	499	543	104	219	504	22	868	786	901	869	116	231	274	735	834	857	125	219	674	515	187	905	650	676	509	493	359	392	202	790	83	227	203	567	422	696	562	115	614	242	980	343	390	427	564	140	541	886	465	413	59	310	93	714	268	472	562	829	587	590	369	663	470	586	208	427	191	689	599	162	910	369	483	146	187	535	196	910	172	81	161	311	936	966	88	763	851	193	124	550	50	391	178	774	832	50	691	161	663	692	973	54	871	673	472	857	21	368	32	511	655	581	816	562	650	99	759	357	261	319	928	733	36	777	254	997	88	735	433	243	721	811	954	34	915	775	120	579	737	820	103	530	51	797	354	705	130	834	831	684	90	775	24	251	437	241	242	685	799	115	437	473	383	682	54	701	378	580	368	841	909	858	263	266	269	388	603	93	377	145	109	41	76	517	651	8	13	663	728	697	615	306	411	146	988	854	113	287	364	895	555	448	628	969	47	486	330	776	484	414	748	563	817	21	317	300	518	629	842	370	606	749	853	987	716	551	268	263	520	450	15	898	703	396	213	200	537	26	504	842	822	567	343	937	202	425	574	663	51	725	830	7	213	410	761	181	818	382	475	977	282	379	912	728	57	955	348	171	864	357	89	74	861	672	13	22	755	201	898	515	451	481	593	955	135	301	151	8	257	796	863	80	390	406	834	873	235	669	890	168	265	203	97	787	319	694	688	470	658	159	708	491	864	779	570	950	949	908	920	925	861	631	646	793	264	272	885	353	895	58	28	894	143	319	704	285	56	418	90	349	360	937	749	227	48	330	472	333	487	459	735	890	479	112	375	454	199	861	806	
885	94	487	851	979	70	808	693	599	908	330	153	273	282	159	339	609	938	109	931	113	227	566	716	39	576	85	113	521	47	943	135	431	529	632	240	589	477	894	202	763	0	737	729	246	703	311	734	580	128	463	457	432	854	291	213	694	391	190	411	216	758	419	858	0	985	853	609	326	866	836	925	397	856	806	468	784	240	629	171	270	169	4	253	540	667	430	904	413	627	44	520	479	349	82	367	205	819	222	754	252	694	968	243	900	284	86	254	22	398	563	809	924	208	559	505	351	972	252	712	756	409	848	273	859	586	785	550	744	542	812	164	503	7	197	558	474	574	62	148	621	707	367	68	249	213	590	125	255	89	967	661	765	909	129	567	205	72	672	729	837	9	822	852	543	849	205	77	133	586	663	752	785	484	370	223	111	631	358	590	784	247	612	461	217	638	449	789	697	317	792	781	766	646	986	931	820	996	110	152	532	100	64	625	357	236	77	460	879	945	611	506	738	949	179	490	98	306	601	888	679	875	880	928	248	764	746	583	52	797	368	215	94	964	299	150	740	757	16	600	211	688	165	790	622	407	396	137	482	54	650	220	442	863	983	445	387	707	436	117	80	316	525	626	476	342	98	839	296	547	338	813	48	187	72	485	700	870	996	612	677	599	596	449	65	340	832	625	376	316	570	953	411	739	730	66	876	886	106	269	512	638	26	186	580	858	580	29	100	98	471	2	565	228	880	303	864	982	794	764	565	305	467	145	2	520	470	80	150	496	630	995	820	520	945	924	770	148	931	221	386	54	941	705	644	640	758	874	706	321	167	917	175	26	488	767	684	280	569	301	133	948	979	79	844	950	236	906	51	974	355	17	973	956	462	986	458	687	320	924	770	298	573	543	273	655	768	122	860	266	780	272	701	86	532	779	142	829	312	961	
306	691	1000	75	436	539	971	810	750	279	484	18	823	91	509	757	91	640	47	204	416	855	918	953	31	312	847	268	534	884	50	730	616	810	339	793	876	249	399	701	489	174	733	507	49	745	919	151	240	796	604	737	460	342	146	56	995	991	986	79	780	528	761	114	989	669	442	725	20	792	916	443	235	69	422	653	64	518	711	946	358	476	403	888	625	547	945	416	159	541	259	359	668	515	167	719	397	263	460	454	305	847	197	788	765	797	385	40	974	238	129	873	602	165	277	490	981	224	910	807	584	240	84	492	67	418	69	208	607	732	373	403	317	459	740	447	380	990	997	765	983	154	976	5	542	135	404	30	362	781	405	505	315	909	949	217	589	910	413	632	310	737	385	511	425	538	450	883	349	722	857	376	696	532	746	211	615	164	335	679	18	42	411	833	834	906	581	858	928	885	719	512	516	976	920	669	558	724	19	329	617	618	910	501	942	93	799	384	435	859	746	498	180	740	481	568	929	307	880	361	693	262	982	478	900	396	415	103	318	703	900	130	914	65	924	769	326	635	752	155	182	124	738	491	304	642	354	898	969	206	57	333	542	60	951	18	348	368	615	616	690	316	116	982	963	881	859	245	884	181	782	436	386	534	170	975	138	439	451	510	486	558	565	28	954	541	320	572	96	764	508	623	217	156	670	332	104	713	160	446	726	837	302	512	176	436	231	568	817	530	948	504	616	990	656	733	367	502	223	646	337	708	653	555	942	287	185	735	941	710	841	582	328	605	773	234	559	904	484	457	719	324	123	164	687	947	916	5	120	845	730	779	325	57	810	97	406	867	929	407	611	947	135	520	710	80	74	991	509	545	373	175	927	555	458	149	894	380	595	50	976	641	450	346	458	756	440	631	6	404	992	921	638	644	85	992	392	515	451	822	
636	248	375	663	445	656	717	794	500	845	517	64	213	483	261	161	2	206	492	308	56	460	182	491	498	635	802	778	625	24	578	798	238	555	645	442	425	838	561	276	897	347	995	171	615	740	103	293	285	483	531	229	531	811	238	394	704	521	707	741	486	889	752	154	797	153	892	107	139	647	54	295	838	931	251	763	169	266	233	956	579	989	472	60	214	257	742	562	860	997	644	883	0	874	433	562	564	60	266	385	543	91	840	52	855	570	121	367	439	202	172	328	715	946	82	531	46	604	505	280	757	74	259	899	375	297	151	747	409	832	725	41	119	211	18	714	390	240	824	757	454	168	871	504	351	362	505	380	3	413	636	944	255	929	408	342	175	509	347	371	415	219	292	471	550	569	76	523	773	561	31	538	765	3	268	559	56	565	815	597	705	320	78	504	312	510	609	15	587	927	187	80	810	223	87	185	827	640	650	178	47	154	165	392	335	299	982	176	431	89	299	439	492	51	327	636	512	564	184	166	746	49	789	542	377	16	822	507	694	345	46	662	494	695	884	80	666	184	234	551	873	580	933	942	396	340	281	945	581	683	157	871	975	577	349	678	785	401	391	756	115	878	35	457	231	400	810	171	487	336	339	885	855	112	538	707	242	806	893	636	561	341	613	482	261	422	526	688	860	131	446	293	648	100	931	921	865	851	724	545	445	359	20	849	373	291	369	697	565	272	853	679	92	849	827	44	509	976	845	887	563	634	286	207	137	503	200	378	533	174	745	58	818	89	313	879	423	822	52	705	767	369	363	280	105	182	673	208	514	376	382	835	937	569	33	722	954	471	642	768	487	188	750	458	494	188	100	724	385	214	944	834	929	132	417	552	373	628	326	410	374	826	744	705	189	243	695	901	563	38	506	981	381	77	702	667	861	577	547	21	
