546	882	156	262	926	440	240	129	673	488	379	608	274	18	762	499	299	274	492	635	370	791	98	130	499	942	740	340	595	116	279	34	111	340	431	927	40	48	200	254	279	202	883	288	394	331	748	642	53	607	911	644	435	329	596	1000	599	812	839	336	84	456	640	544	229	152	921	929	700	710	103	318	446	149	49	575	184	492	282	684	474	149	713	168	826	543	200	153	162	273	168	565	576	449	821	21	798	811	424	633	920	223	756	28	481	389	157	650	984	168	300	412	832	648	969	375	919	688	182	250	537	190	842	743	499	888	6	330	692	633	742	184	503	329	979	102	202	981	80	638	959	838	748	109	988	292	803	513	952	615	76	528	88	893	665	569	838	361	323	961	726	285	168	707	102	477	745	150	899	602	131	165	989	325	31	446	221	217	93	41	174	855	438	195	870	98	542	747	527	544	151	681	227	561	994	297	928	205	737	490	939	395	372	13	584	512	885	651	99	229	789	947	581	709	963	958	23	184	313	794	1	102	42	476	237	86	713	837	57	718	892	206	67	65	451	697	912	783	682	70	231	409	768	847	920	176	598	301	747	680	280	212	382	549	606	725	683	393	858	491	327	203	756	296	699	13	305	494	771	707	231	246	225	967	549	726	420	130	544	314	373	53	318	615	219	418	597	977	870	223	639	962	344	812	900	510	293	439	17	781	421	831	997	418	313	909	296	633	253	734	479	646	538	348	842	594	187	252	913	430	812	994	711	681	973	784	631	951	825	306	780	68	306	450	591	88	486	956	925	513	744	306	975	551	480	288	757	451	543	849	456	599	165	586	615	509	213	889	724	964	698	19	317	315	590	496	338	315	499	968	747	439	312	431	589	785	259	257	366	807	191	919	944	470	555	199	843	785	856	437	298	211	153	158	40	20	290	708	583	97	176	996	917	697	801	528	866	827	617	915	448	447	171	14	228	313	88	87	192	32	710	465	992	801	279	940	120	555	841	356	351	623	928	809	838	282	884	574	75	687	948	431	123	510	26	233	572	547	360	703	601	764	495	744	496	388	873	713	9	240	377	605	489	827	712	217	617	350	143	604	542	721	822	738	98	908	841	854	388	865	586	318	422	248	495	706	107	21	579	484	599	569	858	512	883	116	171	690	808	953	
955	281	326	17	676	924	950	907	52	854	712	987	655	885	631	973	652	533	135	22	421	905	527	85	504	734	832	829	293	60	549	388	818	34	73	961	746	774	529	775	18	658	832	812	463	120	516	432	607	421	147	606	572	563	760	98	724	664	901	49	34	855	248	904	540	587	202	425	519	16	873	393	0	956	376	832	765	946	935	793	184	385	65	448	114	516	656	40	763	443	665	818	93	99	166	986	452	502	400	429	731	514	780	106	303	846	708	893	520	694	879	325	974	315	927	223	110	871	223	291	388	93	16	204	100	243	772	219	290	943	883	161	33	254	190	301	743	672	728	370	381	681	823	21	396	234	999	390	32	689	54	820	735	11	167	492	557	975	220	472	773	709	482	65	390	929	298	352	93	500	141	304	400	498	448	873	499	366	426	677	364	686	902	560	926	999	915	11	414	393	63	992	202	129	784	700	761	524	369	51	679	462	224	806	193	808	101	898	605	584	698	764	355	9	782	988	811	666	878	820	967	203	88	905	344	357	975	102	487	4	140	64	431	924	389	571	710	427	566	97	140	817	276	703	77	326	975	954	896	332	203	564	975	368	516	604	207	925	574	478	217	931	712	548	655	23	558	139	57	567	431	597	772	622	286	673	164	291	858	857	712	664	457	0	273	509	820	257	884	630	398	425	851	596	636	217	205	543	785	697	10	327	718	816	930	322	784	165	179	561	201	932	79	391	51	517	315	246	196	870	381	912	156	647	518	989	163	874	828	192	392	592	863	766	855	213	144	331	614	953	229	661	587	664	461	811	693	423	839	938	134	381	788	669	835	333	804	184	360	600	222	462	520	590	645	3	843	347	959	438	463	268	855	783	243	410	266	889	646	692	756	740	388	7	539	271	90	793	149	987	162	941	373	340	923	475	993	715	845	783	879	661	293	592	425	961	504	2	671	87	635	750	282	401	852	922	249	395	302	583	745	38	430	145	489	982	632	21	126	584	159	519	774	168	827	137	664	781	132	334	559	940	788	313	215	236	515	94	860	652	207	25	871	322	170	189	342	292	606	733	367	807	539	777	863	511	570	15	994	197	874	83	323	328	569	675	185	929	948	264	148	553	591	478	60	807	517	314	607	756	387	553	663	274	358	906	275	779	728	380	
557	177	900	175	402	854	907	517	690	341	684	934	670	313	168	495	150	290	133	231	202	753	383	939	410	415	75	943	183	143	298	188	419	751	52	439	880	173	265	800	555	582	40	36	795	884	570	774	820	979	243	478	186	348	1000	687	641	453	730	924	0	626	125	608	347	278	690	116	170	456	806	928	788	107	995	903	963	118	616	6	498	196	734	940	438	412	384	891	742	957	442	17	96	254	235	755	919	265	819	503	55	504	975	230	891	381	206	337	466	671	486	658	532	571	91	832	855	224	982	195	81	496	52	398	26	866	197	524	762	688	325	844	106	859	385	662	902	112	733	92	105	587	889	652	358	732	419	544	528	773	177	934	538	953	207	203	16	785	506	893	810	150	12	153	645	927	129	642	156	47	556	42	724	766	507	189	738	36	979	2	836	702	207	723	363	850	152	0	860	799	61	566	966	487	207	232	698	88	444	299	988	627	289	30	955	720	403	870	460	225	1	727	569	726	110	456	417	461	683	768	737	9	977	427	773	888	919	203	926	96	783	532	845	308	583	382	774	400	963	123	723	729	560	938	931	653	153	738	756	160	25	690	29	89	646	925	420	898	633	808	933	49	432	805	929	163	8	265	619	874	874	693	472	421	317	45	10	393	213	807	895	549	963	237	721	223	54	901	367	570	612	336	647	487	761	261	60	303	774	754	464	886	687	805	449	520	830	901	673	781	797	951	31	493	407	756	586	638	231	959	878	625	428	116	709	804	371	748	262	177	781	97	90	339	605	312	733	922	506	620	647	619	845	686	973	870	705	151	395	599	98	775	610	257	408	337	368	992	403	814	103	52	724	120	295	38	832	866	672	504	884	193	409	407	330	840	135	149	253	231	793	31	298	217	937	966	567	834	166	663	587	336	572	937	892	844	719	576	658	384	529	595	616	366	221	658	746	198	784	48	419	221	830	346	101	165	706	286	873	621	566	919	308	23	393	751	458	224	145	997	625	731	390	300	533	106	310	668	851	991	355	469	641	477	333	921	455	334	403	968	968	323	573	217	301	236	524	388	739	891	576	361	199	240	348	82	648	851	388	617	746	714	966	653	360	333	16	125	823	482	515	21	911	421	446	740	102	334	716	820	565	217	360	205	994	789	2	994	585	958	
954	245	312	532	313	740	792	107	313	915	273	71	875	33	889	349	448	99	695	936	776	615	10	64	616	515	28	265	671	245	537	224	887	592	531	644	130	57	930	923	805	169	145	344	503	614	545	43	793	722	781	169	65	206	826	652	995	643	677	180	458	626	753	167	132	952	250	858	275	3	886	282	715	299	560	282	773	764	149	986	757	261	123	279	279	328	955	614	538	756	553	3	786	347	79	506	40	721	896	290	559	410	931	68	70	178	435	104	449	542	627	408	579	392	531	378	332	746	949	458	770	586	316	938	757	835	424	147	720	696	21	81	37	425	672	783	981	222	732	384	773	32	849	522	881	774	966	100	898	302	994	632	910	482	468	556	217	108	730	459	386	574	101	384	615	626	610	153	542	371	922	329	715	92	594	293	44	259	524	370	156	23	483	114	806	60	504	178	576	523	733	467	108	331	772	640	342	550	205	297	934	335	50	500	239	728	309	197	792	751	755	712	712	318	927	288	775	976	229	207	344	30	769	917	477	752	275	633	752	614	149	229	874	61	532	429	446	647	874	116	240	465	447	133	769	684	174	773	114	673	938	966	839	966	984	29	805	779	476	721	409	80	461	688	848	8	902	768	268	457	792	722	297	834	981	977	715	161	213	344	866	758	316	150	307	400	648	190	478	593	859	939	160	745	855	670	963	838	66	216	625	268	375	90	121	269	66	988	972	75	10	383	196	952	952	271	912	458	986	606	846	33	508	455	914	662	680	729	312	20	485	50	17	509	712	702	562	74	259	432	677	13	159	224	314	605	953	678	715	819	521	864	843	683	630	406	911	486	442	618	523	184	109	159	861	892	55	574	297	682	962	639	616	390	692	43	236	2	597	478	389	281	153	560	684	886	691	596	842	651	740	688	541	841	372	58	858	365	781	88	826	281	8	223	716	763	88	370	549	202	686	420	35	754	897	474	922	297	189	776	779	923	111	343	976	563	788	187	536	446	481	629	803	764	17	256	187	451	289	912	831	740	466	89	162	648	243	91	531	401	189	932	197	862	720	161	978	76	121	254	721	544	719	271	417	821	42	56	770	316	174	636	20	55	892	156	539	772	22	32	224	815	816	839	900	814	680	424	533	192	631	673	531	441	890	474	96	91	315	468	
355	646	679	552	115	686	512	365	912	170	86	872	0	137	209	721	608	213	805	959	16	346	248	599	732	43	418	251	889	706	583	529	854	567	724	819	789	687	572	326	313	48	573	411	843	746	605	957	385	402	592	828	623	243	893	992	984	490	235	63	657	648	633	285	298	894	68	26	414	100	130	501	859	702	474	698	552	373	728	289	756	40	572	244	795	736	922	338	635	377	18	646	601	927	699	347	464	865	959	298	46	70	16	721	516	809	960	857	136	665	672	78	879	953	754	959	368	642	970	423	533	92	371	76	941	634	255	555	507	891	915	932	820	31	26	965	760	753	10	968	967	724	833	451	702	565	722	107	599	29	884	799	282	232	94	509	938	168	397	553	754	358	706	823	240	912	637	64	894	865	728	779	609	146	141	84	313	47	329	905	495	924	933	170	886	844	818	470	98	432	644	386	505	27	895	216	648	915	640	374	333	989	269	732	550	818	913	891	463	131	990	201	302	290	147	931	790	917	928	796	476	956	376	289	407	100	362	329	828	597	456	30	216	512	415	642	414	961	964	766	384	889	960	2	543	515	258	343	148	765	914	183	517	648	260	988	762	234	195	463	991	822	287	716	661	998	413	841	555	871	473	464	317	647	405	855	901	555	112	66	149	990	67	0	523	942	833	915	158	248	630	811	741	604	887	255	743	792	627	422	117	166	894	204	747	891	34	963	649	13	481	671	943	788	207	869	448	158	596	656	695	14	77	24	637	842	854	663	62	780	377	861	100	110	229	998	696	671	386	409	503	222	419	45	718	917	960	776	570	173	900	519	904	238	343	353	364	912	699	845	212	816	321	372	728	664	946	416	557	750	422	943	933	508	716	631	681	102	14	295	509	16	451	399	353	150	902	177	348	349	195	867	766	639	289	890	421	159	490	847	55	754	95	469	620	398	838	822	327	825	360	259	922	449	546	52	276	429	20	438	949	816	539	549	721	567	675	696	383	356	528	149	386	974	802	724	26	965	641	550	724	594	496	67	276	473	490	974	299	709	807	368	629	103	919	412	109	81	711	958	990	931	97	931	265	471	206	755	850	73	508	179	365	324	802	446	248	154	733	331	923	682	65	438	698	103	183	602	960	261	617	760	365	927	918	103	193	759	212	293	
809	441	578	913	217	849	445	878	632	694	211	692	569	999	985	994	635	271	844	163	772	536	148	979	313	897	89	377	411	461	829	582	329	812	107	446	209	95	906	980	659	834	172	333	169	38	358	706	146	287	758	793	453	816	317	718	425	92	331	65	199	470	549	639	302	412	219	411	937	883	890	402	259	386	755	108	762	443	199	549	531	777	221	135	566	643	205	748	774	665	894	841	274	550	465	528	823	482	543	585	993	11	391	115	830	78	416	450	345	753	261	195	469	764	806	614	540	887	993	970	121	364	627	165	711	293	778	490	878	597	255	562	658	28	393	434	298	200	300	473	715	804	943	246	246	218	368	706	666	171	820	376	231	808	939	710	112	592	66	78	607	538	694	949	743	664	237	104	331	914	943	541	226	764	657	925	314	639	328	245	55	887	687	272	196	879	934	443	956	335	177	11	770	106	75	569	48	685	158	581	922	534	240	369	925	798	208	159	162	633	766	140	205	325	974	654	8	243	129	904	111	180	87	255	894	340	67	126	6	523	756	512	849	646	786	459	527	751	726	755	224	441	942	864	939	538	556	988	982	20	784	558	979	535	16	294	173	932	896	400	453	492	926	712	498	859	285	631	811	725	22	107	146	836	614	151	601	708	960	234	175	460	888	170	640	775	840	346	504	2	389	530	20	914	51	448	310	864	391	285	881	41	605	901	657	775	642	897	652	207	950	446	383	63	442	184	916	92	386	6	287	303	175	652	654	602	581	26	862	226	657	443	551	792	239	143	940	534	644	746	279	240	569	360	727	68	256	977	522	380	224	765	983	734	361	369	353	749	59	234	396	231	355	333	460	635	532	604	991	880	648	733	240	508	900	351	44	282	821	894	607	56	355	793	386	902	483	818	314	238	27	505	280	657	755	176	490	34	255	288	953	62	351	376	218	148	847	948	336	920	142	3	849	730	123	872	623	857	168	763	84	326	5	708	605	559	948	407	295	308	296	677	38	246	735	655	692	602	589	868	911	984	367	416	941	171	245	82	718	248	980	359	387	973	713	166	720	204	48	585	298	66	291	598	225	838	388	726	592	903	538	570	873	184	299	447	659	343	545	104	491	819	77	419	26	850	982	147	589	841	920	218	835	963	389	17	568	293	304	116	
914	622	79	702	268	14	121	490	628	73	742	620	768	504	811	431	753	144	81	144	339	65	112	700	611	729	144	650	939	333	937	674	803	931	565	305	692	349	423	864	497	291	582	322	368	488	421	497	961	391	678	468	728	862	786	608	772	710	966	221	721	980	825	401	912	426	604	989	936	428	997	748	98	476	521	288	783	586	774	87	247	14	658	488	906	834	62	473	616	106	946	545	968	544	975	236	232	704	899	872	930	847	236	60	497	952	594	226	544	297	877	956	472	864	997	319	117	177	323	343	92	323	706	555	525	142	309	703	755	195	419	773	240	451	808	866	441	877	490	959	462	671	98	928	696	711	459	76	83	938	922	767	825	501	169	988	903	961	801	938	900	692	827	650	777	263	789	183	907	687	473	919	820	940	417	953	863	693	784	936	99	394	324	343	187	361	370	777	919	370	24	9	989	175	675	936	551	662	411	7	108	75	30	818	944	781	773	407	583	607	219	882	873	750	910	302	900	197	68	13	50	170	289	851	24	987	37	23	126	569	527	160	704	646	199	852	274	924	578	977	477	861	153	197	18	279	67	256	713	708	590	606	702	404	848	363	551	776	661	427	689	871	630	525	800	472	950	193	547	547	926	265	34	993	38	636	688	361	818	215	391	989	460	643	603	665	678	146	238	114	739	867	31	313	243	672	301	98	426	259	799	298	931	105	906	166	540	762	799	869	134	762	687	322	938	764	711	261	881	20	602	1000	256	100	189	191	275	660	622	761	764	475	622	603	167	528	24	637	348	178	279	366	61	746	990	816	45	895	848	825	537	723	130	490	654	1	301	842	128	358	672	332	615	921	959	949	565	675	259	196	622	328	753	28	464	86	114	987	114	5	988	366	101	993	26	641	259	452	847	994	469	904	932	982	817	719	53	340	982	165	30	948	439	217	858	230	784	122	391	856	929	667	752	483	576	838	371	246	202	686	892	335	704	532	194	728	141	57	91	958	614	28	314	60	239	120	308	216	941	57	588	240	387	63	896	455	385	808	944	413	906	499	374	370	366	819	324	313	463	874	916	145	374	743	551	470	673	421	760	61	880	379	156	406	444	17	830	116	170	466	439	104	599	641	606	434	649	715	117	359	812	98	209	114	28	523	741	692	701	249	
325	237	53	155	507	693	35	373	136	572	770	672	630	794	958	142	197	21	649	869	343	533	46	811	528	410	379	760	738	729	437	286	661	848	676	966	617	797	711	514	95	978	319	240	83	152	105	965	141	637	947	517	28	23	467	769	494	304	887	427	852	861	1000	727	723	392	372	563	77	385	393	118	699	337	901	329	864	506	848	586	169	682	278	695	789	41	331	378	338	806	575	892	290	917	317	713	279	49	501	847	298	880	992	71	477	646	313	915	523	997	154	29	879	500	269	432	999	732	359	572	918	574	901	665	558	89	578	127	831	547	168	912	385	936	119	371	638	189	384	211	630	368	680	411	899	260	275	476	388	528	47	83	804	663	653	132	548	329	290	912	374	782	739	612	320	401	186	905	875	999	172	388	615	78	548	521	198	397	272	219	868	306	988	421	201	698	912	868	302	54	487	206	739	877	926	268	993	746	93	93	730	884	592	998	596	723	122	909	742	673	425	727	373	85	216	519	696	172	198	203	996	865	441	553	184	294	737	91	347	502	595	58	77	527	862	649	837	495	440	875	71	43	686	0	839	970	532	892	570	283	506	68	176	0	634	455	462	274	987	24	477	709	971	557	272	627	118	732	687	18	558	138	221	861	741	652	956	691	317	944	606	992	134	241	821	872	746	397	302	621	582	798	68	421	71	968	903	62	223	201	920	59	177	220	936	350	243	525	273	691	387	941	303	493	663	397	756	683	871	323	693	828	983	596	984	332	31	251	257	886	900	68	160	221	57	622	118	779	101	44	225	89	949	936	45	345	804	562	162	484	715	913	657	715	212	268	638	121	795	887	901	116	36	742	425	276	768	130	119	749	299	764	910	985	264	950	510	260	515	257	682	216	150	563	148	936	364	214	603	371	130	34	503	166	66	498	108	224	721	389	75	424	581	894	866	11	664	24	603	228	38	768	84	574	285	959	701	625	717	840	740	508	388	342	347	329	317	264	329	543	421	744	49	765	399	513	593	243	733	606	553	138	678	138	670	706	821	37	749	878	124	373	820	291	552	887	220	430	219	78	665	617	228	464	689	975	952	530	980	286	963	577	269	82	955	81	707	933	929	349	997	855	43	732	489	954	370	466	952	418	163	295	361	594	957	755	894	790	975	935	
607	230	611	575	293	771	791	917	476	875	996	604	67	660	159	373	772	628	892	474	638	662	700	137	908	626	752	565	565	843	611	849	45	189	944	263	253	593	163	57	296	306	140	985	15	639	6	551	797	189	393	969	783	399	346	884	374	177	303	356	510	938	577	427	812	124	375	40	294	904	883	796	498	793	595	287	803	981	751	44	412	516	552	668	943	820	491	957	673	679	465	45	88	421	497	261	663	133	568	948	193	851	132	442	4	929	775	621	659	364	583	537	605	959	795	435	629	204	139	295	926	12	339	121	148	903	940	824	845	29	566	722	206	807	366	817	258	705	891	58	829	497	955	204	577	561	164	6	823	11	959	772	979	781	573	601	732	637	532	609	567	796	910	460	31	317	546	278	482	465	812	993	77	980	943	762	677	950	987	301	775	931	377	405	425	621	855	175	330	683	374	98	268	565	178	673	85	830	887	137	361	668	160	514	689	452	324	348	910	983	420	551	836	288	21	549	378	413	263	391	312	414	685	48	805	750	879	701	680	369	17	532	172	824	672	67	220	793	498	589	593	443	266	819	879	34	787	800	743	633	403	104	78	575	968	308	575	480	945	104	139	409	403	119	48	995	458	449	288	779	185	394	83	570	378	786	763	745	475	24	882	738	930	393	184	35	33	760	846	463	923	472	259	699	327	754	305	750	317	854	732	309	577	775	812	620	515	636	194	100	27	853	692	525	713	121	510	64	250	241	359	41	916	66	118	473	951	780	181	107	237	913	531	836	220	32	658	294	978	33	135	827	561	929	997	958	52	540	463	597	206	97	104	358	735	113	72	33	656	194	430	95	861	460	825	89	726	891	558	284	886	642	79	5	298	421	41	860	766	10	589	707	96	989	2	237	690	568	559	770	54	637	972	755	234	58	405	257	224	55	181	8	195	454	741	790	480	286	12	676	110	163	827	227	60	321	834	402	693	62	993	698	108	507	346	178	970	729	715	122	177	951	122	765	87	70	564	418	130	807	763	438	231	559	136	932	478	552	62	49	469	817	50	446	616	873	358	904	475	255	764	342	73	508	306	349	993	950	248	769	569	470	265	869	171	672	0	696	534	210	476	272	898	601	486	987	811	225	179	951	619	998	525	234	38	2	624	215	486	689	
576	656	317	666	228	182	353	574	696	703	475	536	220	790	412	144	667	339	85	69	368	989	995	751	230	740	982	504	834	715	345	149	60	457	362	539	156	738	614	839	199	474	756	175	634	885	577	695	521	601	31	283	796	233	159	551	984	930	460	324	378	227	786	45	65	582	135	474	66	42	947	772	645	940	518	49	355	331	982	294	383	603	873	421	680	5	837	538	80	975	821	57	503	96	204	827	134	993	146	400	60	709	768	710	722	243	245	802	682	93	829	263	906	907	924	155	306	698	876	310	975	217	684	115	17	430	468	335	736	618	168	136	957	578	621	945	988	656	626	491	535	433	964	790	40	635	638	125	126	286	696	219	705	393	630	861	532	284	62	129	944	58	833	207	148	982	308	986	411	997	526	394	39	54	722	250	938	184	516	397	503	935	567	609	496	442	913	66	402	135	975	267	36	195	41	633	983	820	101	243	750	891	735	71	893	8	626	674	183	694	399	655	120	959	63	789	848	357	513	591	379	34	743	710	198	557	147	172	736	631	964	293	0	27	223	640	867	90	843	858	722	312	687	20	401	208	402	266	286	674	328	616	209	313	488	359	81	1	409	460	558	199	804	982	417	981	631	710	536	287	409	592	882	130	372	95	934	856	845	452	807	764	554	500	39	531	461	992	472	522	176	167	704	21	457	781	613	827	150	340	366	715	842	421	993	878	983	180	499	31	628	316	340	264	622	545	793	967	475	420	865	776	87	595	99	188	898	972	799	401	635	720	134	750	884	163	507	583	229	295	993	145	81	186	111	98	230	80	409	20	315	940	507	260	856	196	183	734	754	278	705	194	581	981	758	290	401	71	933	827	794	781	217	937	316	79	154	0	701	652	154	452	790	474	474	345	664	460	994	181	791	661	4	579	90	410	507	902	31	317	148	234	728	325	6	124	478	687	657	796	767	240	1000	105	207	556	763	206	945	959	438	828	973	965	381	73	639	708	721	214	50	791	327	456	106	582	266	587	517	758	3	41	376	949	335	876	928	303	130	386	571	271	24	352	103	963	948	356	601	669	813	930	882	622	623	186	950	231	107	697	283	503	539	255	377	1	695	516	536	429	653	144	744	600	96	632	388	318	143	746	546	227	654	808	603	15	23	131	896	983	
553	525	948	346	427	191	394	499	523	345	575	41	34	95	563	766	679	641	303	513	305	456	958	563	868	372	670	852	231	690	471	890	976	371	340	479	611	344	984	560	629	28	900	369	527	346	815	150	871	467	742	713	587	62	660	79	881	94	825	972	445	92	639	434	457	973	488	196	208	859	838	612	299	121	698	7	490	595	597	821	379	328	629	595	209	540	76	351	120	510	804	681	663	832	576	667	216	799	23	507	354	446	700	352	903	276	678	954	893	462	887	22	463	676	713	884	279	328	253	585	322	649	134	884	61	809	149	969	352	282	133	487	632	472	538	891	517	293	116	868	282	504	858	754	321	640	280	530	140	357	39	622	894	91	665	685	189	951	442	756	785	200	256	265	780	361	847	340	983	79	64	15	987	457	685	659	320	113	267	4	824	913	732	44	112	785	398	253	835	192	234	952	975	604	779	539	687	240	418	354	106	851	282	9	207	463	253	806	947	291	448	229	509	766	902	838	98	606	193	270	466	404	952	269	909	20	494	56	6	633	523	113	115	729	124	251	91	901	67	117	390	744	907	755	453	873	947	903	647	912	121	322	102	892	44	225	559	458	741	671	931	44	608	774	399	313	262	982	203	181	501	280	216	945	792	207	958	504	228	903	478	21	175	401	432	757	751	264	103	681	437	434	681	577	13	60	854	797	824	980	429	581	364	168	104	0	437	627	215	132	602	278	454	743	188	177	564	608	436	231	357	938	525	879	472	261	691	996	850	294	444	547	741	923	958	659	854	399	573	889	983	146	866	677	203	253	672	335	499	469	263	389	694	156	617	467	404	151	885	921	370	780	644	106	847	520	995	853	670	975	50	1	609	232	10	234	480	957	979	307	591	842	491	556	248	308	620	317	99	808	357	387	893	786	633	395	703	500	305	421	850	566	119	851	419	775	514	949	784	445	774	323	196	421	830	868	437	841	798	325	546	614	301	389	335	396	552	538	33	671	14	45	77	963	78	246	326	527	23	665	497	245	468	956	815	71	516	293	791	10	50	904	194	460	465	477	695	179	926	949	499	956	352	504	599	590	69	602	665	58	800	502	584	443	607	523	906	959	135	323	662	363	25	165	618	796	641	814	830	100	303	443	164	453	530	660	32	382	270	326	
956	761	219	900	450	757	642	780	580	901	386	410	648	124	587	385	143	117	214	761	495	227	652	501	705	231	619	537	575	415	795	680	344	417	681	927	634	28	604	852	509	912	609	420	723	585	751	808	256	601	103	360	704	515	856	894	575	416	431	77	6	584	607	860	472	611	99	81	0	891	626	13	279	673	473	297	351	778	355	736	585	328	732	61	748	498	870	144	335	840	199	339	318	550	961	608	459	959	796	341	185	43	998	569	348	336	326	290	648	104	49	679	822	421	660	537	613	500	613	218	860	417	72	494	662	934	61	521	528	242	862	636	623	554	491	722	797	291	891	363	993	613	613	370	474	332	671	951	839	178	229	52	899	826	150	787	297	558	271	543	936	669	890	524	24	688	218	234	721	435	852	563	411	958	971	655	740	119	106	690	509	580	154	514	137	136	257	367	0	0	368	894	525	997	199	518	924	705	63	771	90	598	193	86	294	967	482	553	225	445	387	976	450	890	105	451	40	773	30	219	948	771	839	147	333	416	902	318	266	257	471	462	697	939	440	289	356	713	444	731	303	763	920	437	110	118	732	472	353	478	42	644	463	33	130	130	361	320	660	846	950	290	38	248	360	310	306	739	213	783	498	126	834	497	36	533	164	634	330	211	111	666	91	228	182	647	466	668	530	522	617	868	233	529	505	621	701	279	839	50	170	347	785	702	122	743	379	440	604	482	445	53	221	94	327	296	375	243	32	981	510	699	235	970	184	922	142	461	806	959	5	831	392	455	542	432	192	634	922	487	459	450	168	197	919	505	93	344	332	800	294	733	291	911	160	575	661	905	551	905	372	716	586	905	764	481	622	521	378	608	809	995	324	230	531	835	861	467	119	150	567	907	277	679	901	505	284	481	999	845	906	172	480	906	747	409	727	381	598	336	419	251	260	423	567	578	935	921	227	135	845	769	992	340	224	622	308	751	636	432	178	433	384	239	182	102	306	407	135	115	932	63	770	461	16	610	260	487	318	181	237	305	930	551	688	545	361	732	608	260	911	930	717	268	297	742	393	854	637	16	477	263	927	784	393	866	901	344	124	48	782	898	885	271	253	978	408	55	959	634	931	14	666	889	675	190	492	177	928	832	121	714	80	29	773	796	768	776	17	157	
434	309	869	226	287	396	40	23	137	263	696	369	600	38	819	881	603	595	133	820	291	974	483	939	841	464	335	392	286	339	138	562	182	177	861	939	46	934	65	891	968	26	470	641	434	831	980	59	544	548	895	150	379	595	321	519	16	668	606	520	531	609	518	37	709	938	205	822	394	216	32	96	599	691	646	73	164	525	286	728	736	8	155	435	442	24	554	306	934	906	86	704	925	263	881	841	217	770	240	657	870	208	105	285	486	185	451	640	220	35	8	309	265	667	78	305	840	189	687	588	324	54	441	375	30	958	850	815	666	345	529	609	369	617	799	155	271	286	344	305	601	381	503	675	692	338	634	710	927	499	690	644	541	268	619	757	555	839	71	760	367	456	804	624	123	599	580	886	489	186	224	587	996	587	7	16	575	492	452	830	668	624	507	889	468	746	653	887	221	853	571	203	332	54	790	385	587	459	308	318	706	348	501	256	639	34	519	871	894	18	144	744	985	763	33	575	523	916	872	382	825	193	813	531	621	224	140	200	719	938	385	75	614	805	431	550	59	295	346	934	487	355	834	233	102	416	192	415	546	837	968	530	828	973	120	597	330	880	119	610	550	974	320	334	325	188	603	271	813	789	601	128	71	781	507	403	488	277	128	64	845	243	699	427	154	77	998	479	498	437	646	377	911	952	310	370	545	491	576	139	481	417	333	439	897	423	560	856	105	224	996	616	296	872	464	145	169	13	696	560	814	11	633	473	291	533	8	545	958	915	864	280	433	415	885	292	274	861	845	790	865	77	564	377	235	938	798	469	949	815	534	956	544	271	761	727	722	996	241	698	686	871	845	412	895	575	584	499	4	661	933	316	684	619	863	925	841	715	519	628	205	445	149	464	531	766	497	910	932	341	731	898	563	478	418	312	256	837	821	508	57	717	247	27	6	365	469	112	839	529	445	265	888	929	261	458	325	27	341	509	161	21	252	167	952	151	197	438	631	263	124	506	473	802	943	788	444	362	810	298	133	814	35	475	797	420	111	788	155	222	781	516	510	145	658	457	540	483	493	43	31	138	417	264	865	998	736	785	90	772	341	364	254	541	641	402	183	58	659	477	611	846	777	30	18	74	301	578	500	870	919	762	492	91	276	178	548	6	295	375	
