167	382	986	446	599	76	199	621	799	566	511	861	767	209	949	565	219	916	52	176	585	932	418	398	721	767	391	378	71	415	234	825	996	484	529	520	769	66	752	688	624	140	635	747	249	817	390	524	865	936	264	409	828	731	737	783	710	656	415	605	591	829	737	351	123	255	995	423	222	302	955	133	27	147	965	536	592	815	175	677	132	832	748	723	87	404	317	100	890	396	406	144	148	54	117	193	540	38	270	38	394	614	520	602	110	347	451	202	295	815	860	140	176	673	676	471	703	367	7	804	705	468	407	984	666	517	264	637	708	979	568	966	700	902	694	227	563	37	315	744	987	59	455	561	494	411	139	142	369	685	397	579	81	263	730	363	122	949	96	983	345	614	21	223	984	236	687	288	954	335	922	895	832	220	340	48	954	742	870	704	602	175	495	10	158	361	169	829	273	459	10	606	302	46	500	422	731	476	752	594	48	93	607	733	863	697	709	154	925	715	489	745	311	825	986	843	801	801	211	5	692	165	34	643	430	713	399	162	806	752	453	26	110	428	419	833	592	623	819	521	117	328	32	176	897	587	720	196	70	417	433	599	244	377	703	783	274	950	116	940	66	599	617	857	401	595	842	700	210	799	500	93	948	139	552	744	165	520	166	150	905	730	985	861	995	486	940	622	17	388	430	185	126	138	270	254	406	406	460	696	512	30	53	154	813	486	751	262	570	955	350	390	758	177	241	224	651	582	240	502	406	165	55	436	176	62	331	681	925	50	184	685	642	145	722	505	555	70	396	249	706	115	248	155	898	530	65	489	367	167	53	43	810	789	320	460	318	603	309	92	579	790	204	285	560	491	516	474	465	444	975	999	977	197	182	401	310	264	606	47	264	984	455	752	19	871	521	506	697	869	50	604	499	302	332	957	279	765	652	431	86	845	380	520	185	273	676	319	116	538	880	175	379	492	454	728	910	969	525	807	583	276	60	853	713	442	134	646	783	262	336	901	441	85	17	588	70	48	934	435	838	552	37	835	200	347	190	194	728	549	643	108	331	882	78	300	141	644	236	562	182	494	782	471	795	510	658	313	499	432	44	573	746	198	823	845	263	562	507	909	745	563	437	176	591	883	170	440	612	766	554	972	462	846	508	497	58	173	43	301	
14	554	10	769	996	840	774	335	729	606	823	326	79	337	317	704	304	675	516	462	184	435	612	356	37	740	925	154	530	396	827	834	929	245	350	754	365	175	109	198	384	387	909	74	804	826	656	305	324	888	525	214	797	653	377	119	706	896	474	888	414	880	9	558	93	621	90	241	405	584	410	574	114	216	623	43	657	68	876	126	765	826	913	336	626	445	637	883	915	106	938	991	246	305	170	368	313	83	926	998	272	379	700	961	867	90	733	72	511	42	532	332	541	733	114	201	421	662	330	445	762	128	560	957	468	904	25	434	740	688	629	929	52	242	113	351	365	361	544	318	981	718	754	67	57	294	818	457	976	348	362	487	954	496	571	468	523	164	329	546	332	404	946	769	673	941	540	592	816	549	772	390	778	23	183	507	674	824	677	8	415	252	14	345	684	942	10	896	935	518	345	162	190	923	863	626	201	613	623	146	931	790	627	114	332	133	667	695	968	7	288	422	98	734	246	377	872	348	42	406	86	109	892	853	172	982	150	277	702	192	817	14	260	717	704	194	939	3	623	362	378	951	526	494	662	608	656	322	533	320	920	458	998	135	713	690	756	531	278	819	579	882	368	47	388	798	478	306	398	467	465	136	302	142	214	597	145	222	902	644	907	378	994	127	834	821	780	221	551	763	797	899	960	634	52	641	292	282	315	37	631	634	245	724	753	512	511	504	462	274	693	905	171	512	894	691	301	877	656	456	628	450	694	932	690	99	625	747	700	861	320	8	658	867	185	524	509	13	692	646	375	543	143	839	486	312	726	899	697	230	393	548	412	965	360	548	484	273	401	37	397	898	233	368	741	193	733	263	460	400	592	643	103	543	493	450	398	197	172	670	333	299	236	245	316	826	410	368	193	624	924	751	137	313	972	440	567	602	54	973	259	104	411	459	121	518	387	550	988	82	499	423	684	113	206	739	570	514	172	893	852	928	860	979	318	762	903	301	334	894	444	297	518	110	308	236	976	167	912	966	309	199	258	194	798	878	763	536	901	846	794	995	451	86	901	664	469	508	172	748	864	209	889	217	392	261	972	951	7	577	162	955	222	194	39	729	771	564	483	696	453	112	470	203	88	628	100	835	59	984	66	925	819	818	878	967	63	20	978	498	
385	870	703	392	907	36	896	407	796	256	115	856	840	264	246	399	709	809	91	689	314	612	985	878	961	697	654	831	819	963	514	977	59	472	61	26	928	951	456	487	542	278	448	953	49	194	29	708	367	830	10	117	786	837	407	137	58	317	458	717	774	211	287	992	680	728	317	842	549	585	506	57	623	742	676	361	493	396	124	360	57	300	264	805	249	512	59	605	804	987	249	220	990	10	992	536	379	904	258	313	365	772	488	221	439	675	526	226	804	369	491	783	856	470	110	177	315	319	233	711	292	977	481	175	148	98	319	850	988	498	77	33	166	321	952	387	781	402	916	711	218	334	577	487	573	609	751	521	466	197	427	563	892	546	435	239	768	794	880	273	310	401	3	464	739	154	119	84	122	238	312	538	988	14	598	170	555	641	126	164	572	337	353	589	874	348	62	761	495	573	536	977	203	624	890	112	507	4	863	294	791	88	982	18	999	119	392	381	619	496	719	782	305	452	63	190	137	156	562	582	440	72	849	624	276	949	563	595	184	709	917	121	193	19	437	54	736	86	311	414	964	360	106	347	35	918	565	853	717	277	847	811	983	678	897	852	984	710	518	578	593	679	168	665	38	616	460	272	327	859	79	192	839	893	219	521	149	963	842	946	245	177	730	269	542	574	118	712	846	620	695	788	54	509	944	811	819	462	53	682	702	941	496	264	491	338	137	568	595	318	344	278	904	595	715	461	186	768	970	617	192	190	501	910	969	136	342	607	601	568	812	270	548	424	159	657	233	613	251	780	504	580	163	314	818	588	341	89	837	449	424	104	27	162	188	675	308	838	648	838	479	42	325	315	985	707	821	31	402	157	41	880	182	431	653	18	330	737	400	720	760	670	469	613	131	754	442	916	417	992	48	809	964	328	128	368	499	762	323	938	129	771	237	489	516	229	612	34	436	751	692	456	82	933	509	64	560	173	325	859	463	442	722	14	613	770	119	534	417	159	899	610	111	174	964	13	28	962	11	84	557	753	172	102	518	654	157	226	909	986	668	963	180	425	900	207	353	370	206	906	535	729	101	467	188	284	408	295	509	918	459	533	665	485	42	284	541	532	578	357	796	722	986	390	239	91	165	166	477	819	355	849	179	308	190	844	808	639	372	123	
360	299	484	246	404	163	427	568	204	656	241	40	881	550	811	403	170	742	916	802	286	618	57	910	316	578	682	185	945	40	363	366	326	427	100	393	789	740	99	449	286	218	11	424	991	763	477	844	480	895	262	929	509	161	600	5	520	141	378	122	656	498	352	113	650	317	974	899	986	912	55	536	406	79	323	0	637	467	668	252	674	105	723	215	955	334	358	342	300	460	206	791	250	872	459	698	243	747	63	363	457	474	630	266	638	506	444	345	318	326	632	562	652	106	11	419	739	324	97	562	824	950	919	485	910	320	492	999	998	334	235	47	500	22	278	107	816	854	728	164	684	581	595	805	889	844	699	641	583	304	622	764	744	340	795	418	600	782	665	635	28	450	768	130	731	228	391	703	866	996	192	199	173	813	154	659	258	460	537	41	403	326	688	561	684	573	193	107	935	566	386	195	706	185	591	762	785	639	777	486	119	451	854	939	743	693	308	48	304	159	70	883	420	486	418	405	315	56	722	458	790	234	360	653	23	878	879	169	83	567	470	363	235	766	11	469	202	609	431	387	426	428	631	389	983	535	659	7	680	509	96	10	638	542	145	948	806	121	722	128	728	323	891	715	716	747	559	4	141	931	5	688	932	930	134	261	853	990	8	941	695	723	761	247	37	105	878	320	704	290	101	259	468	881	107	953	190	331	811	131	747	492	870	874	258	418	381	367	619	937	646	171	356	727	23	166	995	446	657	840	764	996	734	59	139	435	887	923	749	544	748	528	905	222	860	391	863	139	287	470	10	795	659	831	270	262	500	998	989	220	744	211	470	254	920	79	297	300	68	94	76	304	616	394	418	262	896	848	976	281	792	454	279	756	881	26	304	723	691	743	653	298	233	118	173	88	395	500	398	624	844	414	345	128	1000	598	639	180	460	535	583	907	934	348	297	455	291	216	809	477	591	307	827	928	686	264	764	609	141	316	78	372	426	150	296	340	803	776	640	269	153	718	611	981	408	781	952	111	47	413	259	529	225	215	885	454	982	245	463	0	947	358	387	433	263	114	624	32	231	340	452	450	784	249	110	787	604	862	380	662	376	640	61	318	656	975	832	437	178	144	728	162	29	35	680	36	340	612	687	228	880	758	824	792	300	780	148	567	235	955	
140	749	796	557	639	840	270	625	115	411	503	511	247	36	463	305	681	844	45	222	930	548	153	125	747	11	633	980	999	9	262	449	556	952	404	502	570	83	1	605	899	972	596	982	981	14	915	259	650	895	265	947	444	453	978	329	618	289	369	891	898	635	200	917	899	154	92	354	617	658	937	889	640	980	859	396	766	300	614	664	194	264	998	164	104	70	423	70	164	364	174	421	8	851	809	949	165	713	87	758	578	280	843	31	339	982	587	23	820	402	184	246	259	612	700	838	533	827	676	476	532	448	243	683	950	203	477	705	975	534	921	609	2	878	465	385	342	956	903	186	894	471	347	541	638	130	138	697	18	506	355	31	454	577	159	740	58	747	636	28	413	691	865	984	498	93	537	865	709	745	572	881	337	857	598	270	209	258	862	733	117	576	179	234	124	310	70	880	64	104	587	579	888	776	311	541	441	22	421	175	642	507	258	676	975	275	933	651	714	60	437	990	383	976	954	38	800	249	743	314	673	584	552	9	572	83	631	883	18	803	86	171	561	851	348	226	319	405	62	559	533	13	524	860	747	590	897	865	498	854	925	295	937	379	947	390	745	497	279	141	399	215	57	499	334	856	564	990	851	792	306	367	259	264	700	431	565	107	144	401	335	541	323	286	937	861	942	42	496	221	774	393	550	411	753	385	352	350	752	903	252	307	97	603	551	521	226	358	759	119	8	997	784	833	925	252	108	808	380	782	521	487	449	885	296	307	193	250	761	348	479	686	190	168	427	586	830	200	768	824	229	258	956	440	203	930	351	120	653	445	897	191	382	574	69	972	595	576	184	301	518	173	142	609	769	362	154	98	88	151	792	274	382	957	404	326	441	975	9	510	629	185	981	305	419	189	851	856	711	701	894	389	255	93	308	282	494	499	399	308	971	203	637	750	724	915	37	729	974	957	129	556	440	585	721	596	618	186	685	363	571	581	398	98	37	493	117	129	356	436	471	12	179	508	711	179	348	653	35	670	405	161	648	604	997	378	249	862	982	719	249	218	726	48	149	251	730	872	51	834	135	948	400	475	728	685	451	74	887	23	782	661	790	364	886	744	470	590	648	491	209	170	981	469	527	970	375	630	877	297	465	567	613	650	802	791	867	17	426	233	
123	174	242	380	163	768	292	319	764	746	867	68	115	675	726	875	686	519	51	109	306	93	698	969	17	219	284	339	101	167	52	539	663	325	932	987	34	768	208	494	985	875	666	949	921	625	378	970	930	299	779	384	872	803	284	712	385	623	419	886	906	834	506	282	801	457	55	457	720	120	124	801	686	296	934	221	206	191	826	41	806	744	381	871	571	423	787	789	661	343	769	370	865	247	30	569	219	513	441	556	454	250	949	587	397	336	544	637	34	799	934	379	107	957	546	204	988	123	584	419	949	55	243	343	600	508	501	317	506	898	837	270	675	845	707	214	620	874	963	534	909	580	402	843	61	18	228	369	667	168	747	119	499	603	926	593	35	150	50	486	894	785	651	75	176	256	600	691	384	326	313	296	779	916	101	711	636	922	623	991	33	48	547	1000	610	620	149	941	766	750	591	356	313	269	388	656	527	478	175	749	576	41	510	117	38	476	817	366	590	124	312	787	73	70	181	872	741	965	150	465	143	317	213	737	288	4	671	463	103	458	445	306	982	625	359	388	891	836	341	71	636	968	116	309	11	913	469	321	688	946	256	399	962	281	808	803	431	16	151	497	316	449	164	699	143	732	879	193	454	897	971	93	608	430	706	42	685	204	856	39	340	977	466	506	271	426	751	260	823	663	517	689	212	438	438	919	671	656	901	254	430	187	102	722	277	846	896	958	557	91	932	329	456	272	372	401	835	886	769	396	606	799	108	581	145	817	812	708	83	277	284	949	370	315	562	660	199	177	665	921	277	631	656	606	393	670	162	333	457	78	359	996	177	345	378	426	38	162	214	643	975	20	392	99	873	541	957	591	344	538	672	320	787	522	108	511	791	119	264	954	315	946	501	128	336	856	55	551	883	255	728	545	480	512	111	937	977	922	746	109	72	924	343	274	655	654	148	563	508	38	810	843	886	958	842	243	242	26	159	909	436	348	256	654	403	658	943	241	999	746	559	788	970	964	218	538	127	10	350	486	599	29	449	100	653	852	221	630	419	95	84	780	427	8	961	28	93	171	92	563	623	90	3	504	748	895	736	564	239	447	515	258	784	80	985	491	948	643	498	839	128	488	775	211	902	918	297	175	19	128	836	355	230	554	252	88	978	330	405	208	
929	971	635	882	245	857	577	411	37	148	966	235	646	324	736	494	707	500	521	755	208	741	41	823	962	447	418	893	322	225	479	930	179	759	48	979	285	739	438	915	663	964	402	536	233	181	120	141	55	907	495	374	933	992	831	758	67	70	281	374	14	606	844	223	254	844	886	373	121	939	997	172	37	835	770	516	400	312	140	36	518	385	434	172	977	407	326	163	457	673	890	918	782	938	439	486	97	220	100	590	87	224	663	422	576	258	594	659	580	55	602	348	703	194	297	242	39	294	813	462	817	446	270	972	218	118	588	771	914	727	312	525	205	558	770	733	950	818	704	371	137	392	433	498	805	674	729	685	350	708	607	894	62	548	19	325	47	328	539	165	810	345	207	299	355	300	585	818	748	348	86	71	654	209	646	711	574	146	232	940	906	862	341	669	226	287	906	495	75	542	384	354	221	279	944	100	665	786	613	645	645	672	186	441	876	118	538	86	127	11	250	368	757	218	347	408	12	835	324	583	322	649	246	647	844	668	435	501	182	37	92	937	67	322	242	181	851	303	259	225	438	660	573	716	289	754	606	456	394	973	128	258	64	590	103	930	380	183	42	625	332	85	643	429	682	587	91	291	933	557	255	484	698	746	896	261	482	507	574	566	463	110	25	638	300	905	266	37	503	510	400	43	688	606	682	925	935	836	8	746	736	479	2	754	720	644	343	495	501	879	250	574	220	244	861	366	60	665	401	869	286	423	395	933	900	942	290	507	699	454	592	767	793	255	226	369	778	46	949	393	947	567	345	731	239	913	169	33	53	164	420	476	655	788	620	893	87	638	890	101	766	506	968	794	135	356	922	356	136	735	529	966	564	653	152	242	314	841	18	209	655	729	736	490	596	136	467	419	650	284	135	274	405	81	608	140	527	262	95	306	638	296	149	366	484	970	208	427	533	620	599	932	951	595	574	990	272	15	811	687	832	667	291	871	941	46	521	553	141	61	584	322	507	940	858	419	754	248	144	522	850	822	939	733	924	477	326	290	484	163	710	444	401	360	935	462	141	139	708	53	913	939	961	910	207	653	956	126	306	390	486	227	335	124	182	966	815	911	364	544	902	258	904	131	981	923	403	512	805	805	382	308	224	603	645	948	991	918	985	864	
349	457	575	782	596	624	132	642	713	242	341	1	439	857	299	972	99	47	593	432	238	62	385	381	77	124	301	847	595	658	128	988	805	261	762	566	7	722	927	85	761	82	960	297	755	482	530	268	863	707	819	697	230	536	313	287	86	538	844	825	749	851	258	904	151	84	634	462	298	33	315	473	44	257	63	382	562	219	121	134	603	295	947	309	431	467	488	829	819	696	962	291	342	771	465	732	933	708	968	577	722	974	913	946	315	831	131	478	854	961	282	406	736	409	227	647	116	200	293	73	783	852	84	682	387	998	72	159	904	732	952	686	994	199	588	818	481	866	466	959	913	796	994	349	661	715	874	742	288	602	286	374	70	852	9	318	65	279	743	381	435	545	42	410	211	546	123	356	248	540	295	203	20	73	367	330	922	611	271	735	301	571	405	27	477	166	485	192	177	522	730	332	248	154	710	404	566	887	294	26	417	691	958	265	357	69	490	645	692	622	999	796	871	71	230	204	806	970	384	294	75	587	357	731	52	343	439	693	488	69	900	479	792	767	97	90	332	270	893	629	407	947	443	502	774	684	307	307	243	855	838	429	965	206	275	774	616	818	461	454	769	6	11	105	443	542	718	176	288	354	121	250	732	571	718	75	375	428	885	813	917	216	995	100	561	374	859	697	150	315	491	426	457	858	960	771	752	6	632	353	107	549	636	312	70	297	538	986	138	911	196	578	167	557	908	345	942	805	162	369	203	337	758	10	458	582	80	933	157	673	601	303	977	247	114	270	508	551	172	897	31	509	255	517	986	861	804	412	584	890	733	519	290	6	485	534	771	104	23	116	390	975	924	635	922	356	174	15	976	630	847	388	957	287	421	636	14	919	767	339	417	467	668	284	885	921	450	34	0	950	505	79	679	854	747	522	641	669	777	367	998	492	302	655	371	593	760	181	626	180	721	157	337	314	521	250	623	230	237	129	896	333	159	654	911	580	237	940	464	509	774	323	238	435	106	482	383	550	160	254	304	221	5	762	451	459	755	135	521	834	625	169	805	716	691	58	359	932	962	218	890	811	883	450	333	177	648	375	331	948	872	0	389	457	995	606	662	230	679	28	911	551	533	711	589	48	527	657	234	865	506	574	887	181	850	890	388	430	849	997	
878	870	194	226	552	835	794	92	982	496	138	682	61	826	585	651	695	368	743	629	296	186	878	586	308	838	532	555	582	319	816	13	225	14	566	966	688	733	8	936	943	505	281	389	805	909	925	362	116	213	624	107	462	647	408	305	845	256	135	187	318	526	247	360	960	774	658	34	254	155	691	541	74	704	508	188	760	519	430	369	745	921	43	334	365	459	446	839	379	832	865	760	670	57	880	859	410	275	550	953	886	946	32	121	372	730	814	106	990	965	65	654	907	131	788	160	507	644	81	4	10	959	876	173	213	819	908	151	762	224	251	327	631	563	382	312	677	486	824	201	278	774	726	170	19	118	226	157	131	672	10	226	850	212	761	767	313	583	235	219	593	819	540	115	807	996	175	541	991	238	945	861	455	442	932	579	638	45	726	831	920	902	221	529	690	767	699	892	802	356	613	773	316	438	949	101	522	372	862	657	932	594	118	815	91	416	15	468	952	201	166	210	668	414	483	401	257	52	615	355	946	42	486	620	945	647	294	632	459	74	57	653	985	94	873	957	484	176	417	875	85	937	589	11	966	77	998	87	136	289	617	477	172	43	474	643	473	847	185	173	644	92	945	857	782	323	320	42	870	70	900	2	76	814	87	11	391	44	416	677	304	610	89	611	538	998	907	886	33	752	795	594	500	657	590	983	242	458	552	622	460	308	437	936	813	676	267	299	486	206	250	470	23	108	12	273	90	952	674	447	991	44	940	902	877	707	413	981	143	656	797	577	642	595	213	612	741	29	827	716	357	64	733	73	904	291	80	206	951	566	662	859	377	105	906	515	970	244	19	189	976	652	516	483	581	879	660	48	663	829	146	106	454	566	553	529	831	15	317	182	493	330	411	810	661	130	155	643	918	544	398	703	358	537	193	8	147	242	654	673	492	508	879	774	851	618	413	138	305	502	209	127	15	641	581	142	553	981	1000	48	20	973	698	229	49	599	419	505	615	648	668	23	752	791	265	948	257	519	327	731	610	729	270	75	83	83	188	416	245	777	809	53	465	124	444	177	170	379	602	527	343	73	110	80	984	547	844	50	918	634	689	356	997	997	810	305	604	350	123	440	340	931	467	497	462	995	779	765	525	925	792	591	297	241	670	941	122	113	960	761	
852	584	884	383	850	744	41	280	319	507	27	380	288	553	679	332	474	607	477	308	902	570	449	2	256	912	878	99	139	673	400	227	185	255	121	239	303	511	6	410	743	672	747	951	119	506	904	588	668	370	410	899	679	252	145	749	20	661	61	684	99	413	326	444	211	350	286	711	383	323	847	209	987	301	834	939	991	621	930	397	478	413	574	18	527	738	500	975	480	93	188	447	189	860	126	975	758	415	341	256	277	669	646	483	345	247	655	78	467	792	18	525	985	155	204	64	363	317	981	644	348	110	117	223	327	975	321	148	215	261	167	502	640	435	650	381	97	212	321	388	783	473	256	561	775	158	885	741	3	612	462	151	64	60	677	341	363	76	345	919	339	579	442	109	105	626	522	498	425	518	366	215	584	433	789	49	35	892	136	818	58	386	18	820	651	696	686	381	839	676	417	546	452	320	694	324	189	413	184	903	741	924	564	404	846	195	735	804	252	556	668	299	706	545	528	237	562	344	976	440	482	912	925	429	416	511	406	397	418	790	36	844	27	15	271	73	204	249	17	63	833	207	710	963	6	243	775	593	56	470	364	419	872	993	817	466	189	157	249	185	150	65	843	764	986	270	463	840	552	292	493	802	776	894	974	154	289	338	264	17	909	315	512	333	772	26	337	226	515	944	481	491	372	565	120	695	438	667	363	318	776	854	68	193	559	115	600	4	536	15	926	365	742	706	486	508	314	179	491	845	185	901	285	562	990	499	882	318	182	754	466	204	607	163	371	838	16	207	415	484	684	911	978	993	56	867	817	647	719	350	528	772	792	546	186	898	467	293	573	976	17	702	317	758	189	719	977	39	464	397	367	428	423	236	401	179	414	204	540	758	748	586	223	340	477	655	316	349	7	761	477	18	226	833	476	549	452	761	265	112	562	628	48	512	582	751	926	566	156	980	217	210	984	199	105	774	365	634	919	234	636	478	506	202	190	922	52	621	675	820	360	176	914	494	349	679	188	263	340	319	597	698	796	657	408	63	277	595	826	3	875	534	898	714	171	312	404	196	467	995	642	438	285	732	392	932	550	70	56	340	313	948	991	892	950	654	103	424	436	287	536	230	163	272	905	122	296	302	796	960	967	503	933	456	251	439	977	974	180	199	
996	661	892	203	580	322	688	723	203	445	736	175	822	395	253	247	689	650	935	575	657	135	962	766	669	791	34	521	286	313	130	814	944	366	809	306	120	971	273	494	62	306	841	53	271	802	604	903	874	991	591	521	232	692	218	970	83	537	712	615	127	700	696	609	803	469	855	963	87	98	72	496	731	488	251	954	440	67	530	495	204	458	470	855	132	698	358	134	779	942	19	45	500	355	874	39	150	716	216	885	194	187	570	960	748	533	932	123	358	513	730	980	579	572	451	181	15	27	414	758	88	137	405	250	241	577	405	512	112	153	208	339	763	748	646	826	250	652	547	184	257	192	890	698	836	642	293	353	582	738	709	676	885	677	276	316	18	859	480	569	866	628	244	15	632	353	586	272	878	745	827	462	325	715	571	25	624	851	538	154	840	663	459	115	780	765	635	355	554	655	735	276	603	569	66	162	252	613	829	587	476	332	568	914	801	527	368	840	688	590	232	333	700	590	172	735	819	433	260	336	28	588	755	221	183	149	403	631	288	158	138	275	522	785	58	301	101	838	551	815	179	283	256	219	204	995	974	808	689	495	919	549	848	716	555	68	594	727	402	515	82	289	575	880	126	706	791	10	987	759	741	386	702	252	189	27	534	698	904	983	141	957	791	386	973	794	598	819	393	978	573	733	833	633	557	309	832	709	319	927	287	220	724	380	784	599	285	600	159	736	956	984	973	809	889	961	458	213	521	633	497	468	976	977	998	896	146	672	361	584	224	535	454	886	623	622	20	343	98	778	283	576	77	762	1	664	135	699	493	162	361	709	863	3	614	958	90	226	578	865	324	267	834	21	988	225	749	285	236	952	481	291	922	513	373	407	9	788	131	195	556	153	477	660	326	190	897	320	108	564	598	257	336	202	203	331	910	927	992	417	201	896	929	242	667	740	406	18	789	428	655	401	867	14	166	329	411	245	385	859	644	182	199	674	179	167	625	939	358	239	520	247	969	295	185	524	847	352	215	464	478	571	869	700	496	461	423	26	853	342	977	918	505	586	565	997	905	153	109	889	640	685	641	323	109	389	209	214	267	64	647	524	755	860	686	528	927	350	831	272	828	862	545	373	718	456	970	81	684	919	163	987	300	801	109	990	940	389	17	423	
841	268	155	826	105	250	414	714	202	793	589	521	657	716	393	260	105	759	399	562	337	423	46	576	171	93	715	791	31	522	714	386	255	544	691	213	726	186	413	708	395	680	57	102	991	567	751	443	111	525	94	254	294	127	216	50	864	953	949	161	494	659	455	271	167	831	684	978	789	118	821	711	366	741	543	706	871	456	67	352	806	593	756	534	740	700	97	82	936	784	215	696	139	483	743	337	348	294	313	884	37	860	662	390	860	508	14	154	35	170	923	985	809	69	321	904	722	181	615	736	493	720	331	943	265	511	241	421	800	584	151	539	229	60	823	266	674	706	345	303	964	511	730	754	533	360	622	661	735	843	725	650	995	959	726	706	991	981	663	253	54	613	516	21	962	933	275	924	589	294	98	307	893	755	91	71	930	269	523	825	809	625	0	239	269	638	847	237	422	985	12	578	585	169	561	803	364	72	308	971	222	452	473	754	596	37	692	625	399	686	489	879	626	267	413	180	350	998	13	32	1	950	594	524	832	373	723	146	258	915	460	858	91	905	910	482	186	425	904	221	163	561	93	87	347	665	748	837	815	454	998	672	884	94	90	553	596	193	493	601	383	427	860	602	699	848	204	391	344	122	792	13	229	616	820	142	106	985	783	545	435	166	926	461	191	336	350	633	521	151	636	457	496	689	427	578	910	938	915	326	50	118	229	632	522	289	975	971	912	862	7	888	597	924	5	742	549	712	901	932	495	484	559	118	905	589	130	340	739	574	612	995	449	426	430	340	86	996	274	437	571	366	442	378	275	656	926	1	696	794	691	487	165	35	471	945	898	514	85	826	838	637	569	306	232	860	925	121	367	829	115	924	786	39	856	849	653	743	630	731	875	778	973	950	427	785	288	248	704	526	363	284	155	994	33	54	509	391	554	728	306	712	610	303	878	858	636	662	376	272	853	349	525	887	334	195	796	231	864	614	984	778	550	217	182	580	401	342	10	348	84	83	492	348	415	65	695	365	399	892	909	687	234	817	862	511	368	511	527	418	333	230	67	817	273	752	145	9	209	16	172	993	345	676	106	409	504	883	182	176	948	285	904	104	317	168	21	22	307	399	706	871	964	995	77	842	41	47	301	873	377	187	357	207	733	364	400	292	231	959	
393	544	344	717	622	289	283	990	983	273	740	11	354	47	136	508	539	818	346	705	40	350	778	534	782	797	155	908	600	726	7	805	514	133	899	7	399	720	704	727	399	254	738	297	76	703	593	286	969	978	94	453	92	990	638	306	331	335	528	566	177	873	705	401	270	359	630	654	455	395	957	975	940	630	724	341	233	97	229	175	736	927	155	998	100	712	643	760	578	754	957	964	803	233	262	611	475	459	101	780	561	778	596	55	850	163	695	393	243	131	276	103	580	557	995	671	749	181	749	994	979	316	517	65	778	748	689	910	118	690	622	35	79	481	590	440	390	861	141	887	556	706	910	156	867	196	96	17	2	823	806	862	696	663	719	924	468	849	933	917	450	830	228	167	470	609	956	516	805	840	578	23	425	798	3	772	574	190	47	786	678	557	714	671	167	861	337	16	945	360	697	801	321	459	389	280	624	151	324	383	298	2	650	836	843	679	343	499	17	939	427	173	55	322	259	603	142	927	154	536	982	200	204	13	168	888	678	981	161	34	616	473	344	904	423	997	147	380	877	203	285	460	897	563	564	961	413	645	30	911	390	459	190	80	779	687	98	683	577	361	435	918	117	194	354	200	833	3	676	711	258	198	361	939	543	305	934	939	600	918	174	933	625	79	447	666	374	906	631	950	100	196	89	112	544	622	569	746	263	673	961	972	586	365	151	210	75	870	685	387	745	57	78	574	108	628	691	579	913	953	866	104	816	310	350	434	517	159	132	869	225	582	724	792	912	453	244	82	207	62	984	901	466	227	768	984	947	759	552	629	177	849	812	528	153	684	26	687	134	41	398	959	933	393	57	30	518	895	969	818	230	16	582	394	253	602	649	597	376	508	682	996	660	102	222	456	904	489	126	700	551	5	231	839	895	745	982	928	687	482	340	750	946	932	537	58	432	733	741	48	522	671	550	444	687	842	861	182	533	568	255	649	832	790	372	29	60	251	636	135	155	274	304	810	272	842	103	220	348	765	571	966	532	31	900	485	462	925	385	883	821	24	20	722	336	170	841	358	779	143	304	248	726	521	876	156	98	170	102	270	627	720	478	638	443	733	454	717	701	949	394	44	307	428	619	354	746	711	888	566	347	144	161	337	677	400	283	908	793	545	
